Time,Volts,Measure
3627.300,3.20,17077
3627.400,3.20,17083
3627.500,3.20,17071
3627.600,3.20,17086
3627.700,3.20,17084
3627.800,3.20,17083
3627.900,3.20,17084
3628.000,3.20,17087
3628.100,3.20,17086
3628.200,3.20,17088
3628.300,3.20,17069
3628.400,3.20,17084
3628.500,3.20,17086
3628.600,3.20,17084
3628.700,3.20,17085
3628.800,3.20,17060
3628.900,3.20,17085
3629.000,3.20,17086
3629.100,3.20,17079
3629.200,3.20,17084
3629.300,3.20,17086
3629.400,3.20,17084
3629.500,3.20,17093
3629.600,3.20,17076
3629.700,3.20,17084
3629.800,3.20,17075
3629.900,3.20,17085
3630.000,3.20,17085
3630.100,3.20,17096
3630.200,3.20,17087
3630.300,3.20,17087
3630.400,3.20,17084
3630.500,3.20,17063
3630.600,3.20,17077
3630.700,3.20,17083
3630.800,3.20,17087
3630.900,3.20,17088
3631.000,3.20,17084
3631.100,3.20,17076
3631.200,3.20,17085
3631.300,3.20,17084
3631.400,3.20,17078
3631.500,3.20,17084
3631.600,3.20,17084
3631.700,3.20,17085
3631.800,3.20,17086
3631.900,3.20,17081
3632.000,3.20,17083
3632.100,3.20,17089
3632.200,3.20,17084
3632.300,3.20,17075
3632.400,3.20,17087
3632.500,3.20,17084
3632.600,3.20,17085
3632.700,3.20,17085
3632.800,3.20,17082
3632.900,3.20,17080
3633.000,3.20,17082
3633.100,3.20,17079
3633.200,3.20,17086
3633.300,3.20,17078
3633.400,3.20,17056
3633.500,3.20,17085
3633.600,3.20,17087
3633.700,3.20,17085
3633.800,3.20,17084
3633.900,3.20,17073
3634.000,3.20,17084
3634.100,3.20,17085
3634.200,3.20,17085
3634.300,3.20,17084
3634.400,3.20,17072
3634.500,3.20,17084
3634.600,3.20,17084
3634.700,3.20,17085
3634.800,3.20,17085
3634.900,3.20,17076
3635.000,3.20,17086
3635.100,3.20,17085
3635.200,3.20,17075
3635.300,3.20,17083
3635.400,3.20,17087
3635.500,3.20,17085
3635.600,3.20,17082
3635.700,3.20,17084
3635.800,3.20,17083
3635.900,3.20,17086
3636.000,3.20,17084
3636.100,3.20,17085
3636.200,3.20,17069
3636.300,3.20,17085
3636.400,3.20,17091
3636.500,3.20,17085
3636.600,3.20,17084
3636.700,3.20,17085
3636.800,3.20,17085
3636.900,3.20,17080
3637.000,3.20,17078
3637.100,3.20,17084
3637.200,3.20,17070
3637.300,3.20,17085
3637.400,3.20,17080
3637.500,3.20,17078
3637.600,3.20,17085
3637.700,3.20,17064
3637.800,3.20,17085
3637.900,3.20,17087
3638.000,3.20,17073
3638.100,3.20,17084
3638.200,3.20,17090
3638.300,3.20,17084
3638.400,3.20,17087
3638.500,3.20,17092
3638.600,3.20,17081
3638.700,3.20,17071
3638.800,3.20,17086
3638.900,3.20,17073
3639.000,3.20,17092
3639.100,3.20,17084
3639.200,3.20,17085
3639.300,3.20,17086
3639.400,3.20,17074
3639.500,3.20,17079
3639.600,3.20,17083
3639.700,3.20,17086
3639.800,3.20,17090
3639.900,3.20,17085
3640.000,3.20,17069
3640.100,3.20,17085
3640.200,3.20,17080
3640.300,3.20,17091
3640.400,3.20,17083
3640.500,3.20,17078
3640.600,3.20,17084
3640.700,3.20,17089
3640.800,3.20,17092
3640.900,3.20,17084
3641.000,3.20,17084
3641.100,3.20,17085
3641.200,3.20,17076
3641.300,3.20,17069
3641.400,3.20,17083
3641.500,3.20,17099
3641.600,3.20,17084
3641.700,3.20,17087
3641.800,3.20,17058
3641.900,3.20,17085
3642.000,3.20,17085
3642.100,3.20,17086
3642.200,3.20,17085
3642.300,3.20,17069
3642.400,3.20,17085
3642.500,3.20,17084
3642.600,3.20,17085
3642.700,3.20,17085
3642.800,3.20,17067
3642.900,3.20,17084
3643.000,3.20,17083
3643.100,3.20,17077
3643.200,3.20,17084
3643.300,3.20,17072
3643.400,3.20,17085
3643.500,3.20,17083
3643.600,3.20,17078
3643.700,3.20,17084
3643.800,3.20,17073
3643.900,3.20,17085
3644.000,3.20,17092
3644.100,3.20,17077
3644.200,3.20,17083
3644.300,3.20,17089
3644.400,3.20,17084
3644.500,3.20,17075
3644.600,3.20,17080
3644.700,3.20,17085
3644.800,3.20,17086
3644.900,3.20,17085
3645.000,3.20,17084
3645.100,3.20,17090
3645.200,3.20,17084
3645.300,3.20,17086
3645.400,3.20,17085
3645.500,3.20,17085
3645.600,3.20,17072
3645.700,3.20,17084
3645.800,3.20,17087
3645.900,3.20,17098
3646.000,3.20,17086
3646.100,3.20,17061
3646.200,3.20,17083
3646.300,3.20,17082
3646.400,3.20,17063
3646.500,3.20,17084
3646.600,3.20,17072
3646.700,3.20,17083
3646.800,3.20,17091
3646.900,3.20,17056
3647.000,3.20,17082
3647.100,3.20,17089
3647.200,3.20,17084
3647.300,3.20,17085
3647.400,3.20,17086
3647.500,3.20,17084
3647.600,3.20,17087
3647.700,3.20,17086
3647.800,3.20,17083
3647.900,3.20,17079
3648.000,3.20,17084
3648.100,3.20,17085
3648.200,3.20,17085
3648.300,3.20,17084
3648.400,3.20,17069
3648.500,3.20,17085
3648.600,3.20,17078
3648.700,3.20,17067
3648.800,3.20,17084
3648.900,3.20,17082
3649.000,3.20,17082
3649.100,3.20,17087
3649.200,3.20,17084
3649.300,3.20,17082
3649.400,3.20,17097
3649.500,3.20,17087
3649.600,3.20,17074
3649.700,3.20,17082
3649.800,3.20,17084
3649.900,3.20,17083
3650.000,3.20,17086
3650.100,3.20,17083
3650.200,3.20,17086
3650.300,3.20,17085
3650.400,3.20,17085
3650.500,3.20,17086
3650.600,3.20,17083
3650.700,3.20,17068
3650.800,3.20,17084
3650.900,3.20,17083
3651.000,3.20,17085
3651.100,3.20,17084
3651.200,3.20,17062
3651.300,3.20,17083
3651.400,3.20,17081
3651.500,3.20,17091
3651.600,3.20,17084
3651.700,3.20,17092
3651.800,3.20,17085
3651.900,3.20,17072
3652.000,3.20,17093
3652.100,3.20,17084
3652.200,3.20,17085
3652.300,3.20,17084
3652.400,3.20,17087
3652.500,3.20,17068
3652.600,3.20,17084
3652.700,3.20,17085
3652.800,3.20,17085
3652.900,3.20,17084
3653.000,3.20,17060
3653.100,3.20,17082
3653.200,3.20,17085
3653.300,3.20,17086
3653.400,3.20,17084
3653.500,3.20,17072
3653.600,3.20,17085
3653.700,3.20,17081
3653.800,3.20,17075
3653.900,3.20,17084
3654.000,3.20,17076
3654.100,3.20,17085
3654.200,3.20,17075
3654.300,3.20,17070
3654.400,3.20,17083
3654.500,3.20,17079
3654.600,3.20,17085
3654.700,3.20,17089
3654.800,3.20,17080
3654.900,3.20,17087
3655.000,3.20,17076
3655.100,3.20,17085
3655.200,3.20,17083
3655.300,3.20,17078
3655.400,3.20,17085
3655.500,3.20,17084
3655.600,3.20,17086
3655.700,3.20,17083
3655.800,3.20,17078
3655.900,3.20,17083
3656.000,3.20,17087
3656.100,3.20,17090
3656.200,3.20,17085
3656.300,3.20,17074
3656.400,3.20,17082
3656.500,3.20,17085
3656.600,3.20,17089
3656.700,3.20,17084
3656.800,3.20,17075
3656.900,3.20,17084
3657.000,3.20,17089
3657.100,3.20,17094
3657.200,3.20,17083
3657.300,3.20,17083
3657.400,3.20,17085
3657.500,3.20,17084
3657.600,3.20,17090
3657.700,3.20,17085
3657.800,3.20,17089
3657.900,3.20,17086
3658.000,3.20,17084
3658.100,3.20,17075
3658.200,3.20,17084
3658.300,3.20,17089
3658.400,3.30,17616
3658.500,3.30,17618
3658.600,3.30,17617
3658.700,3.30,17618
3658.800,3.30,17617
3658.900,3.30,17616
3659.000,3.30,17617
3659.100,3.30,17607
3659.200,3.30,17618
3659.300,3.30,17619
3659.400,3.30,17612
3659.500,3.30,17617
3659.600,3.30,17637
3659.700,3.30,17609
3659.800,3.30,17622
3659.900,3.30,17604
3660.000,3.30,17616
3660.100,3.30,17621
3660.200,3.30,17620
3660.300,3.30,17613
3660.400,3.30,17614
3660.500,3.30,17618
3660.600,3.30,17623
3660.700,3.30,17613
3660.800,3.30,17605
3660.900,3.30,17610
3661.000,3.30,17618
3661.100,3.30,17619
3661.200,3.30,17607
3661.300,3.30,17618
3661.400,3.30,17607
3661.500,3.30,17617
3661.600,3.30,17613
3661.700,3.30,17622
3661.800,3.30,17619
3661.900,3.30,17626
3662.000,3.30,17618
3662.100,3.30,17615
3662.200,3.30,17622
3662.300,3.30,17617
3662.400,3.30,17619
3662.500,3.30,17616
3662.600,3.30,17608
3662.700,3.30,17610
3662.800,3.30,17618
3662.900,3.30,17610
3663.000,3.30,17618
3663.100,3.30,17618
3663.200,3.30,17609
3663.300,3.30,17618
3663.400,3.30,17613
3663.500,3.30,17618
3663.600,3.30,17622
3663.700,3.30,17613
3663.800,3.30,17617
3663.900,3.30,17619
3664.000,3.30,17619
3664.100,3.30,17618
3664.200,3.30,17577
3664.300,3.30,17618
3664.400,3.30,17614
3664.500,3.30,17623
3664.600,3.30,17616
3664.700,3.30,17603
3664.800,3.30,17617
3664.900,3.30,17621
3665.000,3.30,17617
3665.100,3.30,17618
3665.200,3.30,17595
3665.300,3.30,17618
3665.400,3.30,17619
3665.500,3.30,17613
3665.600,3.30,17618
3665.700,3.30,17600
3665.800,3.30,17617
3665.900,3.30,17615
3666.000,3.30,17622
3666.100,3.30,17616
3666.200,3.30,17625
3666.300,3.30,17618
3666.400,3.30,17630
3666.500,3.30,17613
3666.600,3.30,17616
3666.700,3.30,17620
3666.800,3.30,17617
3666.900,3.30,17617
3667.000,3.30,17610
3667.100,3.30,17619
3667.200,3.30,17618
3667.300,3.30,17615
3667.400,3.30,17620
3667.500,3.30,17604
3667.600,3.30,17618
3667.700,3.30,17617
3667.800,3.30,17619
3667.900,3.30,17617
3668.000,3.30,17613
3668.100,3.30,17617
3668.200,3.30,17621
3668.300,3.30,17622
3668.400,3.30,17608
3668.500,3.30,17601
3668.600,3.30,17619
3668.700,3.30,17619
3668.800,3.30,17614
3668.900,3.30,17618
3669.000,3.30,17594
3669.100,3.30,17619
3669.200,3.30,17615
3669.300,3.30,17616
3669.400,3.30,17618
3669.500,3.30,17596
3669.600,3.30,17617
3669.700,3.30,17616
3669.800,3.30,17613
3669.900,3.30,17616
3670.000,3.30,17617
3670.100,3.30,17618
3670.200,3.30,17617
3670.300,3.30,17618
3670.400,3.30,17616
3670.500,3.30,17603
3670.600,3.30,17618
3670.700,3.30,17617
3670.800,3.30,17608
3670.900,3.30,17617
3671.000,3.30,17618
3671.100,3.30,17619
3671.200,3.30,17606
3671.300,3.30,17619
3671.400,3.30,17617
3671.500,3.30,17605
3671.600,3.30,17619
3671.700,3.30,17628
3671.800,3.30,17611
3671.900,3.30,17617
3672.000,3.30,17620
3672.100,3.30,17615
3672.200,3.30,17619
3672.300,3.30,17600
3672.400,3.30,17617
3672.500,3.30,17618
3672.600,3.30,17618
3672.700,3.30,17617
3672.800,3.30,17596
3672.900,3.30,17618
3673.000,3.30,17610
3673.100,3.30,17614
3673.200,3.30,17617
3673.300,3.30,17614
3673.400,3.30,17618
3673.500,3.30,17603
3673.600,3.30,17611
3673.700,3.30,17621
3673.800,3.30,17611
3673.900,3.30,17622
3674.000,3.30,17619
3674.100,3.30,17624
3674.200,3.30,17618
3674.300,3.30,17620
3674.400,3.30,17620
3674.500,3.30,17621
3674.600,3.30,17606
3674.700,3.30,17618
3674.800,3.30,17620
3674.900,3.30,17620
3675.000,3.30,17618
3675.100,3.30,17600
3675.200,3.30,17618
3675.300,3.30,17617
3675.400,3.30,17621
3675.500,3.30,17616
3675.600,3.30,17605
3675.700,3.30,17618
3675.800,3.30,17615
3675.900,3.30,17614
3676.000,3.30,17616
3676.100,3.30,17621
3676.200,3.30,17618
3676.300,3.30,17619
3676.400,3.30,17652
3676.500,3.30,17617
3676.600,3.30,17620
3676.700,3.30,17618
3676.800,3.30,17619
3676.900,3.30,17611
3677.000,3.30,17618
3677.100,3.30,17619
3677.200,3.30,17619
3677.300,3.30,17616
3677.400,3.30,17605
3677.500,3.30,17617
3677.600,3.30,17617
3677.700,3.30,17619
3677.800,3.30,17618
3677.900,3.30,17600
3678.000,3.30,17618
3678.100,3.30,17618
3678.200,3.30,17623
3678.300,3.30,17617
3678.400,3.30,17594
3678.500,3.30,17615
3678.600,3.30,17616
3678.700,3.30,17595
3678.800,3.30,17617
3678.900,3.30,17604
3679.000,3.30,17619
3679.100,3.30,17609
3679.200,3.30,17614
3679.300,3.30,17617
3679.400,3.30,17609
3679.500,3.30,17618
3679.600,3.30,17620
3679.700,3.30,17602
3679.800,3.30,17617
3679.900,3.30,17619
3680.000,3.30,17619
3680.100,3.30,17618
3680.200,3.30,17602
3680.300,3.30,17617
3680.400,3.30,17619
3680.500,3.30,17616
3680.600,3.30,17616
3680.700,3.30,17599
3680.800,3.30,17618
3680.900,3.30,17619
3681.000,3.30,17620
3681.100,3.30,17617
3681.200,3.30,17606
3681.300,3.30,17618
3681.400,3.30,17625
3681.500,3.30,17598
3681.600,3.30,17619
3681.700,3.30,17616
3681.800,3.30,17618
3681.900,3.30,17625
3682.000,3.30,17600
3682.100,3.30,17618
3682.200,3.30,17622
3682.300,3.30,17619
3682.400,3.30,17623
3682.500,3.30,17590
3682.600,3.30,17618
3682.700,3.30,17619
3682.800,3.30,17618
3682.900,3.30,17618
3683.000,3.30,17612
3683.100,3.30,17617
3683.200,3.30,17620
3683.300,3.30,17619
3683.400,3.30,17617
3683.500,3.30,17594
3683.600,3.30,17618
3683.700,3.30,17623
3683.800,3.30,17616
3683.900,3.30,17616
3684.000,3.30,17599
3684.100,3.30,17618
3684.200,3.30,17618
3684.300,3.30,17624
3684.400,3.30,17618
3684.500,3.30,17617
3684.600,3.30,17618
3684.700,3.30,17610
3684.800,3.30,17621
3684.900,3.30,17616
3685.000,3.30,17618
3685.100,3.30,17619
3685.200,3.30,17618
3685.300,3.30,17581
3685.400,3.30,17616
3685.500,3.30,17622
3685.600,3.30,17618
3685.700,3.30,17617
3685.800,3.30,17602
3685.900,3.30,17619
3686.000,3.30,17614
3686.100,3.30,17619
3686.200,3.30,17617
3686.300,3.30,17593
3686.400,3.30,17617
3686.500,3.30,17619
3686.600,3.30,17621
3686.700,3.30,17617
3686.800,3.30,17616
3686.900,3.30,17616
3687.000,3.30,17617
3687.100,3.30,17606
3687.200,3.30,17617
3687.300,3.30,17607
3687.400,3.30,17616
3687.500,3.30,17614
3687.600,3.30,17596
3687.700,3.30,17617
3687.800,3.30,17618
3687.900,3.30,17619
3688.000,3.30,17617
3688.100,3.30,17610
3688.200,3.30,17618
3688.300,3.30,17618
3688.400,3.30,17617
3688.500,3.30,17617
3688.600,3.30,17570
3688.700,3.30,17618
3688.800,3.30,17617
3688.900,3.30,17621
3689.000,3.30,17616
3689.100,3.30,17609
3689.200,3.30,17617
3689.300,3.30,17620
3689.400,3.30,17613
3689.500,3.30,17617
3689.600,3.30,17619
3689.700,3.30,17618
3689.800,3.30,17623
3689.900,3.30,17612
3690.000,3.30,17617
3690.100,3.30,17620
3690.200,3.30,17617
3690.300,3.30,17606
3690.400,3.30,17611
3690.500,3.30,17619
3690.600,3.30,17620
3690.700,3.30,17616
3690.800,3.30,17616
3690.900,3.30,17610
3691.000,3.30,17616
3691.100,3.30,17616
3691.200,3.30,17620
3691.300,3.30,17620
3691.400,3.30,17613
3691.500,3.30,17617
3691.600,3.30,17620
3691.700,3.30,17617
3691.800,3.30,17617
3691.900,3.30,17600
3692.000,3.30,17616
3692.100,3.30,17617
3692.200,3.30,17618
3692.300,3.30,17618
3692.400,3.30,17599
3692.500,3.30,17618
3692.600,3.30,17614
3692.700,3.30,17606
3692.800,3.30,17615
3692.900,3.30,17607
3693.000,3.30,17619
3693.100,3.30,17613
3693.200,3.30,17624
3693.300,3.30,17618
3693.400,3.30,17617
3693.500,3.30,17618
3693.600,3.30,17625
3693.700,3.30,17611
3693.800,3.30,17619
3693.900,3.30,17625
3694.000,3.30,17618
3694.100,3.30,17612
3694.200,3.30,17609
3694.300,3.30,17618
3694.400,3.30,17617
3694.500,3.30,17620
3694.600,3.30,17617
3694.700,3.30,17604
3694.800,3.30,17618
3694.900,3.30,17620
3695.000,3.30,17623
3695.100,3.30,17618
3695.200,3.30,17604
3695.300,3.30,17615
3695.400,3.30,17609
3695.500,3.30,17612
3695.600,3.30,17617
3695.700,3.30,17615
3695.800,3.30,17619
3695.900,3.30,17615
3696.000,3.30,17605
3696.100,3.30,17618
3696.200,3.30,17614
3696.300,3.30,17617
3696.400,3.30,17619
3696.500,3.30,17620
3696.600,3.30,17623
3696.700,3.30,17620
3696.800,3.30,17619
3696.900,3.30,17621
3697.000,3.30,17607
3697.100,3.30,17617
3697.200,3.30,17614
3697.300,3.30,17616
3697.400,3.30,17618
3697.500,3.30,17600
3697.600,3.30,17618
3697.700,3.30,17619
3697.800,3.30,17612
3697.900,3.30,17617
3698.000,3.30,17596
3698.100,3.30,17618
3698.200,3.30,17617
3698.300,3.30,17620
3698.400,3.30,17617
3698.500,3.30,17604
3698.600,3.30,17619
3698.700,3.30,17613
3698.800,3.30,17614
3698.900,3.30,17617
3699.000,3.30,17612
3699.100,3.30,17614
3699.200,3.30,17631
3699.300,3.30,17619
3699.400,3.30,17617
3699.500,3.30,17614
3699.600,3.30,17618
3699.700,3.30,17621
3699.800,3.30,17613
3699.900,3.30,17616
3700.000,3.30,17620
3700.100,3.30,17619
3700.200,3.30,17618
3700.300,3.30,17593
3700.400,3.30,17617
3700.500,3.30,17619
3700.600,3.30,17620
3700.700,3.30,17617
3700.800,3.30,17600
3700.900,3.30,17618
3701.000,3.30,17619
3701.100,3.30,17618
3701.200,3.30,17618
3701.300,3.30,17612
3701.400,3.30,17618
3701.500,3.30,17612
3701.600,3.30,17619
3701.700,3.30,17616
3701.800,3.30,17607
3701.900,3.30,17618
3702.000,3.30,17617
3702.100,3.30,17620
3702.200,3.30,17614
3702.300,3.30,17622
3702.400,3.30,17619
3702.500,3.30,17618
3702.600,3.30,17603
3702.700,3.30,17618
3702.800,3.30,17618
3702.900,3.30,17616
3703.000,3.30,17618
3703.100,3.30,17612
3703.200,3.30,17618
3703.300,3.30,17616
3703.400,3.30,17617
3703.500,3.30,17616
3703.600,3.30,17602
3703.700,3.30,17618
3703.800,3.30,17618
3703.900,3.30,17618
3704.000,3.30,17617
3704.100,3.30,17627
3704.200,3.30,17618
3704.300,3.30,17621
3704.400,3.30,17611
3704.500,3.30,17617
3704.600,3.30,17615
3704.700,3.30,17616
3704.800,3.30,17624
3704.900,3.30,17628
3705.000,3.30,17618
3705.100,3.30,17616
3705.200,3.30,17620
3705.300,3.30,17618
3705.400,3.30,17613
3705.500,3.30,17617
3705.600,3.30,17618
3705.700,3.30,17623
3705.800,3.30,17618
3705.900,3.30,17601
3706.000,3.30,17618
3706.100,3.30,17619
3706.200,3.30,17617
3706.300,3.30,17618
3706.400,3.30,17590
3706.500,3.30,17622
3706.600,3.30,17613
3706.700,3.30,17606
3706.800,3.30,17617
3706.900,3.30,17611
3707.000,3.30,17618
3707.100,3.30,17598
3707.200,3.30,17613
3707.300,3.30,17617
3707.400,3.30,17621
3707.500,3.30,17617
3707.600,3.30,17613
3707.700,3.30,17619
3707.800,3.30,17618
3707.900,3.30,17617
3708.000,3.30,17619
3708.100,3.30,17618
3708.200,3.30,17611
3708.300,3.30,17618
3708.400,3.30,17616
3708.500,3.30,17618
3708.600,3.30,17618
3708.700,3.30,17594
3708.800,3.30,17617
3708.900,3.30,17615
3709.000,3.30,17616
3709.100,3.30,17618
3709.200,3.30,17612
3709.300,3.30,17618
3709.400,3.30,17617
3709.500,3.30,17617
3709.600,3.30,17616
3709.700,3.30,17602
3709.800,3.30,17618
3709.900,3.30,17618
3710.000,3.30,17616
3710.100,3.30,17616
3710.200,3.30,17620
3710.300,3.30,17619
3710.400,3.30,17623
3710.500,3.30,17599
3710.600,3.30,17617
3710.700,3.30,17619
3710.800,3.30,17620
3710.900,3.30,17618
3711.000,3.30,17613
3711.100,3.30,17618
3711.200,3.30,17619
3711.300,3.30,17618
3711.400,3.30,17617
3711.500,3.30,17606
3711.600,3.30,17617
3711.700,3.30,17617
3711.800,3.30,17610
3711.900,3.30,17618
3712.000,3.30,17599
3712.100,3.30,17619
3712.200,3.30,17618
3712.300,3.30,17619
3712.400,3.30,17617
3712.500,3.30,17615
3712.600,3.30,17617
3712.700,3.30,17617
3712.800,3.30,17605
3712.900,3.30,17617
3713.000,3.30,17624
3713.100,3.30,17617
3713.200,3.30,17619
3713.300,3.30,17610
3713.400,3.30,17617
3713.500,3.30,17623
3713.600,3.30,17614
3713.700,3.30,17617
3713.800,3.30,17628
3713.900,3.30,17614
3714.000,3.30,17621
3714.100,3.30,17618
3714.200,3.30,17617
3714.300,3.30,17600
3714.400,3.30,17619
3714.500,3.30,17608
3714.600,3.30,17617
3714.700,3.30,17617
3714.800,3.30,17610
3714.900,3.30,17617
3715.000,3.30,17619
3715.100,3.30,17616
3715.200,3.30,17617
3715.300,3.30,17595
3715.400,3.30,17617
3715.500,3.30,17603
3715.600,3.30,17618
3715.700,3.30,17617
3715.800,3.30,17606
3715.900,3.30,17617
3716.000,3.30,17619
3716.100,3.30,17610
3716.200,3.30,17617
3716.300,3.30,17617
3716.400,3.30,17619
3716.500,3.30,17605
3716.600,3.30,17596
3716.700,3.30,17617
3716.800,3.30,17616
3716.900,3.30,17618
3717.000,3.30,17618
3717.100,3.30,17591
3717.200,3.30,17613
3717.300,3.30,17620
3717.400,3.30,17606
3717.500,3.30,17617
3717.600,3.30,17603
3717.700,3.30,17617
3717.800,3.30,17618
3717.900,3.30,17623
3718.000,3.30,17618
3718.100,3.30,17604
3718.200,3.30,17616
3718.300,3.30,17619
3718.400,3.30,17618
3718.500,3.30,17618
3718.600,3.30,17619
3718.700,3.30,17617
3718.800,3.30,17617
3718.900,3.30,17612
3719.000,3.30,17617
3719.100,3.30,17623
3719.200,3.30,17618
3719.300,3.30,17617
3719.400,3.30,17609
3719.500,3.30,17616
3719.600,3.30,17612
3719.700,3.30,17618
3719.800,3.30,17620
3719.900,3.30,17599
3720.000,3.30,17618
3720.100,3.30,17614
3720.200,3.30,17618
3720.300,3.30,17618
3720.400,3.30,17608
3720.500,3.30,17618
3720.600,3.30,17618
3720.700,3.30,17615
3720.800,3.30,17617
3720.900,3.30,17596
3721.000,3.30,17618
3721.100,3.30,17612
3721.200,3.30,17614
3721.300,3.30,17618
3721.400,3.30,17606
3721.500,3.30,17617
3721.600,3.30,17618
3721.700,3.30,17618
3721.800,3.30,17618
3721.900,3.30,17610
3722.000,3.30,17616
3722.100,3.30,17617
3722.200,3.30,17605
3722.300,3.30,17617
3722.400,3.30,17606
3722.500,3.30,17618
3722.600,3.30,17618
3722.700,3.30,17611
3722.800,3.30,17617
3722.900,3.30,17617
3723.000,3.30,17619
3723.100,3.30,17618
3723.200,3.30,17615
3723.300,3.30,17619
3723.400,3.30,17620
3723.500,3.30,17618
3723.600,3.30,17618
3723.700,3.30,17593
3723.800,3.30,17617
3723.900,3.30,17620
3724.000,3.30,17617
3724.100,3.30,17614
3724.200,3.30,17613
3724.300,3.30,17617
3724.400,3.30,17614
3724.500,3.30,17620
3724.600,3.30,17617
3724.700,3.30,17613
3724.800,3.30,17617
3724.900,3.30,17621
3725.000,3.30,17622
3725.100,3.30,17618
3725.200,3.30,17602
3725.300,3.30,17617
3725.400,3.30,17617
3725.500,3.30,17619
3725.600,3.30,17618
3725.700,3.30,17593
3725.800,3.30,17618
3725.900,3.30,17611
3726.000,3.30,17617
3726.100,3.30,17616
3726.200,3.30,17592
3726.300,3.30,17619
3726.400,3.30,17616
3726.500,3.30,17601
3726.600,3.30,17617
3726.700,3.30,17606
3726.800,3.30,17616
3726.900,3.30,17609
3727.000,3.30,17593
3727.100,3.30,17616
3727.200,3.30,17622
3727.300,3.30,17620
3727.400,3.30,17612
3727.500,3.30,17612
3727.600,3.30,17616
3727.700,3.30,17620
3727.800,3.30,17619
3727.900,3.30,17620
3728.000,3.30,17604
3728.100,3.30,17617
3728.200,3.30,17619
3728.300,3.30,17618
3728.400,3.30,17617
3728.500,3.30,17608
3728.600,3.30,17618
3728.700,3.30,17618
3728.800,3.30,17613
3728.900,3.30,17617
3729.000,3.30,17602
3729.100,3.30,17616
3729.200,3.30,17625
3729.300,3.30,17620
3729.400,3.30,17614
3729.500,3.30,17613
3729.600,3.30,17621
3729.700,3.30,17617
3729.800,3.30,17607
3729.900,3.30,17618
3730.000,3.30,17617
3730.100,3.30,17619
3730.200,3.30,17619
3730.300,3.30,17596
3730.400,3.30,17622
3730.500,3.30,17626
3730.600,3.30,17616
3730.700,3.30,17618
3730.800,3.30,17586
3730.900,3.30,17618
3731.000,3.30,17620
3731.100,3.30,17616
3731.200,3.30,17618
3731.300,3.30,17597
3731.400,3.30,17617
3731.500,3.30,17617
3731.600,3.30,17618
3731.700,3.30,17618
3731.800,3.30,17616
3731.900,3.30,17617
3732.000,3.30,17617
3732.100,3.30,17612
3732.200,3.30,17617
3732.300,3.30,17620
3732.400,3.30,17619
3732.500,3.30,17610
3732.600,3.30,17590
3732.700,3.30,17618
3732.800,3.30,17617
3732.900,3.30,17619
3733.000,3.30,17618
3733.100,3.30,17603
3733.200,3.30,17616
3733.300,3.30,17618
3733.400,3.30,17622
3733.500,3.30,17617
3733.600,3.30,17605
3733.700,3.30,17617
3733.800,3.30,17621
3733.900,3.30,17624
3734.000,3.30,17618
3734.100,3.30,17583
3734.200,3.30,17617
3734.300,3.30,17617
3734.400,3.30,17618
3734.500,3.30,17616
3734.600,3.30,17607
3734.700,3.30,17619
3734.800,3.30,17617
3734.900,3.30,17612
3735.000,3.30,17618
3735.100,3.30,17623
3735.200,3.30,17618
3735.300,3.30,17610
3735.400,3.30,17607
3735.500,3.30,17617
3735.600,3.30,17621
3735.700,3.30,17617
3735.800,3.30,17599
3735.900,3.30,17607
3736.000,3.30,17616
3736.100,3.30,17618
3736.200,3.30,17619
3736.300,3.30,17619
3736.400,3.30,17602
3736.500,3.30,17618
3736.600,3.30,17617
3736.700,3.30,17612
3736.800,3.30,17616
3736.900,3.30,17597
3737.000,3.30,17617
3737.100,3.30,17617
3737.200,3.30,17622
3737.300,3.30,17617
3737.400,3.30,17610
3737.500,3.30,17616
3737.600,3.30,17611
3737.700,3.30,17621
3737.800,3.30,17616
3737.900,3.30,17625
3738.000,3.30,17619
3738.100,3.30,17610
3738.200,3.30,17606
3738.300,3.30,17617
3738.400,3.30,17624
3738.500,3.30,17617
3738.600,3.30,17619
3738.700,3.30,17615
3738.800,3.30,17617
3738.900,3.30,17608
3739.000,3.30,17619
3739.100,3.30,17618
3739.200,3.30,17589
3739.300,3.30,17617
3739.400,3.30,17618
3739.500,3.30,17616
3739.600,3.30,17617
3739.700,3.30,17609
3739.800,3.30,17617
3739.900,3.30,17612
3740.000,3.30,17622
3740.100,3.30,17617
3740.200,3.30,17618
3740.300,3.30,17616
3740.400,3.30,17620
3740.500,3.30,17618
3740.600,3.30,17618
3740.700,3.30,17604
3740.800,3.30,17623
3740.900,3.30,17605
3741.000,3.30,17614
3741.100,3.30,17616
3741.200,3.30,17614
3741.300,3.30,17618
3741.400,3.30,17616
3741.500,3.30,17611
3741.600,3.30,17617
3741.700,3.30,17621
3741.800,3.30,17617
3741.900,3.30,17618
3742.000,3.30,17611
3742.100,3.30,17618
3742.200,3.30,17620
3742.300,3.30,17619
3742.400,3.30,17616
3742.500,3.30,17597
3742.600,3.30,17617
3742.700,3.30,17619
3742.800,3.30,17615
3742.900,3.30,17617
3743.000,3.30,17595
3743.100,3.30,17618
3743.200,3.30,17619
3743.300,3.30,17611
3743.400,3.30,17618
3743.500,3.30,17606
3743.600,3.30,17618
3743.700,3.30,17618
