Time,Volts,Measure
2249.700,2.60,13876
2249.800,2.60,13879
2249.900,2.60,13877
2250.000,2.60,13882
2250.100,2.60,13871
2250.200,2.60,13876
2250.300,2.60,13878
2250.400,2.60,13877
2250.500,2.60,13876
2250.600,2.60,13869
2250.700,2.60,13875
2250.800,2.60,13877
2250.900,2.60,13875
2251.000,2.60,13875
2251.100,2.60,13863
2251.200,2.60,13876
2251.300,2.60,13877
2251.400,2.60,13878
2251.500,2.60,13876
2251.600,2.60,13870
2251.700,2.60,13876
2251.800,2.60,13865
2251.900,2.60,13878
2252.000,2.60,13877
2252.100,2.60,13887
2252.200,2.60,13877
2252.300,2.60,13874
2252.400,2.60,13871
2252.500,2.60,13876
2252.600,2.60,13876
2252.700,2.60,13878
2252.800,2.60,13877
2252.900,2.60,13876
2253.000,2.60,13875
2253.100,2.60,13866
2253.200,2.60,13877
2253.300,2.60,13876
2253.400,2.60,13840
2253.500,2.60,13875
2253.600,2.60,13878
2253.700,2.60,13876
2253.800,2.60,13876
2253.900,2.60,13870
2254.000,2.60,13876
2254.100,2.60,13876
2254.200,2.60,13877
2254.300,2.60,13875
2254.400,2.60,13869
2254.500,2.60,13876
2254.600,2.60,13876
2254.700,2.60,13869
2254.800,2.60,13875
2254.900,2.60,13871
2255.000,2.60,13878
2255.100,2.60,13872
2255.200,2.60,13873
2255.300,2.60,13875
2255.400,2.60,13879
2255.500,2.60,13877
2255.600,2.60,13876
2255.700,2.60,13868
2255.800,2.60,13876
2255.900,2.60,13877
2256.000,2.60,13877
2256.100,2.60,13876
2256.200,2.60,13854
2256.300,2.60,13876
2256.400,2.60,13878
2256.500,2.60,13878
2256.600,2.60,13876
2256.700,2.60,13875
2256.800,2.60,13876
2256.900,2.60,13880
2257.000,2.60,13876
2257.100,2.60,13875
2257.200,2.60,13874
2257.300,2.60,13877
2257.400,2.60,13876
2257.500,2.60,13867
2257.600,2.60,13875
2257.700,2.60,13861
2257.800,2.60,13876
2257.900,2.60,13874
2258.000,2.60,13872
2258.100,2.60,13876
2258.200,2.60,13874
2258.300,2.60,13877
2258.400,2.60,13871
2258.500,2.60,13873
2258.600,2.60,13877
2258.700,2.60,13875
2258.800,2.60,13875
2258.900,2.60,13876
2259.000,2.60,13876
2259.100,2.60,13876
2259.200,2.60,13878
2259.300,2.60,13877
2259.400,2.60,13875
2259.500,2.60,13867
2259.600,2.60,13876
2259.700,2.60,13877
2259.800,2.60,13874
2259.900,2.60,13875
2260.000,2.60,13859
2260.100,2.60,13876
2260.200,2.60,13875
2260.300,2.60,13864
2260.400,2.60,13876
2260.500,2.60,13875
2260.600,2.60,13873
2260.700,2.60,13871
2260.800,2.60,13878
2260.900,2.60,13877
2261.000,2.60,13873
2261.100,2.60,13877
2261.200,2.60,13877
2261.300,2.60,13841
2261.400,2.60,13876
2261.500,2.60,13878
2261.600,2.60,13877
2261.700,2.60,13876
2261.800,2.60,13850
2261.900,2.60,13875
2262.000,2.60,13880
2262.100,2.60,13876
2262.200,2.60,13877
2262.300,2.60,13856
2262.400,2.60,13876
2262.500,2.60,13877
2262.600,2.60,13876
2262.700,2.60,13875
2262.800,2.60,13854
2262.900,2.60,13875
2263.000,2.60,13869
2263.100,2.60,13881
2263.200,2.60,13874
2263.300,2.60,13872
2263.400,2.60,13876
2263.500,2.60,13881
2263.600,2.60,13866
2263.700,2.60,13875
2263.800,2.60,13878
2263.900,2.60,13877
2264.000,2.60,13875
2264.100,2.60,13873
2264.200,2.60,13876
2264.300,2.60,13876
2264.400,2.60,13877
2264.500,2.60,13876
2264.600,2.60,13863
2264.700,2.60,13876
2264.800,2.60,13866
2264.900,2.60,13876
2265.000,2.60,13875
2265.100,2.60,13858
2265.200,2.60,13876
2265.300,2.60,13872
2265.400,2.60,13877
2265.500,2.60,13875
2265.600,2.60,13869
2265.700,2.60,13876
2265.800,2.60,13878
2265.900,2.60,13875
2266.000,2.60,13876
2266.100,2.60,13880
2266.200,2.60,13875
2266.300,2.60,13877
2266.400,2.60,13881
2266.500,2.60,13876
2266.600,2.60,13871
2266.700,2.60,13876
2266.800,2.60,13882
2266.900,2.60,13888
2267.000,2.60,13874
2267.100,2.60,13881
2267.200,2.60,13877
2267.300,2.60,13877
2267.400,2.60,13872
2267.500,2.60,13875
2267.600,2.60,13878
2267.700,2.60,13878
2267.800,2.60,13875
2267.900,2.60,13858
2268.000,2.60,13876
2268.100,2.60,13872
2268.200,2.60,13876
2268.300,2.60,13876
2268.400,2.60,13860
2268.500,2.60,13877
2268.600,2.60,13876
2268.700,2.60,13881
2268.800,2.60,13876
2268.900,2.60,13870
2269.000,2.60,13877
2269.100,2.60,13880
2269.200,2.60,13848
2269.300,2.60,13874
2269.400,2.60,13876
2269.500,2.60,13877
2269.600,2.60,13865
2269.700,2.60,13854
2269.800,2.60,13876
2269.900,2.60,13869
2270.000,2.60,13879
2270.100,2.60,13881
2270.200,2.60,13859
2270.300,2.60,13877
2270.400,2.60,13877
2270.500,2.60,13878
2270.600,2.60,13876
2270.700,2.60,13866
2270.800,2.60,13876
2270.900,2.60,13877
2271.000,2.60,13877
2271.100,2.60,13877
2271.200,2.60,13872
2271.300,2.60,13876
2271.400,2.60,13871
2271.500,2.60,13885
2271.600,2.60,13875
2271.700,2.60,13886
2271.800,2.60,13877
2271.900,2.60,13874
2272.000,2.60,13866
2272.100,2.60,13875
2272.200,2.60,13867
2272.300,2.60,13877
2272.400,2.60,13884
2272.500,2.60,13875
2272.600,2.60,13876
2272.700,2.60,13873
2272.800,2.60,13877
2272.900,2.60,13876
2273.000,2.60,13868
2273.100,2.60,13874
2273.200,2.60,13878
2273.300,2.60,13877
2273.400,2.60,13876
2273.500,2.60,13863
2273.600,2.60,13876
2273.700,2.60,13880
2273.800,2.60,13873
2273.900,2.60,13876
2274.000,2.60,13865
2274.100,2.60,13877
2274.200,2.60,13870
2274.300,2.60,13854
2274.400,2.60,13876
2274.500,2.60,13875
2274.600,2.60,13875
2274.700,2.60,13876
2274.800,2.60,13871
2274.900,2.60,13875
2275.000,2.60,13877
2275.100,2.60,13876
2275.200,2.60,13873
2275.300,2.60,13858
2275.400,2.60,13875
2275.500,2.60,13877
2275.600,2.60,13877
2275.700,2.60,13875
2275.800,2.60,13873
2275.900,2.60,13875
2276.000,2.60,13877
2276.100,2.60,13880
2276.200,2.60,13875
2276.300,2.60,13855
2276.400,2.60,13875
2276.500,2.60,13880
2276.600,2.60,13881
2276.700,2.60,13874
2276.800,2.60,13867
2276.900,2.60,13876
2277.000,2.60,13892
2277.100,2.60,13862
2277.200,2.60,13876
2277.300,2.60,13871
2277.400,2.60,13876
2277.500,2.60,13866
2277.600,2.60,13890
2277.700,2.60,13876
2277.800,2.60,13878
2277.900,2.60,13875
2278.000,2.60,13890
2278.100,2.60,13864
2278.200,2.60,13874
2278.300,2.60,13878
2278.400,2.60,13877
2278.500,2.60,13875
2278.600,2.60,13859
2278.700,2.60,13875
2278.800,2.60,13877
2278.900,2.60,13872
2279.000,2.60,13876
2279.100,2.60,13864
2279.200,2.60,13876
2279.300,2.60,13877
2279.400,2.60,13863
2279.500,2.60,13875
2279.600,2.60,13857
2279.700,2.60,13877
2279.800,2.60,13871
2279.900,2.60,13864
2280.000,2.60,13877
2280.100,2.60,13876
2280.200,2.60,13875
2280.300,2.60,13879
2280.400,2.60,13854
2280.500,2.60,13875
2280.600,2.60,13878
2280.700,2.60,13876
2280.800,2.60,13888
2280.900,2.60,13895
2281.000,2.60,13875
2281.100,2.60,13881
2281.200,2.60,13877
2281.300,2.60,13864
2281.400,2.60,13857
2281.500,2.60,13877
2281.600,2.60,13877
2281.700,2.60,13877
2281.800,2.60,13876
2281.900,2.60,13867
2282.000,2.60,13876
2282.100,2.60,13877
2282.200,2.60,13873
2282.300,2.60,13877
2282.400,2.60,13855
2282.500,2.60,13876
2282.600,2.60,13870
2282.700,2.60,13864
2282.800,2.60,13876
2282.900,2.60,13873
2283.000,2.60,13876
2283.100,2.60,13869
2283.200,2.60,13860
2283.300,2.60,13876
2283.400,2.60,13879
2283.500,2.60,13876
2283.600,2.60,13880
2283.700,2.60,13881
2283.800,2.60,13876
2283.900,2.60,13871
2284.000,2.60,13879
2284.100,2.60,13877
2284.200,2.60,13879
2284.300,2.60,13876
2284.400,2.60,13878
2284.500,2.60,13878
2284.600,2.60,13878
2284.700,2.60,13869
2284.800,2.60,13876
2284.900,2.60,13876
2285.000,2.60,13876
2285.100,2.60,13875
2285.200,2.60,13861
2285.300,2.60,13877
2285.400,2.60,13877
2285.500,2.60,13872
2285.600,2.60,13875
2285.700,2.60,13880
2285.800,2.60,13876
2285.900,2.60,13873
2286.000,2.60,13859
2286.100,2.60,13877
2286.200,2.60,13882
2286.300,2.60,13876
2286.400,2.60,13872
2286.500,2.60,13877
2286.600,2.60,13875
2286.700,2.60,13880
2286.800,2.60,13877
2286.900,2.60,13877
2287.000,2.60,13874
2287.100,2.60,13878
2287.200,2.60,13879
2287.300,2.60,13877
2287.400,2.60,13876
2287.500,2.60,13840
2287.600,2.60,13877
2287.700,2.60,13878
2287.800,2.60,13870
2287.900,2.60,13875
2288.000,2.60,13862
2288.100,2.60,13876
2288.200,2.60,13866
2288.300,2.60,13873
2288.400,2.60,13876
2288.500,2.60,13869
2288.600,2.60,13877
2288.700,2.60,13875
2288.800,2.60,13871
2288.900,2.60,13875
2289.000,2.60,13881
2289.100,2.60,13877
2289.200,2.60,13876
2289.300,2.60,13893
2289.400,2.60,13877
2289.500,2.60,13879
2289.600,2.60,13878
2289.700,2.60,13876
2289.800,2.60,13855
2289.900,2.60,13876
2290.000,2.60,13879
2290.100,2.60,13875
2290.200,2.60,13876
2290.300,2.60,13859
2290.400,2.60,13876
2290.500,2.60,13878
2290.600,2.60,13876
2290.700,2.60,13874
2290.800,2.60,13877
2290.900,2.60,13873
2291.000,2.60,13881
2291.100,2.60,13881
2291.200,2.60,13876
2291.300,2.60,13860
2291.400,2.60,13876
2291.500,2.60,13869
2291.600,2.60,13879
2291.700,2.60,13876
2291.800,2.60,13861
2291.900,2.60,13876
2292.000,2.60,13861
2292.100,2.60,13874
2292.200,2.60,13876
2292.300,2.60,13886
2292.400,2.60,13876
2292.500,2.60,13873
2292.600,2.60,13913
2292.700,2.60,13875
2292.800,2.60,13885
2292.900,2.60,13878
2293.000,2.60,13877
2293.100,2.60,13885
2293.200,2.60,13876
2293.300,2.60,13878
2293.400,2.60,13876
2293.500,2.60,13876
2293.600,2.60,13891
2293.700,2.60,13876
2293.800,2.60,13880
2293.900,2.60,13878
2294.000,2.60,13876
2294.100,2.60,13855
2294.200,2.60,13876
2294.300,2.60,13879
2294.400,2.60,13877
2294.500,2.60,13875
2294.600,2.60,13861
2294.700,2.60,13877
2294.800,2.60,13886
2294.900,2.60,13878
2295.000,2.60,13876
2295.100,2.60,13861
2295.200,2.60,13876
2295.300,2.60,13869
2295.400,2.60,13867
2295.500,2.60,13876
2295.600,2.60,13878
2295.700,2.60,13878
2295.800,2.60,13878
2295.900,2.60,13867
2296.000,2.60,13876
2296.100,2.60,13875
2296.200,2.60,13878
2296.300,2.60,13876
2296.400,2.60,13863
2296.500,2.60,13875
2296.600,2.60,13877
2296.700,2.60,13878
2296.800,2.60,13878
2296.900,2.60,13869
2297.000,2.60,13876
2297.100,2.60,13878
2297.200,2.60,13876
2297.300,2.60,13874
2297.400,2.60,13856
2297.500,2.60,13876
2297.600,2.60,13877
2297.700,2.60,13879
2297.800,2.60,13874
2297.900,2.60,13870
2298.000,2.60,13877
2298.100,2.60,13873
2298.200,2.60,13881
2298.300,2.60,13874
2298.400,2.60,13856
2298.500,2.60,13877
2298.600,2.60,13876
2298.700,2.60,13859
2298.800,2.60,13875
2298.900,2.60,13884
2299.000,2.60,13877
2299.100,2.60,13875
2299.200,2.60,13885
2299.300,2.60,13875
2299.400,2.60,13883
2299.500,2.60,13878
2299.600,2.60,13876
2299.700,2.60,13864
2299.800,2.60,13876
2299.900,2.60,13870
2300.000,2.60,13877
2300.100,2.60,13871
2300.200,2.60,13857
2300.300,2.60,13875
2300.400,2.60,13878
2300.500,2.60,13874
2300.600,2.60,13876
2300.700,2.60,13883
2300.800,2.60,13877
2300.900,2.60,13868
2301.000,2.60,13868
2301.100,2.60,13876
2301.200,2.60,13870
2301.300,2.60,13876
2301.400,2.60,13876
2301.500,2.60,13866
2301.600,2.60,13876
2301.700,2.60,13868
2301.800,2.60,13877
2301.900,2.60,13877
2302.000,2.60,13872
2302.100,2.60,13876
2302.200,2.60,13878
2302.300,2.60,13877
2302.400,2.60,13876
2302.500,2.60,13911
2302.600,2.60,13876
2302.700,2.60,13867
2302.800,2.60,13877
2302.900,2.60,13875
2303.000,2.60,13852
2303.100,2.60,13877
2303.200,2.60,13878
2303.300,2.60,13879
2303.400,2.60,13875
2303.500,2.60,13853
2303.600,2.60,13876
2303.700,2.60,13875
2303.800,2.60,13865
2303.900,2.60,13875
2304.000,2.60,13871
2304.100,2.60,13876
2304.200,2.60,13874
2304.300,2.60,13881
2304.400,2.60,13875
2304.500,2.60,13881
2304.600,2.60,13875
2304.700,2.60,13864
2304.800,2.60,13864
2304.900,2.60,13876
2305.000,2.60,13869
2305.100,2.60,13877
2305.200,2.60,13874
2305.300,2.60,13853
2305.400,2.60,13875
2305.500,2.60,13878
2305.600,2.60,13877
2305.700,2.60,13875
2305.800,2.60,13881
2305.900,2.60,13876
2306.000,2.60,13879
2306.100,2.60,13870
2306.200,2.60,13876
2306.300,2.60,13860
2306.400,2.60,13875
2306.500,2.60,13874
2306.600,2.60,13876
2306.700,2.60,13875
2306.800,2.60,13860
2306.900,2.60,13876
2307.000,2.60,13890
2307.100,2.60,13856
2307.200,2.60,13876
2307.300,2.60,13881
2307.400,2.60,13877
2307.500,2.60,13873
2307.600,2.60,13875
2307.700,2.60,13876
2307.800,2.60,13880
2307.900,2.60,13877
2308.000,2.60,13885
2308.100,2.60,13829
2308.200,2.60,13874
2308.300,2.60,13876
2308.400,2.60,13878
2308.500,2.60,13875
2308.600,2.60,13865
2308.700,2.60,13875
2308.800,2.60,13876
2308.900,2.60,13876
2309.000,2.60,13875
2309.100,2.60,13874
2309.200,2.60,13876
2309.300,2.60,13877
2309.400,2.60,13869
2309.500,2.60,13876
2309.600,2.60,13887
2309.700,2.60,13876
2309.800,2.60,13868
2309.900,2.60,13860
2310.000,2.60,13874
2310.100,2.60,13886
2310.200,2.60,13877
2310.300,2.60,13870
2310.400,2.60,13864
2310.500,2.60,13875
2310.600,2.60,13878
2310.700,2.60,13880
2310.800,2.60,13877
2310.900,2.60,13851
2311.000,2.60,13877
2311.100,2.60,13878
2311.200,2.60,13877
2311.300,2.60,13876
2311.400,2.60,13863
2311.500,2.60,13877
2311.600,2.60,13877
2311.700,2.60,13877
2311.800,2.60,13876
2311.900,2.60,13836
2312.000,2.60,13874
2312.100,2.60,13876
2312.200,2.60,13877
2312.300,2.60,13875
2312.400,2.60,13884
2312.500,2.60,13876
2312.600,2.60,13872
2312.700,2.60,13860
2312.800,2.60,13876
2312.900,2.60,13881
2313.000,2.60,13877
2313.100,2.60,13869
2313.200,2.60,13867
2313.300,2.60,13876
2313.400,2.60,13874
2313.500,2.60,13877
2313.600,2.60,13873
2313.700,2.60,13857
2313.800,2.60,13877
2313.900,2.60,13879
2314.000,2.60,13877
2314.100,2.60,13875
2314.200,2.60,13865
2314.300,2.60,13876
2314.400,2.60,13877
2314.500,2.60,13877
2314.600,2.60,13875
2314.700,2.60,13854
2314.800,2.60,13876
2314.900,2.60,13874
2315.000,2.60,13879
2315.100,2.60,13876
2315.200,2.60,13881
2315.300,2.60,13876
2315.400,2.60,13873
2315.500,2.60,13869
2315.600,2.60,13877
2315.700,2.60,13873
2315.800,2.60,13878
2315.900,2.60,13876
2316.000,2.60,13846
2316.100,2.60,13875
2316.200,2.60,13878
2316.300,2.60,13878
2316.400,2.60,13875
2316.500,2.60,13854
2316.600,2.60,13877
2316.700,2.60,13880
2316.800,2.60,13877
2316.900,2.60,13877
2317.000,2.60,13860
2317.100,2.60,13878
2317.200,2.60,13873
2317.300,2.60,13879
2317.400,2.60,13876
2317.500,2.60,13863
2317.600,2.60,13877
2317.700,2.60,13878
2317.800,2.60,13863
2317.900,2.60,13875
2318.000,2.60,13869
2318.100,2.60,13876
2318.200,2.60,13877
2318.300,2.60,13871
2318.400,2.60,13875
2318.500,2.60,13875
2318.600,2.60,13877
2318.700,2.60,13878
2318.800,2.60,13852
2318.900,2.60,13875
2319.000,2.60,13872
2319.100,2.60,13876
2319.200,2.60,13878
2319.300,2.60,13878
2319.400,2.60,13876
2319.500,2.60,13878
2319.600,2.60,13877
2319.700,2.60,13876
2319.800,2.60,13854
2319.900,2.60,13875
2320.000,2.60,13876
2320.100,2.60,13876
2320.200,2.60,13876
2320.300,2.60,13866
2320.400,2.60,13877
2320.500,2.60,13872
2320.600,2.60,13876
2320.700,2.60,13875
2320.800,2.60,13855
2320.900,2.60,13876
2321.000,2.60,13876
2321.100,2.60,13878
2321.200,2.60,13876
2321.300,2.60,13864
2321.400,2.60,13877
2321.500,2.60,13875
2321.600,2.60,13879
2321.700,2.60,13875
2321.800,2.60,13878
2321.900,2.60,13877
2322.000,2.60,13877
2322.100,2.60,13858
2322.200,2.60,13876
2322.300,2.60,13884
2322.400,2.60,13876
2322.500,2.60,13875
2322.600,2.60,13860
2322.700,2.60,13877
2322.800,2.60,13870
2322.900,2.60,13875
2323.000,2.60,13877
2323.100,2.60,13880
2323.200,2.60,13876
2323.300,2.60,13877
2323.400,2.60,13855
2323.500,2.60,13876
2323.600,2.60,13871
2323.700,2.60,13875
2323.800,2.60,13877
2323.900,2.60,13885
2324.000,2.60,13874
2324.100,2.60,13877
2324.200,2.60,13877
2324.300,2.60,13870
2324.400,2.60,13860
2324.500,2.60,13875
2324.600,2.60,13884
2324.700,2.60,13877
2324.800,2.60,13876
2324.900,2.60,13869
2325.000,2.60,13876
2325.100,2.60,13881
2325.200,2.60,13877
2325.300,2.60,13876
2325.400,2.60,13857
2325.500,2.60,13877
2325.600,2.60,13878
2325.700,2.60,13876
2325.800,2.60,13876
2325.900,2.60,13852
2326.000,2.60,13876
2326.100,2.60,13875
2326.200,2.60,13876
2326.300,2.60,13875
2326.400,2.60,13881
2326.500,2.60,13876
2326.600,2.60,13878
2326.700,2.60,13863
2326.800,2.60,13876
2326.900,2.60,13874
2327.000,2.60,13878
2327.100,2.60,13876
2327.200,2.60,13849
2327.300,2.60,13876
2327.400,2.60,13882
2327.500,2.60,13876
2327.600,2.60,13875
2327.700,2.70,14396
2327.800,2.70,14410
2327.900,2.70,14412
2328.000,2.70,14412
2328.100,2.70,14412
2328.200,2.70,14396
2328.300,2.70,14412
2328.400,2.70,14412
2328.500,2.70,14416
2328.600,2.70,14410
2328.700,2.70,14391
2328.800,2.70,14411
2328.900,2.70,14406
2329.000,2.70,14402
2329.100,2.70,14411
2329.200,2.70,14404
2329.300,2.70,14411
2329.400,2.70,14399
2329.500,2.70,14417
2329.600,2.70,14412
2329.700,2.70,14398
2329.800,2.70,14411
2329.900,2.70,14411
2330.000,2.70,14407
2330.100,2.70,14410
2330.200,2.70,14413
2330.300,2.70,14412
2330.400,2.70,14413
2330.500,2.70,14395
2330.600,2.70,14411
2330.700,2.70,14412
2330.800,2.70,14412
2330.900,2.70,14411
2331.000,2.70,14394
2331.100,2.70,14411
2331.200,2.70,14424
2331.300,2.70,14403
2331.400,2.70,14410
2331.500,2.70,14400
2331.600,2.70,14410
2331.700,2.70,14410
2331.800,2.70,14422
2331.900,2.70,14411
2332.000,2.70,14394
2332.100,2.70,14411
2332.200,2.70,14402
2332.300,2.70,14418
2332.400,2.70,14410
2332.500,2.70,14413
2332.600,2.70,14412
2332.700,2.70,14413
2332.800,2.70,14426
2332.900,2.70,14412
2333.000,2.70,14411
2333.100,2.70,14412
2333.200,2.70,14411
2333.300,2.70,14431
2333.400,2.70,14411
2333.500,2.70,14413
2333.600,2.70,14411
2333.700,2.70,14411
2333.800,2.70,14400
2333.900,2.70,14410
2334.000,2.70,14411
2334.100,2.70,14413
2334.200,2.70,14411
2334.300,2.70,14384
2334.400,2.70,14411
2334.500,2.70,14410
2334.600,2.70,14396
2334.700,2.70,14411
2334.800,2.70,14407
2334.900,2.70,14411
2335.000,2.70,14410
2335.100,2.70,14417
2335.200,2.70,14412
2335.300,2.70,14392
2335.400,2.70,14410
2335.500,2.70,14406
2335.600,2.70,14403
2335.700,2.70,14411
2335.800,2.70,14408
2335.900,2.70,14412
2336.000,2.70,14412
2336.100,2.70,14397
2336.200,2.70,14411
2336.300,2.70,14413
2336.400,2.70,14410
2336.500,2.70,14412
2336.600,2.70,14400
2336.700,2.70,14412
2336.800,2.70,14413
2336.900,2.70,14406
2337.000,2.70,14411
2337.100,2.70,14400
2337.200,2.70,14412
2337.300,2.70,14408
2337.400,2.70,14401
2337.500,2.70,14410
2337.600,2.70,14415
2337.700,2.70,14413
2337.800,2.70,14404
2337.900,2.70,14411
2338.000,2.70,14411
2338.100,2.70,14412
2338.200,2.70,14413
2338.300,2.70,14411
2338.400,2.70,14383
2338.500,2.70,14411
2338.600,2.70,14412
2338.700,2.70,14412
2338.800,2.70,14412
2338.900,2.70,14416
2339.000,2.70,14410
2339.100,2.70,14414
2339.200,2.70,14411
2339.300,2.70,14410
2339.400,2.70,14407
2339.500,2.70,14411
2339.600,2.70,14411
2339.700,2.70,14410
2339.800,2.70,14411
2339.900,2.70,14410
2340.000,2.70,14411
2340.100,2.70,14410
2340.200,2.70,14410
2340.300,2.70,14410
2340.400,2.70,14415
2340.500,2.70,14412
2340.600,2.70,14412
2340.700,2.70,14398
2340.800,2.70,14411
2340.900,2.70,14404
2341.000,2.70,14410
2341.100,2.70,14413
2341.200,2.70,14423
2341.300,2.70,14411
2341.400,2.70,14413
2341.500,2.70,14417
2341.600,2.70,14411
2341.700,2.70,14408
2341.800,2.70,14411
2341.900,2.70,14412
2342.000,2.70,14413
2342.100,2.70,14411
2342.200,2.70,14395
2342.300,2.70,14411
2342.400,2.70,14412
2342.500,2.70,14409
2342.600,2.70,14409
2342.700,2.70,14419
2342.800,2.70,14410
2342.900,2.70,14410
2343.000,2.70,14402
2343.100,2.70,14410
2343.200,2.70,14420
2343.300,2.70,14413
2343.400,2.70,14411
2343.500,2.70,14391
2343.600,2.70,14412
2343.700,2.70,14410
2343.800,2.70,14411
2343.900,2.70,14412
2344.000,2.70,14387
2344.100,2.70,14411
2344.200,2.70,14420
2344.300,2.70,14411
2344.400,2.70,14411
2344.500,2.70,14387
2344.600,2.70,14411
2344.700,2.70,14406
2344.800,2.70,14410
2344.900,2.70,14411
2345.000,2.70,14409
2345.100,2.70,14410
2345.200,2.70,14414
2345.300,2.70,14412
2345.400,2.70,14411
2345.500,2.70,14393
2345.600,2.70,14411
2345.700,2.70,14413
2345.800,2.70,14416
2345.900,2.70,14411
2346.000,2.70,14417
2346.100,2.70,14411
2346.200,2.70,14405
2346.300,2.70,14374
2346.400,2.70,14411
2346.500,2.70,14413
2346.600,2.70,14412
2346.700,2.70,14411
2346.800,2.70,14404
2346.900,2.70,14411
2347.000,2.70,14413
2347.100,2.70,14413
2347.200,2.70,14410
2347.300,2.70,14394
2347.400,2.70,14410
2347.500,2.70,14408
2347.600,2.70,14412
2347.700,2.70,14410
2347.800,2.70,14404
2347.900,2.70,14411
2348.000,2.70,14420
2348.100,2.70,14410
2348.200,2.70,14411
2348.300,2.70,14412
2348.400,2.70,14410
2348.500,2.70,14410
2348.600,2.70,14407
2348.700,2.70,14410
2348.800,2.70,14419
2348.900,2.70,14412
2349.000,2.70,14409
2349.100,2.70,14395
2349.200,2.70,14410
2349.300,2.70,14411
2349.400,2.70,14413
2349.500,2.70,14412
2349.600,2.70,14401
2349.700,2.70,14411
2349.800,2.70,14419
2349.900,2.70,14421
2350.000,2.70,14412
2350.100,2.70,14417
2350.200,2.70,14409
2350.300,2.70,14416
2350.400,2.70,14396
2350.500,2.70,14411
2350.600,2.70,14408
2350.700,2.70,14414
2350.800,2.70,14410
2350.900,2.70,14425
2351.000,2.70,14412
2351.100,2.70,14405
2351.200,2.70,14413
2351.300,2.70,14397
2351.400,2.70,14370
2351.500,2.70,14411
2351.600,2.70,14413
2351.700,2.70,14413
2351.800,2.70,14412
2351.900,2.70,14412
2352.000,2.70,14411
2352.100,2.70,14411
2352.200,2.70,14413
2352.300,2.70,14412
2352.400,2.70,14404
2352.500,2.70,14411
2352.600,2.70,14416
2352.700,2.70,14411
2352.800,2.70,14412
2352.900,2.70,14401
2353.000,2.70,14412
2353.100,2.70,14412
2353.200,2.70,14412
2353.300,2.70,14411
2353.400,2.70,14399
2353.500,2.70,14411
2353.600,2.70,14411
2353.700,2.70,14412
2353.800,2.70,14411
2353.900,2.70,14406
2354.000,2.70,14410
2354.100,2.70,14406
2354.200,2.70,14411
2354.300,2.70,14411
2354.400,2.70,14413
2354.500,2.70,14411
2354.600,2.70,14411
2354.700,2.70,14416
2354.800,2.70,14411
2354.900,2.70,14413
2355.000,2.70,14410
2355.100,2.70,14418
2355.200,2.70,14407
2355.300,2.70,14411
2355.400,2.70,14412
2355.500,2.70,14411
2355.600,2.70,14413
2355.700,2.70,14377
2355.800,2.70,14411
2355.900,2.70,14407
2356.000,2.70,14412
2356.100,2.70,14417
2356.200,2.70,14401
2356.300,2.70,14410
2356.400,2.70,14405
2356.500,2.70,14412
2356.600,2.70,14412
2356.700,2.70,14392
2356.800,2.70,14411
2356.900,2.70,14412
2357.000,2.70,14413
2357.100,2.70,14410
2357.200,2.70,14400
2357.300,2.70,14411
2357.400,2.70,14412
2357.500,2.70,14411
2357.600,2.70,14411
2357.700,2.70,14405
2357.800,2.70,14410
2357.900,2.70,14412
2358.000,2.70,14406
2358.100,2.70,14411
2358.200,2.70,14421
2358.300,2.70,14411
2358.400,2.70,14407
2358.500,2.70,14411
2358.600,2.70,14411
2358.700,2.70,14405
2358.800,2.70,14411
2358.900,2.70,14410
2359.000,2.70,14409
2359.100,2.70,14412
2359.200,2.70,14415
2359.300,2.70,14411
2359.400,2.70,14413
2359.500,2.70,14394
2359.600,2.70,14410
2359.700,2.70,14410
2359.800,2.70,14412
2359.900,2.70,14409
2360.000,2.70,14394
2360.100,2.70,14412
2360.200,2.70,14413
2360.300,2.70,14409
2360.400,2.70,14411
2360.500,2.70,14404
2360.600,2.70,14412
2360.700,2.70,14419
2360.800,2.70,14407
2360.900,2.70,14412
2361.000,2.70,14415
2361.100,2.70,14410
2361.200,2.70,14400
2361.300,2.70,14385
2361.400,2.70,14411
2361.500,2.70,14401
2361.600,2.70,14412
2361.700,2.70,14408
2361.800,2.70,14406
2361.900,2.70,14413
2362.000,2.70,14412
2362.100,2.70,14411
2362.200,2.70,14411
2362.300,2.70,14396
2362.400,2.70,14411
2362.500,2.70,14412
2362.600,2.70,14412
2362.700,2.70,14410
2362.800,2.70,14376
2362.900,2.70,14411
2363.000,2.70,14410
2363.100,2.70,14412
2363.200,2.70,14409
2363.300,2.70,14390
2363.400,2.70,14411
2363.500,2.70,14413
2363.600,2.70,14396
2363.700,2.70,14410
2363.800,2.70,14409
2363.900,2.70,14410
2364.000,2.70,14412
2364.100,2.70,14406
2364.200,2.70,14411
2364.300,2.70,14419
2364.400,2.70,14411
2364.500,2.70,14417
2364.600,2.70,14413
2364.700,2.70,14410
2364.800,2.70,14412
2364.900,2.70,14411
2365.000,2.70,14411
2365.100,2.70,14399
2365.200,2.70,14410
2365.300,2.70,14412
2365.400,2.70,14410
2365.500,2.70,14412
2365.600,2.70,14389
2365.700,2.70,14412
2365.800,2.70,14410
2365.900,2.70,14398
2366.000,2.70,14410
2366.100,2.70,14405
