
Recording temperature
CPU	MPU 9250
33.628	24.474
33.089	24.432
32.552	24.444
33.628	24.426
33.628	24.438
33.628	24.406
33.628	24.432
33.089	24.435
33.089	24.426
32.552	24.420
33.089	24.403

Recording temperature
CPU	MPU 9250	BNO 055
339	40.084	
340	40.084	
341	40.084	
342	40.084	
343	40.084	
344	39.546	
345	40.084	
346	41.160	
347	41.698	
348	41.160	
349	42.774	
350	42.236	
351	42.236	
352	42.236	
353	42.236	
354	42.774	
355	42.774	
356	42.774	
357	43.312	
358	43.850	
359	43.312	
360	43.312	
361	43.312	
362	43.312	
363	43.850	
364	43.312	
365	43.850	
366	43.312	
367	43.850	
368	43.312	
369	44.388	
370	44.388	
371	44.388	
372	44.388	
373	44.388	
374	44.388	
375	44.388	
376	44.388	
377	44.388	
378	44.388	
379	43.850	
380	44.388	
381	43.850	
382	44.388	
383	44.388	
384	44.388	
385	44.925	
386	44.388	
387	44.388	
388	44.925	
389	44.388	
390	44.388	
391	44.388	
392	45.464	
393	44.925	
394	44.925	
395	44.925	
396	44.925	
397	44.925	
398	44.925	
399	44.925	
400	44.388	
401	44.388	
402	44.925	
403	45.464	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	45.464	
1	45.464	
2	45.464	
3	45.464	
4	46.002	
5	46.002	
6	45.464	
7	46.002	
8	46.002	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	44.388	
1	44.388	
2	43.850	
3	43.312	
4	42.774	
5	42.236	
6	42.236	
7	42.236	
8	42.774	
9	42.774	
10	42.236	
11	41.698	
12	42.236	
13	41.160	
14	42.236	
15	42.236	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	24.750	
1	41.160	24.747	
2	41.160	24.741	
3	40.622	24.735	
4	40.622	24.735	
5	40.084	24.717	
6	41.160	24.735	
7	41.160	24.723	
8	41.160	24.756	
9	41.160	24.738	
10	41.160	24.741	
11	40.622	24.741	
12	41.698	24.729	
13	41.160	24.747	
14	41.160	24.723	
15	42.236	24.726	
16	42.236	24.735	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	24.723	
1	41.698	24.705	
2	41.160	24.717	
3	41.160	24.681	
4	40.622	24.726	
5	41.160	24.711	
6	40.084	24.720	
7	40.084	24.702	
8	40.622	24.711	
9	41.160	24.720	
10	40.622	24.714	
11	40.084	24.732	
12	40.622	24.729	
13	40.622	24.723	
14	41.160	24.732	
15	40.084	24.711	
16	41.160	24.726	
17	40.084	24.744	
18	40.084	24.723	
19	40.084	24.711	
20	40.622	24.726	
21	40.622	24.723	
22	40.084	24.723	
23	40.084	24.720	
24	40.084	24.708	
25	40.084	24.723	
26	40.084	24.729	
27	40.084	24.696	
28	40.084	24.726	
29	40.084	24.702	
30	41.160	24.708	
31	42.236	24.726	
32	41.160	24.726	
33	40.084	24.711	
34	41.160	24.705	
35	40.622	24.702	
36	40.622	24.729	
37	41.160	24.711	
38	41.160	24.726	
39	40.084	24.717	
40	41.160	24.732	
41	40.622	24.723	
42	41.160	24.708	
43	40.622	24.732	
44	40.084	24.717	
45	40.622	24.732	
46	40.622	24.744	
47	41.160	24.726	
48	40.622	24.717	
49	40.622	24.714	
50	42.236	24.714	
51	41.698	24.699	
52	42.236	24.738	
53	42.236	24.723	
54	42.774	24.732	
55	43.312	24.753	
56	42.774	24.738	
57	43.312	24.720	
58	43.850	24.714	
59	43.312	24.720	
60	43.312	24.732	
61	43.312	24.714	
62	43.312	24.726	
63	43.312	24.735	
64	43.850	24.741	
65	43.850	24.732	
66	43.850	24.726	
67	43.850	24.720	
68	44.388	24.717	
69	43.312	24.732	
70	44.388	24.723	
71	44.388	24.708	
72	44.388	24.717	
73	44.388	24.723	
74	44.388	24.726	
75	44.388	24.738	
76	44.388	24.732	
77	43.312	24.720	
78	44.925	24.747	
79	44.388	24.750	
80	44.388	24.720	
81	44.388	24.738	
82	44.388	24.744	
83	44.925	24.714	
84	44.388	24.741	
85	45.464	24.744	
86	45.464	24.714	
87	44.925	24.717	
88	43.312	24.732	
89	43.850	24.753	
90	42.774	24.744	
91	42.236	24.729	
92	42.774	24.747	
93	42.774	24.726	
94	42.236	24.726	
95	42.236	24.729	
96	42.774	24.738	
97	41.160	24.735	
98	41.698	24.741	
99	41.160	24.750	
100	42.236	24.714	
101	42.236	24.732	
102	42.236	24.756	
103	42.236	24.741	
104	42.236	24.738	
105	42.236	24.723	
106	42.236	24.753	
107	42.236	24.723	
108	42.236	24.729	
109	42.236	24.735	
110	42.236	24.741	
111	41.698	24.726	
112	41.698	24.723	
113	41.160	24.747	
114	41.160	24.723	
115	41.160	24.729	
116	41.698	24.732	
117	41.698	24.714	
118	41.160	24.720	
119	41.160	24.747	
120	41.160	24.738	
121	41.160	24.759	
122	41.160	24.759	
123	40.622	24.735	
124	41.160	24.735	
125	41.160	24.756	
126	41.160	24.753	
127	40.084	24.750	
128	41.160	24.759	
129	41.160	24.738	
130	41.160	24.738	
131	41.160	24.723	
132	40.622	24.747	
133	40.084	24.726	
134	41.160	24.741	
135	40.622	24.711	
136	40.622	24.747	
137	41.160	24.744	
138	41.160	24.741	
139	41.160	24.756	
140	41.160	24.735	
141	41.160	24.747	
142	40.622	24.735	
143	40.622	24.750	
144	42.236	24.741	
145	41.160	24.735	
146	40.622	24.768	
147	40.622	24.750	
148	41.160	24.717	
149	40.084	24.741	
150	41.160	24.714	
151	40.622	24.729	
152	41.160	24.750	
153	40.084	24.750	
154	40.622	24.744	
155	40.622	24.735	
156	40.622	24.747	
157	40.084	24.741	
158	40.084	24.747	
159	40.622	24.738	
160	40.622	24.720	
161	40.622	24.750	
162	40.084	24.726	
163	40.622	24.750	
164	40.084	24.726	
165	40.622	24.750	
166	40.622	24.738	
167	40.622	24.747	
168	40.622	24.741	
169	40.084	24.756	
170	40.622	24.747	
171	40.084	24.753	
172	41.160	24.750	
173	41.160	24.741	
174	41.160	24.753	
175	41.160	24.747	
176	40.622	24.750	
177	40.084	24.744	
178	41.160	24.741	
179	40.622	24.750	
180	40.622	24.738	
181	40.084	24.744	
182	40.622	24.744	
183	40.084	24.753	
184	40.084	24.753	
185	40.622	24.735	
186	40.084	24.750	
187	40.622	24.750	
188	40.084	24.747	
189	40.622	24.738	
190	40.084	24.726	
191	40.084	24.753	
192	40.084	24.732	
193	40.084	24.759	
194	40.084	24.753	
195	40.084	24.747	
196	41.160	24.744	
197	40.084	24.759	
198	40.084	24.735	
199	40.622	24.750	
200	40.084	24.744	
201	40.084	24.750	
202	40.084	24.741	
203	40.084	24.747	
204	40.084	24.735	
205	40.084	24.753	
206	40.084	24.753	
207	40.084	24.735	
208	40.622	24.735	
209	40.084	24.729	
210	40.622	24.741	
211	41.160	24.735	
212	40.622	24.729	
213	40.622	24.768	
214	41.160	24.741	
215	40.622	24.729	
216	40.622	24.738	
217	40.622	24.747	
218	40.084	24.747	
219	40.084	24.777	
220	40.084	24.753	
221	40.084	24.732	
222	40.084	24.741	
223	40.084	24.744	
224	40.084	24.759	
225	40.084	24.753	
226	40.084	24.768	
227	40.084	24.732	
228	40.084	24.738	
229	40.084	24.744	
230	40.084	24.738	
231	40.084	24.753	
232	40.084	24.756	
233	40.084	24.720	
234	40.084	24.750	
235	40.084	24.744	
236	40.084	24.729	
237	40.084	24.753	
238	40.084	24.747	
239	40.084	24.738	
240	40.622	24.747	
241	41.160	24.756	
242	41.160	24.750	
243	40.084	24.741	
244	40.084	24.732	
245	40.622	24.744	
246	40.084	24.756	
247	40.084	24.759	
248	40.084	24.750	
249	40.084	24.738	
250	40.084	24.741	
251	40.084	24.753	
252	40.084	24.753	
253	40.622	24.753	
254	40.084	24.735	
255	40.084	24.753	
256	39.546	24.765	
257	40.084	24.762	
258	40.084	24.741	
259	40.084	24.759	
260	40.622	24.744	
261	40.084	24.750	
262	39.546	24.750	
263	40.084	24.765	
264	39.546	24.741	
265	40.084	24.753	
266	40.084	24.768	
267	40.084	24.750	
268	40.084	24.756	
269	40.084	24.744	
270	40.084	24.765	
271	39.007	24.756	
272	40.084	24.759	
273	40.084	24.744	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	24.795	
1	40.622	24.753	
2	41.160	24.759	
3	40.084	24.780	
4	40.084	24.771	
5	40.622	24.765	
6	40.084	24.780	
7	40.084	24.759	
8	40.084	24.762	
9	40.084	24.750	
10	40.084	24.777	
11	40.084	24.768	
12	40.084	24.765	
13	40.084	24.744	
14	40.622	24.759	
15	40.084	24.759	
16	39.546	24.789	
17	40.084	24.777	
18	40.084	24.768	
19	40.084	24.762	
20	40.084	24.777	
21	40.084	24.777	
22	40.622	24.765	
23	40.084	24.783	
24	41.160	24.762	
25	42.236	24.768	
26	42.236	24.771	
27	42.774	24.765	
28	42.236	24.774	
29	42.774	24.774	
30	42.774	24.777	
31	42.774	24.771	
32	42.774	24.756	
33	42.774	24.774	
34	43.312	24.780	
35	43.312	24.777	
36	43.312	24.783	
37	43.850	24.777	
38	43.850	24.771	
39	43.312	24.759	
40	43.850	24.777	
41	43.850	24.777	
42	44.388	24.768	
43	43.850	24.783	
44	44.388	24.771	
45	43.312	24.756	
46	44.388	24.759	
47	44.388	24.732	
48	44.388	24.750	
49	44.388	24.792	
50	44.388	24.786	
51	44.388	24.765	
52	44.388	24.750	
53	44.388	24.777	
54	44.388	24.765	
55	44.388	24.753	
56	44.388	24.756	
57	44.388	24.756	
58	44.925	24.780	
59	44.388	24.774	
60	44.388	24.750	
61	44.388	24.777	
62	44.388	24.744	
63	44.925	24.771	
64	45.464	24.786	
65	44.925	24.774	
66	44.925	24.789	
67	44.925	24.771	
68	45.464	24.795	
69	45.464	24.777	
70	44.925	24.765	
71	44.388	24.780	
72	43.850	24.792	
73	43.312	24.792	
74	43.312	24.774	
75	42.774	24.774	
76	42.774	24.789	
77	42.774	24.789	
78	42.236	24.792	
79	42.236	24.798	
80	42.774	24.756	
81	42.236	24.780	
82	42.236	24.771	
83	42.236	24.759	
84	41.160	24.777	
85	42.236	24.798	
86	42.236	24.792	
87	41.698	24.765	
88	42.236	24.777	
89	42.236	24.774	
90	41.698	24.756	
91	41.698	24.789	
92	42.236	24.777	
93	41.698	24.786	
94	41.698	24.780	
95	41.160	24.771	
96	41.698	24.780	
97	41.160	24.768	
98	41.160	24.771	
99	41.698	24.768	
100	41.160	24.756	
101	41.160	24.768	
102	41.160	24.792	
103	41.160	24.768	
104	41.160	24.777	
105	41.160	24.768	
106	41.160	24.783	
107	41.698	24.780	
108	41.160	24.792	
109	41.160	24.789	
110	41.698	24.774	
111	41.160	24.777	
112	41.160	24.780	
113	41.160	24.777	
114	41.160	24.768	
115	41.160	24.774	
116	40.622	24.774	
117	41.160	24.783	
118	41.160	24.783	
119	41.160	24.777	
120	41.160	24.795	
121	41.160	24.780	
122	41.160	24.771	
123	41.160	24.783	
124	40.622	24.774	
125	41.160	24.753	
126	40.622	24.813	
127	40.622	24.801	
128	41.160	24.774	
129	41.160	24.762	
130	41.160	24.780	
131	40.622	24.792	
132	41.160	24.789	
133	41.160	24.795	
134	40.622	24.768	
135	40.622	24.759	
136	40.622	24.771	
137	41.160	24.762	
138	41.160	24.783	
139	41.160	24.762	
140	40.622	24.768	
141	40.084	24.777	
142	40.084	24.783	
143	40.084	24.774	
144	40.622	24.771	
145	40.622	24.762	
146	40.622	24.780	
147	41.160	24.768	
148	40.084	24.777	
149	40.622	24.774	
150	40.622	24.771	
151	40.084	24.777	
152	40.084	24.780	
153	40.622	24.780	
154	40.622	24.771	
155	40.622	24.786	
156	40.622	24.762	
157	40.622	24.741	
158	40.084	24.804	
159	40.084	24.771	
160	40.622	24.786	
161	40.084	24.783	
162	40.084	24.750	
163	40.622	24.777	
164	40.084	24.774	
165	40.622	24.780	
166	40.084	24.780	
167	40.622	24.783	
168	40.622	24.786	
169	40.622	24.765	
170	41.160	24.750	
171	40.084	24.771	
172	40.622	24.786	
173	40.622	24.759	
174	40.622	24.771	
175	40.622	24.789	
176	40.084	24.759	
177	40.084	24.795	
178	40.084	24.780	
179	40.084	24.765	
180	40.084	24.786	
181	40.084	24.798	
182	40.084	24.771	
183	40.084	24.780	
184	40.084	24.780	
185	40.084	24.771	
186	40.084	24.765	
187	40.084	24.762	
188	40.084	24.786	
189	40.084	24.759	
190	40.084	24.774	
191	40.084	24.768	
192	39.546	24.786	
193	40.084	24.783	
194	39.546	24.771	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	24.765	
1	40.622	24.765	
2	40.084	24.780	
3	40.084	24.774	
4	40.084	24.765	
5	40.084	24.783	
6	40.084	24.777	
7	40.622	24.765	
8	40.084	24.771	
9	40.084	24.777	
10	40.084	24.768	
11	39.546	24.774	
12	40.084	24.759	
13	40.084	24.774	
14	40.084	24.774	
15	40.084	24.771	
16	39.007	24.762	
17	40.084	24.774	
18	39.546	24.777	
19	39.546	24.741	
20	40.084	24.765	
21	40.084	24.780	
22	39.007	24.783	
23	40.084	24.786	
24	40.084	24.747	
25	39.546	24.759	
26	39.546	24.771	
27	40.084	24.789	
28	40.084	24.753	
29	39.546	24.777	
30	40.084	24.780	
31	39.546	24.777	
32	39.007	24.771	
33	39.546	24.780	
34	39.007	24.777	
35	39.007	24.786	
36	39.007	24.762	
37	39.546	24.783	
38	39.007	24.762	
39	39.007	24.768	
40	39.007	24.777	
41	39.007	24.780	
42	39.007	24.744	
43	39.007	24.768	
44	39.007	24.774	
45	39.546	24.765	
46	39.007	24.783	
47	39.007	24.750	
48	39.007	24.783	
49	40.084	24.777	
50	39.007	24.768	
51	39.007	24.786	
52	39.007	24.795	
53	38.470	24.762	
54	39.007	24.780	
55	39.007	24.759	
56	39.007	24.780	
57	39.007	24.771	
58	39.007	24.783	
59	39.007	24.789	
60	39.007	24.768	
61	39.007	24.789	
62	39.007	24.768	
63	39.007	24.795	
64	38.470	24.759	
65	38.470	24.801	
66	39.007	24.774	
67	39.007	24.780	
68	39.007	24.774	
69	39.007	24.783	
70	39.007	24.774	
71	39.007	24.771	
72	39.007	24.783	
73	39.546	24.771	
74	39.007	24.777	
75	38.470	24.774	
76	39.007	24.777	
77	39.007	24.786	
78	39.007	24.768	
79	39.007	24.774	
80	39.007	24.786	
81	38.470	24.783	
82	39.007	24.777	
83	38.470	24.795	
84	38.470	24.768	
85	39.007	24.762	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	39.007	25.014	
1	39.007	24.951	
2	38.470	25.008	
3	38.470	24.984	
4	37.932	24.987	
5	38.470	24.990	
6	37.932	24.987	
7	37.394	24.975	
8	38.470	25.002	
9	37.932	24.984	
10	37.932	24.984	
11	37.932	24.993	
12	38.470	25.008	
13	37.932	24.984	
14	37.932	24.978	
15	37.932	24.987	
16	37.932	24.954	
17	37.932	24.981	
18	37.394	25.011	
19	37.932	24.999	
20	37.932	24.990	
21	37.932	24.981	
22	37.932	24.978	
23	37.932	24.987	
24	37.932	24.990	
25	37.932	24.987	
26	37.932	24.981	
27	37.932	24.984	
28	37.932	24.981	
29	37.932	24.990	
30	38.470	24.981	
31	37.932	25.011	
32	37.932	24.996	
33	37.394	25.005	
34	37.932	24.987	
35	37.394	24.990	
36	38.470	24.999	
37	37.932	24.999	
38	37.932	24.987	
39	37.932	24.969	
40	37.394	24.984	
41	37.932	25.011	
42	37.932	24.993	
43	36.856	24.999	
44	37.394	24.984	
45	37.932	24.963	
46	37.394	25.017	
47	37.932	25.005	
48	37.932	24.987	
49	37.932	25.005	
50	37.932	24.990	
51	37.932	25.002	
52	37.932	24.990	
53	37.932	24.987	
54	37.394	24.987	
55	37.932	24.984	
56	36.856	24.990	
57	37.932	24.981	
58	37.932	25.005	
59	37.932	24.993	
60	37.394	24.996	
61	37.932	25.011	
62	36.856	24.990	
63	37.394	24.987	
64	37.394	24.966	
65	37.932	24.987	
66	37.932	24.975	
67	37.932	24.984	
68	37.932	24.978	
69	37.932	24.984	
70	37.932	24.999	
71	37.394	24.990	
72	37.932	24.984	
73	37.394	24.993	
74	37.394	24.993	
75	37.932	24.984	
76	37.932	24.990	
77	37.394	24.999	
78	37.932	24.987	
79	37.932	24.993	
80	37.932	24.993	
81	37.932	25.014	
82	37.394	24.972	
83	37.932	24.993	
84	37.394	25.005	
85	37.394	25.005	
86	36.856	24.993	
87	37.932	24.990	
88	37.932	24.990	
89	37.932	24.996	
90	37.932	25.026	
91	37.932	24.981	
92	36.856	24.990	
93	37.932	24.978	
94	37.932	24.984	
95	37.932	24.996	
96	37.932	24.990	
97	37.932	24.990	
98	37.932	24.987	
99	37.932	24.993	
100	37.932	24.990	
101	37.394	24.981	
102	37.932	24.987	
103	37.932	24.987	
104	37.932	24.990	
105	37.394	24.984	
106	37.394	24.999	
107	37.932	24.975	
108	37.932	24.984	
109	38.470	24.978	
110	37.932	25.005	
111	36.856	25.014	
112	37.932	24.963	
113	38.470	24.975	
114	37.932	24.996	
115	37.932	25.008	
116	37.394	25.005	
117	37.932	24.966	
118	37.932	24.993	
119	37.932	25.011	
120	37.932	25.005	
121	37.932	25.014	
122	37.932	24.993	
123	37.932	24.987	
124	37.932	24.996	
125	37.394	24.972	
126	37.932	24.996	
127	37.932	24.996	
128	38.470	25.011	
129	36.856	24.972	
130	37.932	24.990	
131	37.932	24.987	
132	37.394	24.999	
133	37.932	24.987	
134	37.932	25.014	
135	37.932	24.990	
136	37.932	24.984	
137	37.932	24.999	
138	37.932	24.993	
139	37.394	24.999	
140	37.932	24.987	
141	37.932	25.008	
142	37.932	24.990	
143	37.932	25.005	
144	37.932	25.002	
145	37.932	25.005	
146	37.932	24.972	
147	37.932	25.005	
148	37.394	24.984	
149	37.932	24.975	
150	37.932	24.969	
151	37.932	24.987	
152	37.932	25.008	
153	37.932	24.996	
154	36.856	25.011	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	24.996	
1	39.546	24.993	
2	39.007	24.966	
3	39.007	24.969	
4	38.470	24.972	
5	38.470	24.993	
6	38.470	24.954	
7	38.470	24.972	
8	38.470	24.978	
9	38.470	24.990	
10	39.546	24.984	
11	38.470	24.972	
12	38.470	24.993	
13	38.470	24.972	
14	38.470	24.972	
15	39.007	24.963	
16	38.470	24.987	
17	38.470	24.975	
18	39.007	24.969	
19	38.470	24.975	
20	38.470	24.954	
21	38.470	24.957	
22	38.470	24.978	
23	37.932	24.969	
24	37.932	24.999	
25	38.470	24.999	
26	38.470	24.984	
27	38.470	24.972	
28	38.470	24.990	
29	38.470	24.984	
30	37.932	24.984	
31	39.007	24.957	
32	39.007	24.975	
33	37.932	24.990	
34	38.470	24.975	
35	38.470	24.975	
36	39.007	24.981	
37	39.007	24.981	
38	39.007	24.981	
39	38.470	24.960	
40	39.007	24.987	
41	38.470	24.993	
42	39.007	24.975	
43	39.007	24.987	
44	38.470	24.975	
45	38.470	24.996	
46	38.470	24.987	
47	39.007	24.990	
48	39.007	24.996	
49	38.470	24.990	
50	39.007	24.999	
51	38.470	24.996	
52	38.470	24.984	
53	39.007	24.984	
54	38.470	24.984	
55	39.007	24.978	
56	38.470	24.975	
57	39.007	24.990	
58	38.470	24.999	
59	39.007	24.981	
60	39.007	24.960	
61	38.470	24.969	
62	38.470	24.996	
63	38.470	24.984	
64	39.007	24.969	
65	38.470	24.984	
66	38.470	24.981	
67	39.007	24.987	
68	39.007	24.972	
69	39.007	25.002	
70	39.007	24.990	
71	39.007	24.972	
72	37.932	24.972	
73	39.007	24.996	
74	39.007	24.987	
75	39.007	24.999	
76	39.007	24.978	
77	39.007	24.996	
78	39.007	25.005	
79	38.470	24.978	
80	39.007	25.005	
81	38.470	24.978	
82	39.007	24.990	
83	39.007	24.993	
84	38.470	25.011	
85	39.007	24.966	
86	39.007	24.975	
87	38.470	25.008	
88	39.007	24.966	
89	39.007	24.999	
90	39.007	24.990	
91	38.470	24.993	
92	38.470	24.966	
93	38.470	24.972	
94	39.007	25.002	
95	39.007	24.996	
96	39.007	24.993	
97	39.007	24.966	
98	38.470	24.981	
99	39.007	24.978	
100	39.007	24.984	
101	39.546	24.981	
102	39.007	24.987	
103	39.007	24.972	
104	39.007	24.975	
105	39.007	24.987	
106	39.007	24.987	
107	38.470	24.987	
108	39.007	24.975	
109	39.007	24.999	
110	39.007	24.987	
111	39.007	24.999	
112	39.007	24.996	
113	39.007	24.990	
114	38.470	24.966	
115	39.007	24.966	
116	39.007	24.963	
117	39.007	24.975	
118	39.007	24.993	
119	38.470	24.987	
120	39.007	24.993	
121	39.007	24.993	
122	39.007	24.981	
123	39.007	24.972	
124	38.470	24.984	
125	39.007	24.978	
126	39.546	24.990	
127	39.007	24.984	
128	39.007	24.981	
129	38.470	24.975	
130	39.007	24.984	
131	39.546	24.972	
132	39.007	24.978	
133	39.007	24.969	
134	39.007	24.963	
135	39.007	24.999	
136	39.007	24.978	
137	39.007	24.981	
138	39.007	24.993	
139	39.007	24.984	
140	39.546	24.978	
141	39.007	24.972	
142	39.007	25.002	
143	38.470	25.005	
144	39.546	24.975	
145	39.007	24.984	
146	39.007	24.987	
147	39.007	24.987	
148	38.470	24.987	
149	39.007	24.981	
150	39.007	24.999	
151	39.007	24.981	
152	39.007	24.978	
153	39.007	24.975	
154	39.007	24.990	
155	39.007	24.987	
156	39.007	24.993	
157	38.470	24.969	
158	39.007	24.957	
159	39.007	24.999	
160	39.007	24.981	
161	38.470	24.981	
162	39.007	24.990	
163	39.007	24.993	
164	38.470	24.975	
165	39.546	24.972	
166	39.007	24.990	
167	39.007	24.996	
168	38.470	24.987	
169	39.007	24.996	
170	39.007	24.981	
171	39.007	24.999	
172	39.007	24.987	
173	39.007	24.981	
174	39.007	24.993	
175	39.007	24.993	
176	39.546	24.981	
177	39.007	24.987	
178	39.007	24.969	
179	39.007	24.978	
180	39.007	24.984	
181	39.007	24.984	
182	39.007	24.984	
183	39.007	25.011	
184	39.007	24.981	
185	39.007	24.987	
186	39.007	24.987	
187	39.007	24.987	
188	39.546	24.990	
189	39.007	24.993	
190	39.007	24.960	
191	39.007	24.993	
192	39.007	24.984	
193	39.007	24.969	
194	39.007	25.002	
195	37.932	24.984	
196	39.007	24.963	
197	38.470	24.969	
198	38.470	24.975	
199	37.932	24.975	
200	38.470	24.990	
201	39.007	24.993	
202	39.007	24.969	
203	39.007	24.996	
204	39.007	24.990	
205	39.007	24.963	
206	39.007	24.993	
207	38.470	24.981	
208	38.470	24.978	
209	39.546	24.981	
210	40.622	24.975	
211	40.084	24.975	
212	39.007	24.984	
213	40.084	24.996	
214	40.622	24.981	
215	40.084	24.981	
216	39.546	24.999	
217	40.084	24.981	
218	40.084	24.993	
219	39.546	24.984	
220	40.084	24.996	
221	40.084	24.972	
222	39.546	24.990	
223	40.084	24.993	
224	40.084	24.990	
225	39.546	25.011	
226	40.084	24.999	
227	40.084	24.993	
228	39.007	24.966	
229	40.084	24.987	
230	39.546	24.978	
231	39.546	24.990	
232	39.546	24.993	
233	40.084	24.966	
234	39.007	25.005	
235	40.084	25.008	
236	40.084	25.002	
237	39.007	24.984	
238	39.546	24.975	
239	39.546	24.972	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.035	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	25.038	
1	40.084	25.055	
2	39.546	25.032	
3	39.007	25.026	
4	39.007	25.008	
5	39.007	25.032	
6	39.007	25.023	
7	39.007	25.035	
8	39.007	25.038	
9	39.007	25.014	
10	38.470	25.002	
11	38.470	25.014	
12	38.470	25.005	
13	39.007	25.049	
14	39.007	25.032	
15	39.007	25.023	
16	38.470	25.020	
17	38.470	25.029	
18	39.007	25.026	
19	37.932	25.029	
20	38.470	25.026	
21	39.007	25.017	
22	39.007	25.038	
23	38.470	25.038	
24	38.470	25.029	
25	39.007	25.026	
26	37.932	25.029	
27	39.007	25.035	
28	38.470	25.023	
29	38.470	25.032	
30	38.470	25.020	
31	39.007	25.038	
32	38.470	25.029	
33	39.007	25.017	
34	39.007	25.020	
35	40.084	25.038	
36	39.007	25.017	
37	39.007	25.029	
38	39.007	25.029	
39	39.546	25.026	
40	40.084	25.040	
41	41.160	25.029	
42	41.160	25.020	
43	41.160	25.026	
44	41.160	25.026	
45	41.160	25.026	
46	41.160	25.043	
47	41.698	25.020	
48	41.698	25.029	
49	41.698	25.023	
50	42.236	25.049	
51	41.698	25.043	
52	42.236	25.043	
53	42.236	25.029	
54	42.236	25.052	
55	42.236	25.014	
56	42.236	25.043	
57	42.236	25.020	
58	43.312	25.046	
59	42.236	25.014	
60	42.236	25.026	
61	42.774	25.008	
62	43.312	25.023	
63	43.312	25.038	
64	42.774	25.014	
65	42.774	25.055	
66	43.312	25.040	
67	43.312	25.049	
68	43.312	25.035	
69	42.774	25.038	
70	43.312	25.008	
71	43.312	25.023	
72	43.312	25.002	
73	42.774	25.029	
74	43.850	25.029	
75	43.312	25.011	
76	43.312	25.032	
77	43.312	25.038	
78	43.312	25.023	
79	43.850	25.035	
80	43.850	25.023	
81	43.312	25.029	
82	43.850	25.023	
83	44.388	25.029	
84	43.850	25.023	
85	43.850	25.008	
86	44.388	25.023	
87	43.312	25.038	
88	43.312	25.023	
89	42.774	25.026	
90	42.774	25.020	
91	42.236	25.023	
92	42.236	25.032	
93	42.236	25.026	
94	41.160	25.035	
95	41.698	25.035	
96	41.160	25.017	
97	41.160	25.017	
98	41.160	25.043	
99	41.160	25.011	
100	40.084	25.014	
101	40.622	25.020	
102	41.160	25.026	
103	41.160	25.035	
104	40.622	25.046	
105	40.622	25.023	
106	40.622	25.038	
107	40.622	25.035	
108	40.622	25.043	
109	40.084	25.043	
110	40.084	25.052	
111	40.084	25.005	
112	40.084	25.038	
113	40.084	25.014	
114	40.084	25.020	
115	40.084	25.032	
116	40.084	25.049	
117	40.084	25.040	
118	40.084	25.040	
119	40.084	25.029	
120	40.084	25.023	
121	40.084	25.023	
122	40.084	25.026	
123	40.084	25.029	
124	40.084	25.017	
125	39.546	25.038	
126	40.084	25.040	
127	40.084	25.035	
128	40.084	25.029	
129	40.084	25.032	
130	40.084	25.029	
131	40.084	25.023	
132	40.084	25.020	
133	40.084	25.035	
134	40.084	25.023	
135	40.084	25.029	
136	40.084	25.008	
137	40.084	25.038	
138	39.546	25.020	
139	39.546	25.032	
140	39.546	25.043	
141	39.546	25.017	
142	39.546	25.026	
143	40.084	25.029	
144	39.546	25.023	
145	39.546	25.023	
146	39.546	25.026	
147	39.007	25.052	
148	39.007	25.023	
149	40.084	24.999	
150	39.546	25.011	
151	39.007	25.035	
152	39.546	25.043	
153	39.007	25.026	
154	39.546	25.023	
155	39.007	25.026	
156	39.007	25.017	
157	40.084	25.017	
158	40.084	25.020	
159	39.007	25.058	
160	39.007	25.052	
161	39.546	25.032	
162	39.007	25.026	
163	39.546	24.999	
164	39.007	24.993	
165	39.007	25.026	
166	39.007	25.035	
167	39.546	25.038	
168	39.007	25.020	
169	39.007	25.020	
170	39.007	25.055	
171	39.546	25.061	
172	39.546	25.029	
173	39.546	25.035	
174	39.007	25.040	
175	39.546	25.026	
176	39.007	25.005	
177	39.007	25.043	
178	39.546	25.038	
179	38.470	25.035	
180	39.007	25.043	
181	39.007	25.038	
182	39.007	25.035	
183	39.007	25.040	
184	39.007	25.023	
185	39.007	25.052	
186	39.007	25.026	
187	39.007	25.046	
188	39.007	25.040	
189	39.546	25.032	
190	39.007	25.055	
191	39.007	25.046	
192	39.007	25.020	
193	39.007	25.049	
194	39.007	25.046	
195	39.007	25.049	
196	39.546	25.014	
197	39.007	25.040	
198	39.546	25.029	
199	38.470	25.026	
200	39.007	25.008	
201	38.470	25.029	
202	39.007	25.055	
203	39.007	25.040	
204	39.007	25.023	
205	39.007	25.035	
