[0;31m
Recording temperature
TIME	CPU	MPU	BNO
6086	55.148	
6087	56.762	
6088	56.224	
6089	56.224	
6090	55.148	
6091	55.148	
6092	55.686	
6093	55.148	
6094	55.148	
6095	55.686	
6096	55.148	
6097	54.072	
6098	54.072	
6099	55.148	
6100	56.224	
6101	56.224	
6102	55.686	
6103	55.148	
6104	55.148	
6105	54.072	
6106	54.610	
6107	55.148	
6108	55.148	
6109	54.610	
6110	55.148	
6111	55.686	
6112	54.610	
6113	55.148	
6114	55.148	
6115	54.610	
6116	54.610	
6117	54.610	
6118	56.224	
6119	56.224	
6120	56.224	
6121	57.300	
6122	57.300	
6123	57.300	
6124	57.300	
6125	57.300	
6126	57.300	
6127	57.300	
6128	57.300	
6129	57.300	
6130	56.224	
6131	56.224	
6132	56.224	
6133	55.148	
6134	55.686	
6135	55.686	
6136	55.148	
6137	55.148	
6138	55.148	
6139	55.148	
6140	55.148	
6141	55.148	
6142	55.148	
6143	54.072	
6144	55.148	
6145	55.148	
6146	55.148	
6147	55.148	
6148	54.072	
6149	55.148	
6150	55.148	
6151	54.610	
6152	55.148	
6153	54.610	
6154	55.148	
6155	55.148	
6156	55.148	
6157	55.148	
6158	55.148	
6159	55.148	
6160	55.148	
6161	54.610	
6162	55.148	
6163	54.610	
6164	54.072	
6165	54.072	
6166	55.148	
6167	54.610	
6168	54.072	
6169	55.148	
6170	55.148	
6171	54.610	
6172	54.610	
6173	54.072	
6174	55.148	
6175	55.686	
6176	55.148	
6177	54.072	
6178	55.148	
6179	55.148	
6180	54.610	
6181	54.610	
6182	54.072	
6183	54.072	
6184	54.610	
6185	54.072	
6186	54.610	
6187	54.072	
6188	54.072	
6189	54.072	
6190	54.072	
6191	54.072	
6192	54.072	
6193	55.148	
6194	54.072	
6195	54.072	
6196	54.072	
6197	54.072	
6198	54.072	
6199	54.072	
6200	54.072	
6201	54.072	
6202	54.072	
6203	54.072	
6204	54.072	
6205	54.072	
6206	54.072	
6207	53.534	
6208	54.072	
6209	54.072	
6210	54.072	
6211	54.072	
6212	54.072	
6213	54.072	
6214	54.072	
6215	54.072	
6216	54.072	
6217	54.072	
6218	54.072	
6219	55.148	
6220	54.072	
6221	54.072	
6222	54.072	
6223	54.610	
6224	53.534	
6225	54.072	
6226	54.072	
6227	54.072	
6228	54.072	
6229	54.072	
6230	54.072	
6231	54.072	
6232	55.148	
6233	54.072	
6234	54.072	
6235	54.072	
6236	54.072	
6237	54.072	
6238	54.072	
6239	54.072	
6240	53.534	
6241	54.610	
6242	54.072	
6243	54.072	
6244	54.072	
6245	54.072	
6246	55.148	
6247	54.072	
6248	54.072	
6249	54.072	
6250	54.610	
6251	54.072	
6252	54.072	
6253	54.072	
6254	54.072	
6255	54.072	
6256	54.072	
6257	55.148	
6258	54.072	
6259	54.072	
6260	54.072	
6261	54.072	
6262	53.534	
6263	53.534	
6264	54.072	
6265	54.072	
6266	54.072	
6267	54.072	
6268	53.534	
6269	54.072	
6270	53.534	
6271	54.072	
6272	54.072	
6273	54.072	
6274	54.072	
6275	54.072	
6276	54.072	
6277	53.534	
6278	54.072	
6279	54.072	
6280	54.072	
6281	55.148	
6282	53.534	
6283	55.148	
6284	54.610	
6285	54.072	
6286	54.072	
6287	54.072	
6288	54.072	
6289	55.148	
6290	55.148	
6291	54.072	
6292	55.686	
6293	54.072	
6294	55.686	
6295	55.148	
6296	55.686	
6297	55.148	
6298	55.148	
6299	55.148	
6300	55.148	
6301	55.148	
6302	55.148	
6303	54.610	
6304	55.148	
6305	54.610	
6306	54.610	
6307	55.148	
6308	54.610	
6309	54.072	
6310	54.072	
6311	54.072	
6312	54.072	
6313	54.072	
6314	54.610	
6315	54.072	
6316	55.686	
6317	54.072	
6318	54.072	
6319	55.148	
6320	54.072	
6321	55.686	
6322	54.610	
6323	55.686	
6324	55.686	
6325	55.148	
6326	55.148	
6327	55.148	
6328	55.686	
6329	55.148	
6330	55.148	
6331	55.686	
6332	55.148	
6333	55.686	
6334	56.224	
6335	55.686	
6336	56.224	
6337	56.224	
6338	56.224	
6339	56.224	
6340	55.686	
6341	56.224	
6342	56.224	
6343	56.224	
6344	56.224	
6345	56.762	
6346	57.300	
6347	57.300	
6348	56.224	
6349	56.224	
6350	56.224	
6351	56.224	
6352	56.224	
6353	56.224	
6354	56.224	
6355	56.762	
6356	56.762	
6357	56.224	
6358	56.762	
6359	56.762	
6360	56.224	
6361	57.300	
6362	57.300	
6363	57.300	
6364	57.300	
6365	57.300	
6366	57.838	
6367	57.838	
6368	57.300	
6369	57.300	
6370	57.300	
6371	57.300	
6372	56.224	
6373	57.300	
6374	56.762	
6375	56.762	
6376	56.762	
6377	57.300	
6378	56.762	
6379	57.300	
6380	57.300	
6381	57.300	
6382	57.838	
6383	57.300	
6384	57.300	
6385	57.838	
6386	58.376	
6387	57.838	
6388	58.376	
6389	58.376	
6390	57.838	
6391	58.376	
6392	58.376	
6393	57.838	
6394	57.838	
6395	57.838	
6396	57.300	
6397	56.762	
6398	56.762	
6399	56.224	
6400	56.224	
6401	56.224	
6402	55.686	
6403	55.686	
6404	56.762	
6405	56.224	
6406	55.686	
6407	55.686	
6408	55.148	
6409	55.686	
6410	56.224	
6411	56.224	
6412	57.300	
6413	57.300	
6414	57.300	
6415	57.300	
6416	57.838	
6417	57.300	
6418	57.300	
6419	58.376	
6420	57.838	
6421	57.838	
6422	57.838	
6423	58.376	
6424	58.376	
6425	58.376	
6426	58.376	
6427	58.376	
6428	58.376	
6429	59.452	
6430	58.376	
6431	58.914	
6432	58.376	
6433	58.914	
6434	58.376	
6435	58.376	
6436	58.376	
6437	58.914	
6438	58.376	
6439	59.452	
6440	58.914	
6441	58.914	
6442	58.914	
6443	58.914	
6444	58.914	
6445	58.914	
6446	59.452	
6447	59.452	
6448	58.376	
6449	59.452	
6450	59.452	
6451	59.452	
6452	59.452	
6453	59.452	
6454	58.376	
6455	57.838	
6456	57.300	
6457	56.762	
6458	57.300	
6459	57.300	
6460	56.224	
6461	56.762	
6462	56.224	
6463	56.224	
6464	56.224	
6465	56.224	
6466	56.224	
6467	56.224	
6468	56.224	
6469	57.300	
6470	56.224	
6471	56.224	
6472	56.224	
6473	56.224	
6474	56.224	
6475	56.224	
6476	56.224	
6477	55.686	
6478	56.762	
6479	57.300	
6480	57.838	
6481	57.300	
6482	57.300	
6483	57.838	
6484	58.376	
6485	58.376	
6486	58.376	
6487	58.376	
6488	58.376	
6489	58.376	
6490	58.376	
6491	58.914	
6492	58.376	
6493	58.376	
6494	58.376	
6495	58.376	
6496	58.376	
6497	57.838	
6498	57.300	
6499	56.762	
6500	56.762	
6501	56.224	
6502	56.224	
6503	56.224	
6504	56.762	
6505	57.300	
6506	57.838	
6507	57.300	
6508	56.762	
6509	56.224	
6510	56.224	
6511	56.762	
6512	56.224	
6513	55.686	
6514	56.224	
6515	56.224	
6516	55.686	
6517	56.224	
6518	55.686	
6519	55.148	
6520	55.686	
6521	55.148	
6522	55.686	
6523	55.148	
6524	55.686	
6525	55.686	
6526	56.224	
6527	55.686	
6528	55.686	
6529	55.148	
6530	55.148	
6531	55.148	
6532	55.686	
6533	55.686	
6534	55.148	
6535	55.148	
6536	55.686	
6537	55.148	
6538	55.148	
6539	55.686	
6540	55.686	
6541	55.686	
6542	55.148	
6543	56.224	
6544	55.686	
6545	55.148	
6546	55.148	
6547	56.224	
6548	55.148	
6549	55.148	
6550	55.148	
6551	55.148	
6552	55.148	
6553	55.148	
6554	55.148	
6555	55.148	
6556	54.610	
6557	56.224	
6558	56.762	
6559	57.300	
6560	56.224	
6561	55.686	
6562	56.224	
6563	55.686	
6564	55.148	
6565	56.224	
6566	56.224	
6567	55.148	
6568	55.686	
6569	55.148	
6570	56.224	
6571	55.686	
6572	55.686	
6573	55.148	
6574	55.148	
6575	55.148	
6576	55.148	
6577	55.148	
6578	55.686	
6579	55.148	
6580	55.148	
6581	54.610	
6582	54.610	
6583	55.148	
6584	55.148	
6585	55.148	
6586	55.148	
6587	55.148	
6588	55.148	
6589	55.148	
6590	55.148	
6591	55.148	
6592	55.148	
6593	55.148	
6594	55.148	
6595	54.610	
6596	55.148	
6597	55.148	
6598	54.072	
6599	55.148	
6600	55.148	
6601	55.148	
6602	55.686	
6603	55.148	
6604	55.148	
6605	55.686	
6606	55.148	
6607	55.148	
6608	54.610	
6609	55.148	
6610	55.148	
6611	55.148	
6612	54.610	
6613	55.148	
6614	54.072	
6615	55.148	
6616	55.148	
6617	55.148	
6618	54.610	
6619	55.148	
6620	54.072	
6621	55.148	
6622	54.610	
6623	55.148	
6624	56.224	
6625	55.148	
6626	55.148	
6627	54.610	
6628	54.610	
6629	55.148	
6630	55.148	
6631	55.148	
6632	55.148	
6633	54.610	
6634	55.148	
6635	55.148	
6636	55.148	
6637	55.148	
6638	55.148	
6639	54.072	
6640	55.148	
6641	54.610	
6642	54.610	
6643	55.148	
6644	54.610	
6645	54.610	
6646	55.148	
6647	54.072	
6648	55.148	
6649	54.072	
6650	54.072	
6651	54.610	
6652	54.072	
6653	54.072	
6654	55.148	
6655	55.148	
6656	55.148	
6657	54.072	
6658	54.072	
6659	54.610	
6660	55.148	
6661	54.072	
6662	55.148	
6663	55.148	
6664	55.686	
6665	55.686	
6666	55.148	
6667	55.148	
6668	55.148	
6669	55.148	
6670	55.148	
6671	55.148	
6672	55.686	
6673	55.148	
6674	54.610	
6675	55.148	
6676	55.148	
6677	54.610	
6678	55.148	
6679	55.686	
6680	55.686	
6681	56.224	
6682	55.148	
6683	54.072	
6684	55.148	
6685	55.686	
6686	55.686	
6687	56.224	
6688	55.686	
6689	55.148	
6690	55.686	
6691	55.686	
6692	55.686	
6693	55.686	
6694	56.762	
6695	57.300	
6696	56.224	
6697	56.762	
6698	55.686	
6699	55.148	
6700	56.224	
6701	55.686	
6702	56.224	
6703	55.686	
6704	55.686	
6705	56.224	
6706	55.686	
6707	56.224	
6708	56.762	
6709	56.224	
6710	55.686	
6711	56.224	
6712	56.762	
6713	56.762	
6714	56.762	
6715	55.686	
6716	56.224	
6717	56.224	
6718	55.686	
6719	55.686	
6720	55.148	
6721	56.224	
6722	55.686	
6723	56.224	
6724	56.224	
6725	56.762	
6726	55.686	
6727	56.224	
6728	55.686	
6729	56.224	
6730	56.224	
6731	56.224	
6732	56.224	
6733	56.224	
6734	56.224	
6735	56.762	
6736	56.224	
6737	56.224	
6738	56.224	
6739	55.686	
6740	56.224	
6741	55.686	
6742	56.224	
6743	55.686	
6744	56.224	
6745	56.224	
6746	56.224	
6747	57.300	
6748	56.224	
6749	56.224	
6750	56.762	
6751	57.300	
6752	57.300	
6753	57.838	
6754	57.300	
6755	57.300	
6756	56.224	
6757	57.300	
6758	56.762	
6759	56.224	
6760	56.224	
6761	56.224	
6762	56.224	
6763	55.686	
6764	56.224	
6765	56.224	
6766	56.224	
6767	56.224	
6768	56.224	
6769	56.224	
6770	56.224	
6771	56.224	
6772	56.224	
6773	55.686	
6774	55.686	
6775	55.148	
6776	55.148	
6777	56.224	
6778	55.686	
6779	55.686	
6780	55.686	
6781	56.224	
6782	56.762	
6783	56.762	
6784	56.224	
6785	56.224	
6786	56.224	
6787	55.686	
6788	56.224	
6789	56.762	
6790	56.762	
6791	55.686	
6792	56.762	
6793	55.686	
6794	56.224	
6795	55.686	
6796	55.686	
6797	55.686	
6798	55.686	
6799	55.148	
6800	55.148	
6801	55.686	
6802	55.686	
6803	55.148	
6804	55.148	
6805	55.148	
6806	55.148	
6807	55.148	
6808	55.148	
6809	55.148	
6810	55.148	
6811	55.148	
6812	55.148	
6813	56.224	
6814	55.148	
6815	55.148	
6816	54.072	
6817	55.148	
6818	55.686	
6819	55.148	
6820	55.148	
6821	55.148	
6822	55.148	
6823	55.148	
6824	55.686	
6825	55.148	
6826	54.610	
6827	55.148	
6828	55.148	
6829	55.148	
6830	54.610	
6831	55.148	
6832	55.148	
6833	55.148	
6834	54.610	
6835	54.610	
6836	54.610	
6837	54.610	
6838	54.610	
6839	55.686	
6840	55.148	
6841	55.148	
6842	55.148	
6843	56.224	
6844	55.686	
6845	55.148	
6846	55.148	
6847	55.686	
6848	55.148	
6849	55.148	
6850	54.610	
6851	55.148	
6852	54.072	
6853	55.148	
6854	55.148	
6855	55.148	
6856	55.686	
6857	55.148	
6858	55.148	
6859	55.148	
6860	55.148	
6861	54.072	
6862	54.072	
6863	54.072	
6864	55.148	
6865	54.610	
6866	55.148	
6867	54.610	
6868	54.610	
6869	55.148	
6870	54.610	
6871	54.072	
6872	55.148	
6873	55.148	
6874	54.610	
6875	55.148	
6876	54.610	
6877	55.148	
6878	54.610	
6879	54.072	
6880	54.072	
6881	54.072	
6882	54.610	
6883	54.072	
6884	54.072	
6885	54.610	
6886	54.610	
6887	54.610	
6888	54.072	
6889	55.148	
6890	55.148	
6891	55.148	
6892	55.148	
6893	54.072	
6894	55.148	
6895	54.072	
6896	54.610	
6897	54.072	
6898	54.610	
6899	54.072	
6900	54.072	
6901	54.072	
6902	54.610	
6903	55.148	
6904	55.148	
6905	54.610	
6906	55.148	
6907	54.610	
6908	54.072	
6909	54.610	
6910	54.610	
6911	54.072	
6912	54.072	
6913	54.072	
6914	55.148	
6915	54.072	
6916	54.072	
6917	54.072	
6918	54.610	
6919	55.148	
6920	54.072	
6921	54.072	
6922	54.072	
6923	54.072	
6924	54.072	
6925	55.148	
6926	54.072	
6927	54.072	
6928	54.072	
6929	54.610	
6930	54.610	
6931	54.072	
6932	54.072	
6933	54.072	
6934	55.148	
6935	54.072	
6936	54.610	
6937	54.072	
6938	54.072	
6939	54.072	
6940	54.610	
6941	54.610	
6942	55.148	
6943	54.072	
6944	54.072	
6945	54.072	
6946	54.072	
6947	54.072	
6948	54.072	
6949	54.072	
6950	54.072	
6951	54.072	
6952	54.072	
6953	54.072	
6954	54.072	
6955	54.072	
6956	54.072	
6957	54.072	
6958	54.072	
6959	54.072	
6960	54.610	
6961	54.610	
6962	55.148	
6963	54.610	
6964	55.148	
6965	54.610	
6966	54.072	
6967	55.148	
6968	55.686	
6969	55.148	
6970	54.072	
6971	54.072	
6972	55.148	
6973	54.610	
6974	54.610	
6975	54.610	
6976	55.148	
6977	55.148	
6978	55.148	
6979	55.148	
6980	56.224	
6981	56.224	
6982	56.224	
6983	56.224	
6984	57.300	
6985	57.300	
6986	57.300	
6987	57.300	
6988	57.300	
6989	57.300	
6990	57.300	
6991	57.300	
6992	57.300	
6993	57.300	
6994	57.300	
6995	56.762	
6996	56.224	
6997	55.686	
6998	56.224	
6999	55.686	
7000	55.686	
7001	55.686	
7002	55.148	
7003	55.148	
7004	55.148	
7005	54.610	
7006	55.686	
7007	55.148	
7008	55.148	
7009	55.686	
7010	55.148	
7011	55.148	
7012	55.148	
7013	55.148	
7014	54.610	
7015	55.148	
7016	55.148	
7017	54.072	
7018	54.610	
7019	55.148	
7020	55.148	
7021	54.610	
7022	54.072	
7023	54.610	
7024	55.686	
7025	55.148	
7026	55.148	
7027	54.072	
7028	54.610	
7029	55.148	
7030	54.072	
7031	54.072	
7032	54.072	
7033	55.148	
7034	54.610	
7035	55.148	
7036	54.072	
7037	54.610	
7038	54.610	
7039	54.610	
7040	54.072	
7041	54.610	
7042	54.072	
7043	54.072	
7044	55.148	
7045	54.072	
7046	54.072	
7047	55.148	
7048	54.610	
7049	55.686	
7050	54.072	
7051	55.148	
7052	55.148	
7053	55.686	
7054	55.148	
7055	55.686	
7056	55.686	
7057	56.224	
7058	56.224	
7059	56.224	
7060	55.686	
7061	56.224	
7062	55.686	
7063	56.224	
7064	56.762	
7065	56.224	
7066	56.224	
7067	55.148	
7068	55.686	
7069	55.686	
7070	56.224	
7071	55.686	
7072	56.762	
7073	56.762	
7074	55.686	
7075	55.686	
7076	55.686	
7077	56.224	
7078	56.224	
7079	55.148	
7080	55.686	
7081	56.224	
7082	55.148	
7083	55.148	
7084	56.224	
7085	56.224	
7086	55.686	
7087	55.686	
7088	56.224	
7089	56.762	
7090	56.762	
7091	56.224	
7092	57.300	
7093	56.762	
7094	56.224	
7095	56.762	
7096	57.300	
7097	56.224	
7098	56.224	
7099	56.224	
7100	57.300	
7101	57.300	
7102	57.300	
7103	56.762	
7104	56.224	
7105	56.762	
7106	56.762	
7107	56.762	
7108	57.300	
7109	56.224	
7110	56.762	
7111	56.762	
7112	57.300	
7113	56.224	
7114	57.300	
7115	57.300	
7116	57.300	
7117	56.762	
7118	57.300	
7119	56.762	
7120	56.224	
7121	57.300	
7122	57.300	
7123	57.300	
7124	56.224	
7125	56.762	
7126	57.300	
7127	57.300	
7128	57.300	
7129	57.838	
7130	57.838	
7131	56.224	
7132	56.762	
7133	56.224	
7134	57.300	
7135	55.686	
7136	56.224	
7137	55.686	
7138	55.686	
7139	55.686	
7140	55.686	
7141	55.148	
7142	55.686	
7143	55.148	
7144	55.686	
7145	56.224	
7146	55.686	
7147	55.148	
7148	55.686	
7149	55.686	
7150	55.686	
7151	55.686	
7152	55.148	
7153	56.224	
7154	55.686	
7155	55.148	
7156	55.148	
7157	55.148	
7158	55.148	
7159	54.072	
7160	55.148	
7161	55.148	
7162	55.148	
7163	55.148	
7164	55.148	
7165	55.148	
7166	55.148	
7167	55.148	
7168	55.686	
7169	55.148	
7170	55.148	
7171	55.148	
7172	55.148	
7173	54.610	
7174	54.610	
7175	55.686	
7176	56.224	
7177	55.686	
7178	54.610	
7179	55.148	
7180	55.148	
7181	55.148	
7182	55.148	
7183	55.148	
7184	55.148	
7185	55.148	
7186	55.148	
7187	54.072	
7188	54.610	
7189	55.148	
7190	55.148	
7191	55.148	
7192	55.148	
7193	54.072	
7194	55.148	
7195	54.072	
7196	54.610	
7197	54.610	
7198	54.072	
7199	54.610	
7200	54.610	
7201	54.610	
7202	54.072	
7203	54.072	
7204	54.072	
7205	55.148	
7206	54.072	
7207	54.072	
7208	55.148	
7209	55.148	
7210	55.148	
7211	54.610	
7212	55.148	
7213	55.148	
7214	54.072	
7215	54.072	
7216	55.148	
7217	54.072	
7218	54.610	
7219	54.072	
7220	55.148	
7221	54.072	
7222	55.148	
7223	54.610	
7224	55.148	
7225	55.148	
7226	54.610	
7227	55.148	
7228	54.610	
7229	54.610	
7230	54.610	
7231	54.072	
7232	54.610	
7233	55.148	
7234	54.072	
7235	54.610	
7236	55.148	
7237	54.072	
7238	54.072	
7239	54.072	
7240	54.072	
7241	54.072	
7242	54.072	
7243	54.072	
7244	54.072	
7245	54.072	
7246	54.072	
7247	54.072	
7248	54.610	
7249	54.072	
7250	54.072	
7251	54.072	
7252	54.072	
7253	54.610	
7254	54.072	
7255	54.072	
7256	54.072	
7257	54.072	
7258	54.072	
7259	54.610	
7260	54.072	
7261	54.610	
7262	54.072	
7263	55.148	
7264	55.148	
7265	55.148	
7266	55.686	
7267	56.762	
7268	56.224	
7269	55.148	
7270	55.686	
7271	55.686	
7272	55.148	
7273	55.148	
7274	55.686	
7275	55.148	
7276	55.148	
7277	56.224	
7278	55.148	
7279	55.148	
7280	55.148	
7281	55.148	
7282	55.148	
7283	54.610	
7284	54.610	
7285	54.610	
7286	55.686	
7287	54.610	
7288	54.610	
7289	54.072	
7290	54.072	
7291	54.072	
7292	54.072	
7293	55.148	
7294	54.072	
7295	54.072	
7296	55.686	
7297	55.148	
7298	55.148	
7299	54.072	
7300	54.072	
7301	54.072	
7302	54.072	
7303	54.072	
7304	54.072	
7305	54.072	
7306	54.072	
7307	55.148	
7308	55.148	
7309	54.610	
7310	54.072	
7311	55.148	
7312	54.610	
7313	54.610	
7314	54.072	
7315	55.686	
7316	54.610	
7317	54.072	
7318	54.610	
7319	54.072	
7320	54.072	
7321	54.610	
7322	54.072	
7323	54.072	
7324	55.148	
7325	54.610	
7326	55.148	
7327	54.072	
7328	54.072	
7329	54.072	
7330	55.686	
7331	54.610	
7332	54.610	
7333	55.148	
7334	54.072	
7335	54.072	
7336	55.148	
7337	54.610	
7338	54.072	
7339	54.072	
7340	55.148	
7341	54.610	
7342	54.072	
7343	54.072	
7344	54.072	
7345	54.610	
7346	54.610	
7347	55.148	
7348	54.072	
7349	54.610	
7350	54.072	
7351	54.072	
7352	54.072	
7353	54.072	
7354	54.072	
7355	54.072	
7356	55.148	
7357	54.072	
7358	54.072	
7359	54.072	
7360	54.610	
7361	54.072	
7362	54.610	
7363	54.610	
7364	54.072	
7365	54.072	
7366	54.072	
7367	55.148	
7368	54.610	
7369	54.072	
7370	55.148	
7371	54.072	
7372	54.072	
7373	54.610	
7374	54.072	
7375	54.072	
7376	54.072	
7377	54.610	
7378	54.072	
7379	54.072	
7380	53.534	
7381	54.072	
7382	54.072	
7383	54.072	
7384	55.686	
7385	55.686	
7386	55.148	
7387	55.148	
7388	55.148	
7389	55.148	
7390	55.148	
7391	55.148	
7392	55.686	
7393	55.148	
7394	55.686	
7395	55.148	
7396	55.686	
7397	55.148	
7398	55.148	
7399	55.686	
7400	55.686	
7401	55.148	
7402	55.148	
7403	54.072	
7404	55.148	
7405	55.148	
7406	55.686	
7407	55.686	
7408	55.148	
7409	55.148	
7410	55.148	
7411	55.148	
7412	56.224	
7413	55.686	
7414	56.224	
7415	55.148	
7416	55.686	
7417	55.686	
7418	55.148	
7419	56.224	
7420	55.686	
7421	56.224	
7422	55.686	
7423	55.686	
7424	56.224	
7425	55.686	
7426	55.686	
7427	56.224	
7428	55.686	
7429	56.224	
7430	56.224	
7431	56.224	
7432	56.224	
7433	57.300	
7434	57.300	
7435	57.300	
7436	57.300	
7437	57.300	
7438	57.300	
7439	57.838	
7440	56.762	
7441	56.762	
7442	56.762	
7443	57.300	
7444	56.224	
7445	56.762	
7446	57.300	
7447	57.300	
7448	57.300	
7449	57.300	
7450	56.224	
7451	56.762	
7452	55.686	
7453	55.686	
7454	55.148	
7455	55.686	
7456	55.686	
7457	55.686	
7458	55.686	
7459	57.300	
7460	56.224	
7461	55.686	
7462	55.686	
7463	55.686	
7464	55.686	
7465	55.148	
7466	55.148	
7467	55.148	
7468	55.148	
7469	55.686	
7470	55.148	
7471	54.610	
7472	55.148	
7473	55.148	
7474	55.148	
7475	54.610	
7476	55.148	
7477	55.148	
7478	55.148	
7479	55.148	
7480	55.148	
7481	54.610	
7482	54.610	
7483	55.686	
7484	56.224	
7485	56.224	
7486	56.762	
7487	57.300	
7488	56.762	
7489	56.762	
7490	57.300	
7491	57.300	
7492	57.300	
7493	57.300	
7494	57.300	
7495	57.838	
7496	57.838	
7497	57.300	
7498	57.838	
7499	58.376	
7500	57.300	
7501	57.300	
7502	56.762	
7503	56.762	
7504	56.224	
7505	56.224	
7506	57.300	
7507	55.686	
7508	55.686	
7509	56.224	
7510	55.686	
7511	55.686	
7512	55.148	
7513	56.224	
7514	56.224	
7515	55.686	
7516	55.686	
7517	56.224	
7518	55.686	
7519	55.686	
7520	55.686	
7521	55.686	
7522	55.148	
7523	55.148	
7524	55.148	
7525	55.148	
7526	55.148	
7527	55.148	
7528	55.148	
7529	55.148	
7530	55.148	
7531	55.148	
7532	55.148	
7533	55.148	
7534	55.148	
7535	54.610	
7536	55.148	
7537	55.148	
7538	54.072	
7539	55.148	
7540	54.072	
7541	55.148	
7542	55.148	
7543	55.148	
7544	54.072	
7545	56.224	
7546	56.224	
7547	56.762	
7548	55.686	
7549	55.686	
7550	56.224	
7551	55.148	
7552	54.072	
7553	56.224	
7554	55.148	
7555	55.686	
7556	55.686	
7557	55.148	
7558	55.686	
7559	55.148	
7560	55.148	
7561	55.148	
7562	54.610	
7563	54.072	
7564	55.148	
7565	55.148	
7566	54.072	
7567	55.148	
7568	54.610	
7569	55.148	
7570	55.148	
7571	54.072	
7572	54.610	
7573	55.148	
7574	55.148	
7575	54.072	
7576	54.072	
7577	54.610	
7578	54.072	
7579	54.072	
7580	54.610	
7581	54.610	
7582	54.072	
7583	54.072	
7584	55.148	
7585	55.148	
7586	55.148	
7587	54.610	
7588	55.686	
7589	56.224	
7590	56.762	
7591	56.762	
7592	56.224	
7593	55.148	
7594	55.686	
7595	55.686	
7596	55.148	
7597	55.148	
7598	55.148	
7599	55.148	
7600	55.148	
7601	55.148	
7602	55.686	
7603	56.224	
7604	56.762	
7605	57.300	
7606	57.300	
7607	56.762	
7608	57.838	
7609	57.300	
7610	57.300	
7611	57.300	
7612	57.300	
7613	57.300	
7614	57.838	
7615	57.838	
7616	57.300	
7617	57.838	
7618	58.376	
7619	57.838	
7620	57.838	
7621	58.376	
7622	58.376	
7623	58.376	
7624	58.376	
7625	58.376	
7626	58.376	
7627	58.376	
7628	58.376	
7629	58.376	
7630	59.452	
7631	59.452	
7632	58.376	
7633	58.914	
7634	58.376	
7635	58.376	
7636	57.300	
7637	57.300	
7638	57.300	
7639	57.300	
7640	56.224	
7641	57.300	
7642	56.224	
7643	56.762	
7644	56.224	
7645	56.762	
7646	56.224	
7647	56.224	
7648	56.224	
7649	56.224	
7650	55.686	
7651	55.686	
7652	55.148	
7653	56.224	
7654	55.686	
7655	55.686	
7656	55.686	
7657	55.686	
7658	56.224	
7659	56.224	
7660	56.224	
7661	55.686	
7662	55.148	
7663	55.148	
7664	56.224	
7665	55.148	
7666	55.148	
7667	55.686	
7668	55.148	
7669	55.686	
7670	55.686	
7671	55.148	
7672	56.762	
7673	57.300	
7674	57.300	
7675	57.300	
7676	57.300	
7677	57.300	
7678	56.762	
7679	56.224	
7680	55.686	
7681	56.224	
7682	56.762	
7683	56.224	
7684	56.224	
7685	55.686	
7686	56.224	
7687	56.224	
7688	56.224	
7689	55.686	
7690	55.686	
7691	55.148	
7692	55.686	
7693	55.148	
7694	56.224	
7695	55.686	
7696	55.148	
7697	55.686	
7698	55.148	
7699	55.148	
7700	55.148	
7701	55.686	
7702	55.148	
7703	55.148	
7704	55.148	
7705	55.148	
7706	55.686	
7707	55.148	
7708	55.148	
7709	55.148	
7710	55.148	
7711	55.148	
7712	55.148	
7713	55.148	
7714	55.148	
7715	55.148	
7716	55.686	
7717	54.072	
7718	55.148	
7719	54.610	
7720	55.686	
7721	55.148	
7722	55.148	
7723	55.148	
7724	56.762	
7725	57.300	
7726	57.300	
7727	57.300	
7728	57.300	
7729	57.300	
7730	57.300	
7731	57.838	
7732	57.300	
7733	56.224	
7734	56.224	
7735	56.224	
7736	56.224	
7737	57.300	
7738	57.300	
7739	57.300	
7740	57.300	
7741	56.762	
7742	56.224	
7743	56.224	
7744	56.224	
7745	56.224	
7746	55.686	
7747	55.686	
7748	55.148	
7749	55.686	
7750	55.148	
7751	55.686	
7752	55.148	
7753	55.148	
7754	55.686	
7755	55.148	
7756	55.148	
7757	55.686	
7758	56.224	
7759	55.686	
7760	55.148	
7761	55.686	
7762	55.148	
7763	55.148	
7764	55.148	
7765	55.148	
7766	55.686	
7767	55.148	
7768	55.148	
7769	55.148	
7770	55.686	
7771	55.148	
7772	54.610	
7773	55.148	
7774	55.148	
7775	55.148	
7776	55.686	
7777	55.686	
7778	55.148	
7779	55.686	
7780	55.148	
7781	55.148	
7782	55.148	
7783	55.686	
7784	55.686	
7785	55.148	
7786	55.148	
7787	55.148	
7788	55.148	
7789	55.148	
7790	55.148	
7791	55.148	
7792	54.072	
7793	55.148	
7794	55.148	
7795	55.148	
7796	55.148	
7797	55.148	
7798	55.148	
7799	55.148	
7800	55.148	
7801	55.686	
7802	55.148	
7803	55.148	
7804	54.072	
7805	55.148	
7806	55.148	
7807	55.148	
7808	54.610	
7809	55.148	
7810	55.148	
7811	55.148	
7812	54.610	
7813	55.148	
7814	55.148	
7815	55.148	
7816	55.148	
7817	55.148	
7818	54.072	
7819	55.148	
7820	54.072	
7821	54.072	
7822	55.148	
7823	55.148	
7824	55.148	
7825	54.610	
7826	54.610	
7827	54.610	
7828	54.610	
7829	54.610	
7830	55.148	
7831	54.072	
