[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
1	-1.198	0.298	-1.076	0.222	0.015	1.065	726.337	251.171	329.514	
2	-1.236	0.290	-1.060	0.222	0.016	1.060	717.522	238.790	317.625	
3	-1.129	0.290	-1.099	0.223	0.016	1.065	721.048	267.090	317.625	
4	-1.190	0.320	-1.022	0.224	0.016	1.059	-10845.693	-33368.621	1122.726	
5	-1.205	0.252	-1.038	0.222	0.014	1.059	726.337	244.096	319.323	
6	-1.259	0.351	-1.060	0.223	0.016	1.061	721.048	242.327	324.419	
7	-1.060	0.282	-1.144	0.225	0.016	1.062	726.337	251.171	319.323	
8	-1.129	0.175	-1.106	0.223	0.015	1.061	708.708	247.634	319.323	
9	-1.183	0.305	-1.076	0.223	0.016	1.062	728.100	252.940	331.213	
10	-1.083	0.290	-1.053	0.223	0.017	1.062	731.626	238.790	327.816	
11	-1.312	0.267	-1.030	0.224	0.016	1.060	724.574	235.252	314.228	
12	-1.122	0.313	-1.076	0.224	0.014	1.061	-10337.963	-33368.621	1112.535	
13	-1.244	0.175	-0.992	0.222	0.015	1.048	706.945	249.402	321.022	
14	-1.228	0.275	-1.022	0.224	0.015	1.059	719.285	233.483	329.514	
15	-1.190	0.359	-1.030	0.224	0.015	1.059	713.996	238.790	324.419	
16	-1.091	0.282	-1.053	0.224	0.017	1.060	719.285	240.558	309.132	
17	-1.251	0.237	-0.954	0.222	0.016	1.063	719.285	229.945	326.117	
18	-1.228	0.328	-1.045	0.222	0.015	1.062	726.337	244.096	326.117	
19	-1.221	0.259	-1.076	0.224	0.015	1.062	-9893.698	-33368.621	1119.329	
20	-1.228	0.328	-1.022	0.224	0.016	1.059	728.100	252.940	324.419	
21	-1.228	0.275	-1.137	0.224	0.017	1.061	728.100	235.252	324.419	
22	-1.152	0.275	-1.144	0.224	0.017	1.059	726.337	244.096	332.911	
23	-1.251	0.183	-1.060	0.224	0.017	1.060	729.863	233.483	315.926	
24	-1.221	0.313	-1.076	0.223	0.016	1.062	726.337	247.634	319.323	
25	-1.137	0.320	-1.030	0.225	0.015	1.064	738.678	249.402	324.419	
26	-1.259	0.267	-1.076	0.225	0.017	1.062	721.048	245.865	324.419	
27	-1.259	0.305	-1.060	0.224	0.014	1.060	-9385.968	-33368.621	1100.646	
28	-1.244	0.259	-1.038	0.225	0.016	1.061	722.811	251.171	322.720	
29	-1.221	0.275	-1.076	0.224	0.015	1.059	726.337	240.558	319.323	
30	-1.160	0.282	-1.091	0.223	0.015	1.063	722.811	254.709	322.720	
31	-1.198	0.320	-1.007	0.224	0.015	1.063	726.337	237.021	312.529	
32	-1.244	0.343	-1.030	0.224	0.017	1.063	731.626	252.940	324.419	
33	-1.251	0.259	-1.114	0.224	0.015	1.066	728.100	238.790	324.419	
34	-1.198	0.290	-1.060	0.224	0.017	1.063	-8941.703	-33368.621	1121.028	
35	-1.183	0.229	-0.946	0.225	0.018	1.062	749.255	252.940	321.022	
36	-1.282	0.336	-1.076	0.223	0.015	1.050	722.811	254.709	322.720	
37	-1.160	0.229	-1.068	0.223	0.017	1.061	721.048	256.478	331.213	
38	-1.213	0.320	-0.931	0.223	0.016	1.060	729.863	240.558	326.117	
39	-1.251	0.259	-1.015	0.224	0.017	1.059	722.811	247.634	319.323	
40	-1.236	0.267	-1.068	0.225	0.015	1.062	726.337	244.096	319.323	
41	-1.160	0.320	-1.068	0.223	0.015	1.060	-8497.438	-33368.621	1075.168	
42	-1.259	0.221	-1.068	0.224	0.014	1.062	703.419	235.252	327.816	
43	-1.205	0.252	-1.167	0.223	0.016	1.059	717.522	252.940	321.022	
44	-1.259	0.275	-1.091	0.224	0.016	1.064	731.626	235.252	324.419	
45	-1.228	0.267	-1.022	0.224	0.015	1.061	715.759	240.558	315.926	
46	-1.244	0.221	-1.114	0.223	0.014	1.063	722.811	251.171	305.735	
47	-1.183	0.298	-1.038	0.222	0.015	1.063	722.811	247.634	319.323	
48	-1.282	0.244	-1.045	0.223	0.016	1.064	722.811	240.558	332.911	
49	-1.129	0.290	-1.099	0.223	0.015	1.061	-7989.708	-33368.621	1075.168	
50	-1.221	0.282	-1.160	0.224	0.016	1.062	715.759	247.634	329.514	
51	-1.198	0.244	-1.076	0.223	0.014	1.060	722.811	240.558	315.926	
52	-1.282	0.412	-0.969	0.225	0.015	1.060	722.811	251.171	315.926	
53	-1.144	0.252	-0.938	0.224	0.014	1.059	717.522	242.327	334.610	
54	-1.160	0.229	-0.977	0.223	0.016	1.062	728.100	235.252	327.816	
55	-1.213	0.298	-1.015	0.225	0.016	1.065	729.863	244.096	319.323	
56	-1.266	0.259	-1.083	0.224	0.015	1.061	-10718.761	-33368.621	1119.329	
57	-1.221	0.206	-1.114	0.223	0.015	1.058	724.574	238.790	331.213	
58	-1.221	0.313	-1.045	0.224	0.013	1.061	724.574	252.940	321.022	
59	-1.137	0.290	-1.167	0.223	0.016	1.064	721.048	249.402	331.213	
60	-1.274	0.282	-0.999	0.221	0.015	1.060	717.522	249.402	310.830	
61	-1.137	0.237	-0.916	0.224	0.016	1.063	728.100	245.865	310.830	
62	-1.251	0.359	-1.060	0.224	0.015	1.062	717.522	235.252	324.419	
63	-1.236	0.198	-1.076	0.224	0.016	1.062	717.522	252.940	327.816	
64	-1.183	0.237	-0.977	0.223	0.016	1.060	-10211.029	-33368.621	1095.550	
65	-1.251	0.320	-1.045	0.225	0.016	1.060	708.708	247.634	326.117	
66	-1.198	0.404	-1.022	0.223	0.017	1.062	722.811	233.483	315.926	
67	-1.396	0.221	-1.114	0.224	0.016	1.062	719.285	247.634	319.323	
68	-1.190	0.328	-1.144	0.225	0.015	1.061	724.574	252.940	314.228	
69	-1.129	0.290	-1.099	0.224	0.013	1.062	715.759	251.171	322.720	
70	-1.175	0.244	-1.030	0.224	0.015	1.063	742.204	252.940	314.228	
71	-1.259	0.259	-1.083	0.223	0.017	1.061	729.863	247.634	322.720	
72	-1.167	0.290	-1.137	0.221	0.016	1.064	726.337	244.096	309.132	
73	-1.190	0.328	-1.083	0.225	0.016	1.077	728.100	252.940	314.228	
74	-1.152	0.259	-1.076	0.226	0.016	1.061	715.759	244.096	326.117	
75	-1.274	0.237	-1.030	0.224	0.016	1.061	721.048	242.327	338.007	
76	-1.198	0.221	-0.999	0.223	0.015	1.064	724.574	252.940	317.625	
77	-1.251	0.122	-1.060	0.221	0.016	1.064	735.152	238.790	327.816	
78	-1.198	0.320	-1.106	0.224	0.015	1.062	724.574	238.790	314.228	
79	-1.122	0.259	-0.992	0.224	0.018	1.048	722.811	240.558	312.529	
80	-1.175	0.290	-1.099	0.223	0.013	1.062	721.048	249.402	327.816	
81	-1.228	0.175	-1.106	0.224	0.016	1.064	726.337	251.171	315.926	
82	-1.167	0.206	-1.007	0.223	0.015	1.062	-9068.636	-33368.621	1071.771	
83	-1.266	0.160	-1.068	0.224	0.015	1.061	731.626	245.865	327.816	
84	-1.183	0.267	-1.106	0.223	0.015	1.060	724.574	252.940	314.228	
85	-1.236	0.366	-1.030	0.222	0.015	1.062	731.626	245.865	314.228	
86	-1.213	0.313	-1.045	0.223	0.013	1.063	728.100	260.015	331.213	
87	-1.083	0.259	-0.961	0.224	0.017	1.059	717.522	252.940	317.625	
88	-1.122	0.214	-1.076	0.226	0.015	1.063	726.337	247.634	326.117	
89	-1.129	0.305	-1.099	0.224	0.014	1.059	717.522	256.478	324.419	
90	-1.076	0.259	-1.068	0.225	0.016	1.059	-8560.905	-33368.621	1126.124	
91	-1.160	0.198	-1.122	0.224	0.016	1.062	724.574	252.940	314.228	
92	-1.175	0.359	-1.038	0.223	0.014	1.060	722.811	247.634	329.514	
93	-1.091	0.244	-1.099	0.223	0.016	1.063	733.389	244.096	329.514	
94	-1.228	0.221	-1.099	0.225	0.016	1.061	719.285	244.096	329.514	
95	-1.137	0.153	-1.038	0.222	0.017	1.061	731.626	249.402	324.419	
96	-1.266	0.290	-1.068	0.224	0.017	1.062	712.233	247.634	329.514	
97	-1.160	0.206	-1.091	0.223	0.016	1.060	710.470	245.865	324.419	
98	-1.190	0.237	-1.091	0.223	0.015	1.060	729.863	251.171	315.926	
99	-1.129	0.221	-1.083	0.224	0.017	1.062	722.811	261.784	312.529	
100	-1.198	0.237	-1.099	0.224	0.013	1.061	715.759	244.096	326.117	
101	-1.297	0.313	-1.060	0.226	0.015	1.061	-11036.093	-33368.621	1175.381	
102	-1.167	0.298	-0.900	0.225	0.015	1.061	721.048	238.790	317.625	
103	-1.213	0.229	-1.053	0.223	0.016	1.062	719.285	247.634	309.132	
104	-1.282	0.290	-1.091	0.220	0.014	1.057	710.470	245.865	317.625	
105	-1.183	0.374	-0.992	0.224	0.018	1.059	724.574	263.553	324.419	
106	-1.190	0.267	-1.122	0.222	0.015	1.065	717.522	245.865	314.228	
107	-1.289	0.275	-1.114	0.226	0.015	1.063	713.996	242.327	310.830	
108	-1.144	0.290	-1.099	0.223	0.015	1.060	-10591.828	-33368.621	1092.153	
109	-1.282	0.351	-1.068	0.223	0.017	1.061	736.915	244.096	332.911	
110	-1.213	0.259	-1.053	0.223	0.017	1.061	724.574	238.790	317.625	
111	-1.282	0.221	-1.045	0.223	0.016	1.060	717.522	249.402	317.625	
112	-1.221	0.244	-1.007	0.226	0.015	1.062	719.285	233.483	312.529	
113	-1.183	0.336	-1.083	0.223	0.015	1.060	722.811	251.171	319.323	
114	-1.259	0.298	-1.106	0.222	0.016	1.067	733.389	258.246	302.338	
115	-1.343	0.298	-0.984	0.223	0.017	1.064	715.759	237.021	322.720	
116	-1.251	0.313	-1.038	0.224	0.015	1.062	-10084.097	-33368.621	1115.932	
117	-1.320	0.206	-1.060	0.224	0.014	1.061	731.626	256.478	334.610	
118	-1.259	0.298	-1.175	0.222	0.016	1.062	708.708	237.021	322.720	
119	-1.183	0.160	-0.954	0.224	0.016	1.058	724.574	256.478	317.625	
120	-1.213	0.237	-1.045	0.224	0.016	1.062	719.285	247.634	305.735	
121	-1.129	0.267	-1.137	0.226	0.017	1.058	717.522	235.252	327.816	
122	-1.343	0.320	-1.053	0.223	0.016	1.061	729.863	244.096	315.926	
123	-1.183	0.298	-0.977	0.225	0.016	1.061	733.389	244.096	305.735	
124	-1.259	0.298	-1.053	0.224	0.016	1.060	721.048	245.865	317.625	
125	-1.167	0.252	-1.099	0.225	0.014	1.062	721.048	252.940	317.625	
126	-1.083	0.221	-1.053	0.225	0.015	1.059	729.863	258.246	315.926	
127	-1.228	0.221	-1.007	0.222	0.016	1.060	710.470	242.327	310.830	
128	-1.205	0.259	-1.030	0.224	0.018	1.063	726.337	244.096	319.323	
129	-1.205	0.259	-1.045	0.224	0.016	1.078	717.522	228.177	314.228	
130	-1.190	0.351	-1.137	0.225	0.014	1.062	712.233	244.096	322.720	
131	-1.198	0.290	-1.091	0.226	0.015	1.063	721.048	252.940	317.625	
132	-1.228	0.381	-1.038	0.224	0.016	1.061	715.759	247.634	326.117	
133	-1.274	0.214	-1.038	0.223	0.015	1.049	728.100	242.327	314.228	
134	-1.160	0.328	-1.038	0.223	0.016	1.060	-8941.703	-33368.621	1071.771	
135	-1.137	0.290	-1.068	0.224	0.016	1.050	713.996	235.252	317.625	
136	-1.305	0.290	-1.137	0.225	0.016	1.061	724.574	252.940	317.625	
137	-1.221	0.282	-1.007	0.223	0.016	1.061	726.337	237.021	329.514	
138	-1.289	0.221	-1.122	0.224	0.016	1.062	747.493	251.171	312.529	
139	-1.205	0.290	-1.030	0.222	0.017	1.063	728.100	249.402	331.213	
140	-1.274	0.282	-1.068	0.223	0.016	1.064	710.470	249.402	324.419	
141	-1.213	0.336	-1.129	0.224	0.015	1.060	719.285	251.171	326.117	
142	-1.198	0.305	-1.030	0.225	0.014	1.064	722.811	251.171	319.323	
143	-1.213	0.214	-1.053	0.223	0.015	1.061	-8370.506	-33368.621	1075.168	
144	-1.160	0.290	-1.030	0.224	0.015	1.063	719.285	247.634	305.735	
145	-1.266	0.298	-1.091	0.223	0.015	1.059	710.470	242.327	317.625	
146	-1.236	0.275	-1.022	0.224	0.017	1.076	712.233	240.558	312.529	
147	-1.259	0.229	-1.099	0.223	0.016	1.058	722.811	244.096	302.338	
148	-1.251	0.298	-1.068	0.223	0.015	1.063	717.522	252.940	321.022	
149	-1.266	0.305	-1.045	0.224	0.015	1.060	722.811	229.945	322.720	
150	-1.152	0.275	-1.053	0.224	0.015	1.062	-11099.559	-33368.621	1105.741	
151	-1.122	0.313	-1.053	0.223	0.015	1.058	717.522	238.790	317.625	
152	-1.167	0.343	-1.030	0.223	0.015	1.061	726.337	244.096	315.926	
153	-1.198	0.183	-1.060	0.225	0.015	1.059	721.048	249.402	317.625	
154	-1.114	0.374	-1.114	0.223	0.014	1.060	713.996	235.252	314.228	
155	-1.190	0.320	-1.015	0.224	0.017	1.061	715.759	251.171	315.926	
156	-1.167	0.229	-1.038	0.226	0.016	1.059	710.470	260.015	324.419	
157	-1.213	0.252	-1.007	0.221	0.017	1.076	722.811	251.171	336.308	
158	-1.282	0.351	-0.999	0.222	0.014	1.063	-10591.828	-33368.621	1064.977	
159	-1.213	0.259	-1.038	0.223	0.015	1.063	717.522	249.402	331.213	
160	-1.221	0.320	-1.076	0.224	0.013	1.058	717.522	245.865	331.213	
161	-1.183	0.267	-0.992	0.223	0.013	1.061	717.522	252.940	321.022	
162	-1.152	0.298	-1.167	0.223	0.017	1.062	728.100	252.940	327.816	
163	-1.213	0.328	-1.076	0.226	0.015	1.061	717.522	245.865	327.816	
164	-1.251	0.328	-1.022	0.224	0.018	1.062	719.285	247.634	315.926	
165	-1.160	0.351	-1.122	0.225	-0.001	1.064	-10147.564	-33368.621	1143.109	
166	-1.297	0.290	-1.038	0.224	0.015	1.059	733.389	251.171	312.529	
167	-1.228	0.313	-0.999	0.224	0.014	1.060	721.048	249.402	314.228	
168	-1.190	0.259	-1.030	0.222	0.015	1.061	722.811	240.558	329.514	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.160	0.252	-1.030	-0.186	0.001	1.062	738.678	235.252	331.213	
1	-1.312	0.267	-0.999	-0.186	0.014	1.061	733.389	240.558	319.323	
2	-1.244	0.191	-0.961	-0.188	0.018	1.060	728.100	245.865	331.213	
3	-1.190	0.313	-1.114	-0.186	0.014	1.059	713.996	245.865	334.610	
4	-1.213	0.183	-1.015	-0.186	-0.000	1.063	712.233	233.483	312.529	
5	-1.251	0.267	-1.091	-0.187	0.018	1.061	-10782.228	-33368.621	1087.057	
6	-1.228	0.191	-1.045	-0.187	0.015	1.061	736.915	247.634	326.117	
7	-1.221	0.244	-1.030	-0.186	0.016	1.063	710.470	238.790	317.625	
8	-1.198	0.267	-1.038	-0.187	0.016	1.060	728.100	242.327	314.228	
9	-1.312	0.343	-1.091	-0.185	0.016	1.063	722.811	254.709	322.720	
10	-1.259	0.229	-1.015	-0.187	0.016	1.061	726.337	244.096	309.132	
11	-1.274	0.244	-1.007	-0.186	0.017	1.062	735.152	256.478	307.433	
12	-1.282	0.282	-1.007	-0.185	0.018	1.060	-10337.963	-33368.621	1138.013	
13	-1.190	0.175	-0.992	-0.187	0.014	1.063	713.996	245.865	327.816	
14	-1.198	0.298	-1.045	-0.186	0.017	1.060	719.285	251.171	326.117	
15	-1.305	0.244	-1.106	-0.185	0.017	1.060	728.100	260.015	317.625	
16	-1.167	0.252	-1.015	-0.186	0.017	1.061	712.233	233.483	326.117	
17	-1.198	0.275	-0.984	-0.187	0.014	1.062	726.337	244.096	332.911	
18	-1.205	0.244	-1.022	-0.186	0.016	1.062	715.759	240.558	319.323	
19	-1.320	0.229	-1.045	-0.185	0.016	1.060	728.100	242.327	314.228	
20	-1.129	0.290	-1.083	-0.185	0.014	1.048	-9830.231	-33368.621	1132.918	
21	-1.167	0.282	-1.076	-0.185	0.016	1.061	708.708	240.558	326.117	
22	-1.221	0.229	-1.091	-0.186	0.015	1.059	731.626	231.714	324.419	
23	-1.205	0.259	-1.068	-0.189	0.016	1.060	721.048	263.553	317.625	
24	-1.320	0.351	-1.053	-0.188	0.016	1.062	724.574	242.327	321.022	
25	-1.198	0.153	-1.083	-0.187	0.014	1.062	722.811	222.870	326.117	
26	-1.167	0.221	-1.030	-0.186	0.016	1.061	724.574	242.327	324.419	
27	-1.175	0.221	-1.007	-0.187	0.015	1.063	-9385.968	-33368.621	1066.675	
28	-1.274	0.320	-1.076	-0.186	0.017	1.065	736.915	247.634	329.514	
29	-1.160	0.214	-1.091	-0.185	0.015	1.062	724.574	242.327	327.816	
30	-1.236	0.328	-1.099	-0.185	0.015	1.062	721.048	256.478	321.022	
31	-1.167	0.252	-1.060	-0.189	0.017	1.063	736.915	222.870	322.720	
32	-1.198	0.237	-1.083	-0.187	0.029	1.061	726.337	251.171	322.720	
33	-1.076	0.259	-1.022	-0.187	0.016	1.063	731.626	245.865	317.625	
34	-1.167	0.198	-1.099	-0.186	0.015	1.060	733.389	237.021	319.323	
35	-1.190	0.290	-1.122	-0.187	0.015	1.060	-8878.237	-33368.621	1064.977	
36	-1.129	0.267	-0.992	-0.184	0.017	1.059	736.915	254.709	312.529	
37	-1.244	0.252	-1.099	-0.187	0.016	1.059	733.389	244.096	329.514	
38	-1.198	0.214	-1.038	-0.186	0.015	1.060	715.759	237.021	305.735	
39	-1.167	0.214	-0.999	-0.186	0.016	1.060	706.945	235.252	324.419	
40	-1.274	0.168	-0.999	-0.187	0.016	1.064	719.285	251.171	329.514	
41	-1.228	0.290	-1.038	-0.189	0.016	1.064	722.811	251.171	322.720	
42	-1.228	0.229	-1.083	-0.187	0.016	1.062	-8433.973	-33368.621	1088.756	
43	-1.228	0.198	-1.076	-0.187	0.016	1.077	731.626	245.865	327.816	
44	-1.167	0.137	-1.045	-0.186	0.018	1.063	724.574	249.402	317.625	
45	-1.236	0.198	-1.038	-0.186	0.016	1.061	717.522	256.478	321.022	
46	-1.259	0.168	-1.007	-0.188	0.016	1.063	722.811	251.171	332.911	
47	-1.175	0.221	-1.038	-0.187	0.018	1.061	717.522	238.790	317.625	
48	-1.236	0.252	-1.060	-0.184	0.016	1.062	722.811	240.558	332.911	
49	-1.160	0.282	-0.961	-0.187	0.015	1.060	-7989.708	-33368.621	1076.866	
50	-1.205	0.275	-1.083	-0.186	0.016	1.061	719.285	233.483	326.117	
51	-1.106	0.206	-1.007	-0.187	0.016	1.061	726.337	254.709	315.926	
52	-1.228	0.252	-0.954	-0.185	0.013	1.061	726.337	237.021	315.926	
53	-1.152	0.275	-1.030	-0.186	0.016	1.061	722.811	240.558	319.323	
54	-1.144	0.351	-1.076	-0.185	0.015	1.061	729.863	247.634	326.117	
55	-1.259	0.168	-1.007	-0.184	0.015	1.061	735.152	242.327	321.022	
56	-1.228	0.252	-1.007	-0.187	0.018	1.061	722.811	247.634	312.529	
57	-1.198	0.244	-1.122	-0.185	0.018	1.061	-10655.295	-33368.621	1134.616	
58	-1.266	0.298	-0.999	-0.185	0.017	1.061	717.522	238.790	324.419	
59	-1.228	0.145	-1.106	-0.186	0.016	1.060	715.759	240.558	315.926	
60	-1.122	0.298	-1.060	-0.187	0.016	1.061	729.863	251.171	315.926	
61	-1.228	0.244	-1.091	-0.184	0.016	1.060	710.470	245.865	317.625	
62	-1.183	0.214	-0.984	-0.186	0.016	1.060	731.626	235.252	334.610	
63	-1.251	0.313	-1.053	-0.185	0.015	1.061	722.811	258.246	329.514	
64	-1.312	0.267	-1.045	-0.186	0.016	1.065	-10211.029	-33368.621	1115.932	
65	-1.221	0.267	-1.030	-0.185	0.016	1.060	728.100	242.327	324.419	
66	-1.328	0.267	-1.030	-0.185	0.016	1.061	724.574	238.790	317.625	
67	-1.236	0.290	-0.992	-0.186	0.017	1.060	726.337	233.483	309.132	
68	-1.205	0.175	-1.022	-0.187	0.015	1.058	724.574	238.790	314.228	
69	-1.228	0.252	-1.045	-0.185	0.015	1.062	733.389	244.096	322.720	
70	-1.282	0.244	-1.099	-0.187	0.018	1.062	710.470	249.402	327.816	
71	-1.236	0.282	-1.053	-0.185	0.015	1.062	721.048	249.402	331.213	
72	-1.175	0.229	-1.076	-0.186	0.015	1.059	-9703.299	-33368.621	1112.535	
73	-1.251	0.275	-0.999	-0.188	0.014	1.062	715.759	233.483	312.529	
74	-1.251	0.343	-1.007	-0.187	0.017	1.060	721.048	252.940	317.625	
75	-1.251	0.305	-1.129	-0.186	0.015	1.062	721.048	238.790	317.625	
76	-1.213	0.252	-1.099	-0.187	0.016	1.059	729.863	237.021	322.720	
77	-1.228	0.252	-1.099	-0.185	0.015	1.058	705.182	254.709	322.720	
78	-1.244	0.305	-1.015	-0.185	0.016	1.061	724.574	235.252	321.022	
79	-1.221	0.366	-1.076	-0.187	0.014	1.059	-9259.035	-33368.621	1070.072	
80	-1.190	0.267	-1.022	-0.185	0.015	1.059	724.574	260.015	317.625	
81	-1.266	0.298	-1.030	-0.185	0.015	1.061	724.574	228.177	324.419	
82	-1.251	0.336	-1.099	-0.185	0.016	1.064	736.915	240.558	319.323	
83	-1.266	0.214	-1.144	-0.187	0.014	1.060	719.285	240.558	315.926	
84	-1.221	0.206	-1.030	-0.185	0.017	1.062	717.522	235.252	331.213	
85	-1.183	0.282	-1.007	-0.184	0.015	1.063	721.048	235.252	317.625	
86	-1.312	0.282	-1.015	-0.185	0.016	1.060	717.522	256.478	314.228	
87	-1.175	0.343	-1.015	-0.185	0.015	1.061	-8751.305	-33368.621	1122.726	
88	-1.282	0.206	-0.977	-0.187	0.015	1.061	722.811	254.709	312.529	
89	-1.167	0.198	-0.999	-0.185	0.016	1.058	721.048	252.940	331.213	
90	-1.320	0.198	-1.007	-0.185	0.015	1.061	731.626	249.402	307.433	
91	-1.213	0.404	-1.152	-0.186	0.015	1.063	729.863	240.558	329.514	
92	-1.205	0.122	-0.992	-0.186	0.017	1.060	721.048	235.252	314.228	
93	-1.259	0.252	-1.015	-0.187	0.016	1.064	726.337	240.558	322.720	
94	-1.106	0.359	-1.068	-0.186	0.014	1.061	-8307.040	-33368.621	1112.535	
95	-1.167	0.191	-1.053	-0.186	0.017	1.062	747.493	251.171	302.338	
96	-1.183	0.259	-1.137	-0.187	0.016	1.062	712.233	254.709	329.514	
97	-1.244	0.244	-1.007	-0.187	0.016	1.061	726.337	244.096	322.720	
98	-1.213	0.244	-1.022	-0.186	0.016	1.062	726.337	240.558	315.926	
99	-1.266	0.198	-1.122	-0.186	0.017	1.065	717.522	256.478	327.816	
100	-1.297	0.206	-0.969	-0.186	0.017	1.061	731.626	252.940	324.419	
101	-1.213	0.229	-1.060	-0.184	0.015	1.063	-11036.093	-33368.621	1148.204	
102	-1.183	0.275	-1.022	-0.184	0.014	1.062	713.996	238.790	327.816	
103	-1.282	0.298	-1.007	-0.186	0.016	1.060	713.996	245.865	331.213	
104	-1.190	0.298	-0.984	-0.187	0.016	1.063	712.233	240.558	329.514	
105	-1.289	0.145	-1.022	-0.187	0.015	1.062	721.048	249.402	310.830	
106	-1.244	0.298	-0.977	-0.188	0.015	1.063	742.204	238.790	317.625	
107	-1.328	0.275	-0.938	-0.187	0.015	1.063	717.522	238.790	327.816	
108	-1.190	0.198	-1.144	-0.186	-0.001	1.062	740.441	247.634	326.117	
109	-1.038	0.298	-1.106	-0.185	0.015	1.047	-10528.362	-33368.621	1134.616	
110	-1.213	0.298	-1.053	-0.185	0.015	1.061	719.285	244.096	319.323	
111	-1.228	0.237	-1.106	-0.190	0.016	1.059	721.048	249.402	324.419	
112	-1.274	0.267	-1.099	-0.185	0.015	1.061	722.811	247.634	322.720	
113	-1.236	0.252	-1.030	-0.186	0.015	1.062	713.996	249.402	331.213	
114	-1.137	0.221	-1.060	-0.187	0.016	1.064	717.522	249.402	324.419	
115	-1.274	0.198	-1.022	-0.186	0.015	1.064	721.048	252.940	321.022	
116	-1.251	0.214	-0.938	-0.186	0.016	1.061	-10084.097	-33368.621	1102.344	
117	-1.221	0.336	-1.114	-0.186	0.018	1.062	713.996	242.327	327.816	
118	-1.236	0.206	-1.068	-0.185	0.017	1.061	733.389	247.634	319.323	
119	-1.266	0.282	-1.106	-0.185	0.016	1.060	722.811	240.558	322.720	
120	-1.274	0.244	-1.007	-0.187	0.017	1.064	731.626	238.790	324.419	
121	-1.183	0.275	-1.022	-0.185	0.016	1.048	715.759	247.634	326.117	
122	-1.190	0.229	-1.099	-0.187	0.017	1.061	724.574	245.865	321.022	
123	-1.205	0.168	-1.068	-0.186	0.015	1.061	726.337	244.096	315.926	
124	-1.274	0.206	-1.045	-0.189	0.015	1.061	-9576.367	-33368.621	1008.925	
125	-1.236	0.290	-1.045	-0.186	0.015	1.060	729.863	261.784	315.926	
126	-1.244	0.206	-1.106	-0.187	0.016	1.059	733.389	254.709	312.529	
127	-1.228	0.244	-1.083	-0.187	0.015	1.060	724.574	245.865	317.625	
128	-1.160	0.244	-1.053	-0.185	0.016	1.061	721.048	256.478	321.022	
129	-1.198	0.160	-1.137	-0.186	0.015	1.060	712.233	244.096	336.308	
130	-1.213	0.244	-1.076	-0.186	0.016	1.063	728.100	256.478	324.419	
131	-1.221	0.252	-1.038	-0.185	0.014	1.061	726.337	244.096	329.514	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.221	0.320	-0.809	-0.252	0.016	1.062	724.574	235.252	324.419	
1	-1.122	0.206	-0.877	-0.252	0.014	1.059	728.100	235.252	317.625	
2	-1.114	0.298	-0.847	-0.252	0.017	1.062	726.337	240.558	319.323	
3	-1.221	0.198	-0.778	-0.253	0.016	1.061	708.708	244.096	319.323	
4	-1.167	0.221	-0.862	-0.251	0.016	1.063	731.626	235.252	324.419	
5	-1.137	0.168	-0.786	-0.253	0.016	1.059	-10782.228	-33368.621	1088.756	
6	-1.282	0.275	-0.801	-0.251	0.016	1.058	726.337	247.634	326.117	
7	-1.183	0.305	-0.824	-0.253	0.028	1.060	724.574	235.252	334.610	
8	-1.060	0.298	-0.893	-0.253	0.014	1.060	710.470	242.327	310.830	
9	-1.122	0.206	-0.725	-0.252	0.016	1.063	712.233	240.558	322.720	
10	-1.175	0.244	-0.893	-0.252	0.016	1.063	710.470	249.402	317.625	
11	-1.144	0.282	-0.763	-0.251	0.016	1.062	731.626	260.015	307.433	
12	-1.183	0.252	-0.854	-0.251	0.014	1.059	-10337.963	-33368.621	1117.631	
13	-1.228	0.252	-0.862	-0.253	0.018	1.063	724.574	245.865	321.022	
14	-1.183	0.282	-0.877	-0.252	0.013	1.062	712.233	261.784	322.720	
15	-1.251	0.183	-0.931	-0.252	0.016	1.059	719.285	240.558	329.514	
16	-1.236	0.244	-0.793	-0.253	0.014	1.060	721.048	245.865	310.830	
17	-1.266	0.183	-0.786	-0.252	0.016	1.063	726.337	240.558	312.529	
18	-1.205	0.229	-0.885	-0.251	0.015	1.063	719.285	233.483	322.720	
19	-1.137	0.244	-0.847	-0.251	0.015	1.062	-9893.698	-33368.621	1127.822	
20	-1.198	0.244	-0.877	-0.253	0.015	1.062	715.759	251.171	326.117	
21	-1.129	0.237	-0.877	-0.253	0.016	1.059	715.759	251.171	322.720	
22	-1.205	0.175	-0.816	-0.253	0.015	1.066	719.285	258.246	322.720	
23	-1.129	0.214	-0.824	-0.252	0.015	1.060	736.915	251.171	322.720	
24	-1.099	0.221	-0.900	-0.251	0.015	1.062	728.100	235.252	331.213	
25	-1.106	0.259	-0.870	-0.252	0.016	1.061	724.574	242.327	321.022	
26	-1.183	0.252	-0.717	-0.251	0.016	1.063	729.863	247.634	315.926	
