[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
2067	-1.472	0.275	-0.931	-0.294	0.024	1.066	
2068	-1.404	0.290	-0.984	-0.294	0.022	1.062	
2069	-1.358	0.259	-0.961	-0.295	0.020	1.065	
2070	-1.350	0.259	-0.938	-0.295	0.022	1.062	
2071	-1.366	0.221	-0.916	-0.294	0.023	1.061	
2072	-1.427	0.381	-0.954	-0.296	0.022	1.064	
2073	-1.244	0.267	-0.923	-0.297	0.024	1.066	
2074	-1.450	0.328	-0.877	-0.293	0.023	1.065	
2075	-1.396	0.275	-0.992	-0.294	0.023	1.068	
2076	-1.381	0.259	-0.916	-0.296	0.022	1.063	
2077	-1.305	0.305	-0.946	-0.294	0.022	1.062	
2078	-1.503	0.282	-0.923	-0.294	0.021	1.061	
2079	-1.373	0.343	-0.923	-0.294	0.023	1.064	
2080	-1.366	0.389	-1.060	-0.295	0.022	1.062	
2081	-1.480	0.290	-0.961	-0.294	0.021	1.064	
2082	-1.450	0.412	-0.893	-0.293	0.021	1.062	
2083	-1.373	0.298	-0.862	-0.296	0.024	1.062	
2084	-1.343	0.336	-0.961	-0.294	0.021	1.063	
2085	-1.434	0.343	-0.877	-0.295	0.021	1.064	
2086	-1.350	0.320	-0.931	-0.295	0.024	1.063	
2087	-1.427	0.237	-1.030	-0.295	0.023	1.078	
2088	-1.335	0.526	-0.954	-0.294	0.023	1.062	
2089	-1.343	0.374	-0.923	-0.294	0.021	1.062	
2090	-1.366	0.313	-0.969	-0.295	0.022	1.062	
2091	-1.328	0.275	-0.893	-0.294	0.023	1.064	
2092	-1.343	0.343	-0.862	-0.296	0.020	1.065	
2093	-1.335	0.206	-1.022	-0.294	0.021	1.064	
2094	-1.259	0.229	-0.900	-0.295	0.023	1.066	
2095	-1.335	0.191	-0.999	-0.296	0.024	1.062	
2096	-1.297	0.305	-0.839	-0.295	0.022	1.063	
2097	-1.297	0.320	-1.038	-0.294	0.021	1.065	
2098	-1.366	0.320	-0.885	-0.295	0.022	1.065	
2099	-1.289	0.328	-0.977	-0.293	0.023	1.063	
2100	-1.450	0.252	-0.916	-0.294	0.021	1.067	
2101	-1.404	0.374	-0.870	-0.294	0.021	1.065	
2102	-1.381	0.198	-0.908	-0.294	0.024	1.061	
2103	-1.343	0.282	-0.931	-0.295	0.022	1.066	
2104	-1.480	0.343	-0.954	-0.296	0.023	1.063	
2105	-1.381	0.381	-0.992	-0.295	0.021	1.062	
2106	-1.373	0.320	-0.961	-0.294	0.022	1.063	
2107	-1.389	0.275	-0.916	-0.295	0.023	1.064	
2108	-1.366	0.221	-0.923	-0.295	0.022	1.062	
2109	-1.366	0.267	-0.885	-0.293	0.022	1.064	
2110	-1.350	0.336	-0.977	-0.296	0.023	1.063	
2111	-1.305	0.313	-1.007	-0.295	0.022	1.063	
2112	-1.350	0.343	-0.923	-0.293	0.022	1.078	
2113	-1.282	0.320	-0.908	-0.296	0.021	1.064	
2114	-1.343	0.244	-0.893	-0.295	0.023	1.063	
2115	-1.434	0.267	-0.969	-0.294	0.023	1.065	
2116	-1.343	0.320	-0.999	-0.296	0.022	1.065	
2117	-1.244	0.305	-0.969	-0.296	0.024	1.066	
2118	-1.411	0.259	-0.916	-0.292	0.022	1.064	
2119	-1.419	0.374	-0.954	-0.294	0.021	1.065	
2120	-1.472	0.282	-0.938	-0.296	0.022	1.061	
2121	-1.404	0.374	-0.992	-0.295	0.022	1.062	
2122	-1.404	0.305	-0.954	-0.294	0.022	1.065	
2123	-1.366	0.237	-1.022	-0.296	0.023	1.064	
2124	-1.419	0.343	-1.030	-0.294	0.021	1.062	
2125	-1.442	0.359	-0.961	-0.294	0.023	1.062	
2126	-1.343	0.320	-0.854	-0.295	0.020	1.068	
2127	-1.328	0.275	-1.022	-0.294	0.022	1.064	
2128	-1.472	0.298	-1.068	-0.294	0.023	1.061	
2129	-1.320	0.221	-0.946	-0.294	0.025	1.063	
2130	-1.289	0.351	-0.931	-0.295	0.022	1.062	
2131	-1.358	0.320	-0.931	-0.296	0.022	1.064	
2132	-1.343	0.313	-0.870	-0.294	0.023	1.065	
2133	-1.297	0.320	-0.923	-0.293	0.022	1.063	
2134	-1.465	0.359	-1.022	-0.296	0.021	1.062	
2135	-1.427	0.320	-0.938	-0.295	0.021	1.063	
2136	-1.419	0.381	-0.870	-0.295	0.023	1.060	
2137	-1.328	0.259	-0.916	-0.294	0.021	1.061	
2138	-1.411	0.366	-1.083	-0.294	0.020	1.063	
2139	-1.373	0.290	-1.045	-0.294	0.021	1.063	
2140	-1.411	0.229	-0.870	-0.296	0.023	1.062	
2141	-1.480	0.366	-0.900	-0.294	0.022	1.060	
2142	-1.343	0.458	-0.832	-0.295	0.021	1.047	
2143	-1.312	0.389	-0.854	-0.293	0.022	1.062	
2144	-1.335	0.275	-0.977	-0.292	0.023	1.064	
2145	-1.366	0.381	-0.984	-0.293	0.021	1.064	
2146	-1.366	0.336	-0.969	-0.295	0.023	1.066	
2147	-1.396	0.313	-0.999	-0.294	0.022	1.064	
2148	-1.465	0.328	-0.992	-0.295	0.022	1.065	
2149	-1.389	0.206	-0.908	-0.293	0.023	1.063	
2150	-1.305	0.237	-0.954	-0.295	0.022	1.077	
2151	-1.312	0.237	-0.984	-0.297	0.023	1.065	
2152	-1.335	0.343	-1.022	-0.294	0.022	1.061	
2153	-1.450	0.298	-0.999	-0.294	0.024	1.060	
2154	-1.419	0.320	-0.931	-0.295	0.022	1.065	
2155	-1.320	0.359	-0.969	-0.295	0.022	1.065	
2156	-1.381	0.320	-1.045	-0.294	0.024	1.062	
2157	-1.358	0.237	-1.083	-0.294	0.024	1.064	
2158	-1.389	0.305	-0.916	-0.293	0.021	1.064	
2159	-1.366	0.259	-0.984	-0.294	0.024	1.067	
2160	-1.320	0.320	-1.053	-0.295	0.021	1.064	
2161	-1.419	0.160	-1.038	-0.295	0.024	1.064	
2162	-1.389	0.359	-0.893	-0.293	0.023	1.062	
2163	-1.450	0.259	-1.053	-0.294	0.022	1.063	
2164	-1.457	0.374	-0.954	-0.295	0.022	1.065	
2165	-1.366	0.290	-0.778	-0.310	0.021	1.065	
2166	-1.259	0.336	-0.900	-0.296	0.026	1.064	
2167	-1.328	0.305	-0.893	-0.295	0.024	1.062	
2168	-1.419	0.206	-0.900	-0.294	0.023	1.063	
2169	-1.289	0.252	-0.961	-0.295	0.024	1.065	
2170	-1.335	0.252	-0.984	-0.294	0.023	1.064	
2171	-1.411	0.412	-1.083	-0.292	0.022	1.062	
2172	-1.266	0.298	-0.946	-0.294	0.023	1.065	
2173	-1.389	0.320	-0.938	-0.294	0.022	1.077	
2174	-1.419	0.412	-0.984	-0.294	0.023	1.062	
2175	-1.442	0.320	-0.877	-0.294	0.020	1.061	
2176	-1.343	0.328	-0.961	-0.294	0.024	1.063	
2177	-1.358	0.259	-0.954	-0.296	0.022	1.064	
2178	-1.396	0.305	-1.045	-0.296	0.023	1.064	
2179	-1.358	0.313	-0.938	-0.294	0.023	1.065	
2180	-1.320	0.267	-1.045	-0.297	0.023	1.064	
2181	-1.320	0.198	-0.900	-0.295	0.023	1.064	
2182	-1.442	0.336	-0.938	-0.294	0.022	1.047	
2183	-1.190	0.351	-0.916	-0.294	0.020	1.061	
2184	-1.389	0.252	-0.854	-0.294	0.023	1.063	
2185	-1.465	0.343	-0.801	-0.295	0.022	1.066	
2186	-1.305	0.267	-0.954	-0.295	0.022	1.063	
2187	-1.396	0.389	-0.877	-0.293	0.023	1.063	
2188	-1.320	0.290	-1.060	-0.296	0.023	1.060	
2189	-1.343	0.366	-0.954	-0.310	0.022	1.065	
2190	-1.335	0.267	-0.984	-0.295	0.023	1.063	
2191	-1.411	0.290	-0.900	-0.294	0.023	1.063	
2192	-1.503	0.206	-0.916	-0.294	0.020	1.065	
2193	-1.343	0.244	-0.893	-0.295	0.021	1.065	
2194	-1.457	0.275	-0.969	-0.294	0.023	1.064	
2195	-1.381	0.343	-0.984	-0.296	0.022	1.061	
2196	-1.358	0.359	-0.885	-0.294	0.022	1.065	
2197	-1.373	0.183	-1.030	-0.293	0.022	1.064	
2198	-1.389	0.244	-0.946	-0.296	0.021	1.062	
2199	-1.274	0.290	-0.908	-0.295	0.021	1.066	
2200	-1.450	0.351	-0.977	-0.293	0.023	1.062	
2201	-1.274	0.259	-0.847	-0.293	0.022	1.047	
2202	-1.389	0.259	-0.938	-0.295	0.023	1.061	
2203	-1.488	0.351	-1.083	-0.292	0.022	1.062	
2204	-1.389	0.336	-0.923	-0.295	0.022	1.066	
2205	-1.343	0.374	-0.946	-0.295	0.022	1.063	
2206	-1.358	0.290	-0.885	-0.294	0.020	1.063	
2207	-1.442	0.305	-1.083	-0.297	0.021	1.062	
2208	-1.480	0.351	-0.862	-0.293	0.024	1.064	
2209	-1.289	0.313	-0.885	-0.293	0.023	1.064	
2210	-1.442	0.237	-0.847	-0.294	0.024	1.064	
2211	-1.381	0.351	-0.961	-0.294	0.023	1.064	
2212	-1.320	0.381	-0.946	-0.295	0.024	1.077	
2213	-1.396	0.290	-0.923	-0.296	0.023	1.066	
2214	-1.495	0.359	-0.984	-0.294	0.023	1.064	
2215	-1.465	0.275	-0.900	-0.295	0.021	1.065	
2216	-1.389	0.320	-0.999	-0.291	0.022	1.067	
2217	-1.320	0.359	-0.854	-0.296	0.022	1.067	
2218	-1.480	0.275	-0.870	-0.294	0.022	1.065	
2219	-1.488	0.183	-0.961	-0.295	0.022	1.065	
2220	-1.312	0.404	-0.923	-0.296	0.024	1.065	
2221	-1.427	0.336	-0.969	-0.280	0.021	1.063	
2222	-1.442	0.275	-0.954	-0.294	0.023	1.063	
2223	-1.358	0.237	-0.969	-0.293	0.020	1.065	
2224	-1.358	0.259	-0.824	-0.294	0.022	1.062	
2225	-1.396	0.267	-0.900	-0.292	0.022	1.067	
2226	-1.434	0.343	-0.969	-0.294	0.024	1.064	
2227	-1.373	0.359	-0.885	-0.293	0.024	1.065	
2228	-1.358	0.359	-1.091	-0.293	0.024	1.064	
2229	-1.465	0.366	-0.923	-0.297	0.023	1.065	
2230	-1.396	0.244	-1.007	-0.295	0.021	1.062	
2231	-1.434	0.298	-0.885	-0.294	0.021	1.077	
2232	-1.427	0.298	-0.946	-0.293	0.023	1.062	
2233	-1.404	0.244	-1.007	-0.294	0.023	1.065	
2234	-1.366	0.351	-0.946	-0.294	0.023	1.064	
2235	-1.381	0.305	-0.847	-0.296	0.022	1.064	
2236	-1.373	0.229	-0.923	-0.294	0.023	1.063	
2237	-1.404	0.320	-0.832	-0.292	0.022	1.062	
2238	-1.335	0.275	-1.022	-0.293	0.022	1.063	
2239	-1.450	0.244	-0.961	-0.294	0.022	1.062	
2240	-1.465	0.259	-1.007	-0.293	0.021	1.063	
2241	-1.434	0.336	-0.984	-0.294	0.021	1.060	
2242	-1.488	0.275	-0.908	-0.294	0.021	1.062	
2243	-1.366	0.267	-0.885	-0.295	0.023	1.065	
2244	-1.488	0.336	-1.007	-0.296	0.022	1.062	
2245	-1.404	0.290	-0.893	-0.294	0.024	1.066	
2246	-1.389	0.389	-0.916	-0.294	0.023	1.064	
2247	-1.350	0.305	-1.030	-0.294	0.022	1.064	
2248	-1.419	0.282	-0.908	-0.294	0.023	1.064	
2249	-1.328	0.305	-0.877	-0.294	0.023	1.066	
2250	-1.495	0.282	-0.954	-0.295	0.022	1.063	
2251	-1.472	0.313	-0.946	-0.294	0.022	1.062	
2252	-1.442	0.359	-0.908	-0.294	0.025	1.063	
2253	-1.411	0.267	-0.931	-0.297	0.025	1.062	
2254	-1.289	0.443	-1.007	-0.293	0.022	1.064	
2255	-1.328	0.298	-0.931	-0.294	0.020	1.063	
2256	-1.381	0.305	-0.854	-0.295	0.022	1.063	
2257	-1.343	0.343	-1.015	-0.295	0.021	1.062	
2258	-1.427	0.290	-1.060	-0.294	0.022	1.064	
2259	-1.312	0.336	-0.961	-0.293	0.023	1.062	
2260	-1.495	0.343	-1.045	-0.294	0.023	1.066	
2261	-1.320	0.275	-0.877	-0.294	0.023	1.064	
2262	-1.335	0.351	-0.977	-0.280	0.023	1.066	
2263	-1.335	0.282	-0.999	-0.295	0.023	1.063	
2264	-1.328	0.290	-0.954	-0.295	0.022	1.062	
2265	-1.457	0.275	-0.984	-0.293	0.021	1.061	
2266	-1.450	0.244	-0.961	-0.295	0.021	1.062	
2267	-1.465	0.252	-0.969	-0.295	0.023	1.065	
2268	-1.335	0.290	-0.938	-0.294	0.021	1.063	
2269	-1.404	0.267	-0.931	-0.293	0.022	1.066	
2270	-1.396	0.328	-0.992	-0.294	0.023	1.077	
2271	-1.366	0.305	-0.954	-0.294	0.023	1.063	
2272	-1.289	0.237	-0.916	-0.280	0.024	1.066	
2273	-1.472	0.275	-0.961	-0.295	0.021	1.062	
2274	-1.389	0.198	-0.862	-0.294	0.023	1.063	
2275	-1.350	0.275	-0.999	-0.295	0.021	1.064	
2276	-1.358	0.404	-0.916	-0.294	0.024	1.065	
2277	-1.373	0.443	-0.946	-0.295	0.022	1.063	
2278	-1.511	0.267	-0.961	-0.296	0.020	1.063	
2279	-1.373	0.267	-0.931	-0.295	0.021	1.065	
2280	-1.389	0.244	-0.923	-0.293	0.022	1.065	
2281	-1.259	0.313	-0.893	-0.295	0.024	1.062	
2282	-1.320	0.366	-0.938	-0.296	0.023	1.063	
2283	-1.404	0.328	-0.984	-0.293	0.020	1.063	
2284	-1.389	0.381	-0.969	-0.295	0.022	1.065	
2285	-1.350	0.320	-0.969	-0.294	0.023	1.049	
2286	-1.434	0.252	-0.908	-0.294	0.023	1.064	
2287	-1.343	0.313	-0.954	-0.295	0.023	1.063	
2288	-1.366	0.336	-0.999	-0.295	0.023	1.065	
2289	-1.396	0.359	-0.877	-0.310	0.022	1.064	
2290	-1.350	0.282	-0.916	-0.294	0.023	1.060	
2291	-1.381	0.221	-0.961	-0.295	0.023	1.066	
2292	-1.411	0.351	-0.954	-0.295	0.021	1.062	
2293	-1.411	0.305	-0.916	-0.308	0.022	1.064	
2294	-1.450	0.328	-0.916	-0.294	0.023	1.063	
2295	-1.457	0.229	-0.961	-0.293	0.022	1.067	
2296	-1.442	0.336	-1.038	-0.293	0.023	1.062	
2297	-1.297	0.343	-1.076	-0.293	0.020	1.061	
2298	-1.427	0.427	-0.908	-0.294	0.023	1.064	
2299	-1.488	0.275	-0.984	-0.295	0.022	1.065	
2300	-1.419	0.404	-0.931	-0.294	0.022	1.064	
2301	-1.320	0.328	-0.992	-0.295	0.019	1.067	
2302	-1.434	0.359	-1.083	-0.294	0.023	1.061	
2303	-1.396	0.359	-1.015	-0.295	0.022	1.062	
2304	-1.305	0.366	-0.954	-0.293	0.022	1.066	
2305	-1.297	0.320	-0.893	-0.294	0.023	1.062	
2306	-1.472	0.305	-0.893	-0.295	0.021	1.060	
2307	-1.350	0.290	-0.877	-0.293	0.021	1.062	
2308	-1.312	0.420	-0.908	-0.294	0.021	1.068	
2309	-1.396	0.427	-0.916	-0.294	0.022	1.063	
2310	-1.465	0.336	-0.931	-0.293	0.023	1.065	
2311	-1.358	0.366	-0.893	-0.281	0.021	1.067	
2312	-1.366	0.328	-0.931	-0.296	0.020	1.063	
2313	-1.472	0.397	-0.992	-0.294	0.022	1.060	
2314	-1.358	0.237	-1.022	-0.296	0.021	1.064	
2315	-1.289	0.214	-1.060	-0.293	0.020	1.067	
2316	-1.381	0.298	-0.900	-0.292	0.024	1.066	
2317	-1.366	0.298	-0.862	-0.295	0.022	1.063	
2318	-1.419	0.420	-0.900	-0.292	0.022	1.064	
2319	-1.305	0.244	-0.900	-0.294	0.024	1.064	
2320	-1.305	0.282	-0.946	-0.294	0.022	1.077	
2321	-1.434	0.214	-0.954	-0.295	0.022	1.067	
2322	-1.419	0.343	-1.015	-0.295	0.021	1.062	
2323	-1.358	0.275	-0.786	-0.294	0.023	1.065	
2324	-1.419	0.275	-0.946	-0.296	0.021	1.063	
2325	-1.358	0.320	-1.030	-0.293	0.024	1.047	
2326	-1.465	0.305	-1.015	-0.295	0.023	1.066	
2327	-1.373	0.366	-1.007	-0.295	0.023	1.063	
2328	-1.472	0.229	-0.961	-0.296	0.022	1.063	
2329	-1.320	0.298	-0.832	-0.294	0.022	1.064	
2330	-1.411	0.282	-0.984	-0.295	0.022	1.061	
2331	-1.434	0.282	-0.923	-0.291	0.022	1.063	
2332	-1.427	0.343	-0.954	-0.296	0.025	1.064	
2333	-1.389	0.252	-0.954	-0.296	0.022	1.064	
2334	-1.396	0.305	-0.999	-0.295	0.021	1.061	
2335	-1.389	0.351	-0.885	-0.280	0.022	1.060	
2336	-1.381	0.237	-0.938	-0.295	0.022	1.062	
2337	-1.358	0.298	-1.060	-0.296	0.024	1.062	
2338	-1.404	0.237	-0.854	-0.295	0.021	1.063	
2339	-1.434	0.313	-0.946	-0.296	0.020	1.064	
2340	-1.404	0.351	-0.961	-0.293	0.022	1.063	
2341	-1.343	0.290	-0.954	-0.294	0.022	1.063	
2342	-1.427	0.328	-0.916	-0.294	0.021	1.063	
2343	-1.404	0.420	-0.984	-0.294	0.022	1.062	
2344	-1.396	0.290	-0.908	-0.293	0.023	1.060	
2345	-1.442	0.313	-0.977	-0.296	0.022	1.061	
2346	-1.350	0.351	-1.015	-0.310	0.021	1.063	
2347	-1.480	0.397	-0.961	-0.294	0.022	1.063	
2348	-1.396	0.259	-0.984	-0.296	0.023	1.063	
2349	-1.350	0.298	-0.961	-0.296	0.021	1.065	
2350	-1.305	0.298	-0.893	-0.295	0.022	1.063	
2351	-1.404	0.351	-0.961	-0.294	0.022	1.065	
2352	-1.335	0.374	-0.862	-0.295	0.022	1.065	
2353	-1.427	0.153	-0.992	-0.296	0.024	1.061	
2354	-1.404	0.328	-0.977	-0.297	0.022	1.063	
2355	-1.358	0.328	-0.961	-0.293	0.021	1.061	
2356	-1.472	0.259	-0.893	-0.296	0.023	1.062	
2357	-1.312	0.313	-0.938	-0.294	0.022	1.064	
2358	-1.495	0.214	-0.916	-0.294	0.020	1.062	
2359	-1.389	0.397	-0.938	-0.295	0.021	1.066	
2360	-1.389	0.336	-0.870	-0.293	0.022	1.061	
2361	-1.411	0.359	-0.969	-0.293	0.022	1.064	
2362	-1.419	0.351	-1.022	-0.294	0.023	1.078	
2363	-1.450	0.374	-1.060	-0.310	0.023	1.063	
2364	-1.343	0.298	-0.916	-0.293	0.023	1.060	
2365	-1.472	0.351	-0.809	-0.294	0.023	1.061	
2366	-1.488	0.282	-0.916	-0.294	0.022	1.062	
2367	-1.389	0.298	-1.007	-0.295	0.022	1.063	
2368	-1.411	0.366	-0.999	-0.294	0.022	1.061	
2369	-1.358	0.305	-1.015	-0.293	0.023	1.060	
2370	-1.358	0.290	-0.984	-0.293	0.022	1.062	
2371	-1.335	0.359	-0.832	-0.296	0.021	1.066	
2372	-1.320	0.175	-0.870	-0.295	0.021	1.066	
2373	-1.289	0.275	-0.954	-0.281	0.022	1.062	
2374	-1.518	0.244	-0.969	-0.294	0.023	1.066	
2375	-1.396	0.351	-0.938	-0.296	0.021	1.064	
2376	-1.419	0.313	-0.893	-0.295	0.023	1.067	
2377	-1.442	0.336	-0.923	-0.294	0.023	1.063	
2378	-1.411	0.320	-1.068	-0.295	0.023	1.065	
2379	-1.320	0.275	-0.801	-0.294	0.022	1.063	
2380	-1.404	0.145	-0.908	-0.296	0.021	1.063	
2381	-1.373	0.343	-0.946	-0.296	0.023	1.078	
2382	-1.457	0.282	-0.923	-0.293	0.022	1.065	
2383	-1.419	0.290	-0.954	-0.295	0.021	1.063	
2384	-1.266	0.282	-0.923	-0.294	0.021	1.064	
2385	-1.404	0.305	-0.900	-0.293	0.024	1.064	
2386	-1.381	0.298	-0.977	-0.295	0.023	1.065	
2387	-1.411	0.298	-0.961	-0.294	0.024	1.047	
2388	-1.320	0.328	-0.885	-0.294	0.022	1.062	
2389	-1.366	0.359	-0.969	-0.294	0.022	1.065	
2390	-1.328	0.259	-0.961	-0.293	0.022	1.064	
2391	-1.122	0.313	-1.007	-0.294	0.022	1.064	
2392	-1.411	0.328	-0.977	-0.296	0.021	1.064	
2393	-1.358	0.343	-0.900	-0.296	0.023	1.066	
2394	-1.328	0.252	-1.015	-0.293	0.022	1.061	
2395	-1.366	0.351	-0.893	-0.296	0.023	1.066	
2396	-1.358	0.397	-0.916	-0.293	0.021	1.063	
2397	-1.396	0.313	-0.908	-0.294	0.021	1.061	
2398	-1.350	0.328	-0.961	-0.294	0.023	1.064	
2399	-1.404	0.298	-0.923	-0.295	0.022	1.064	
2400	-1.366	0.198	-0.954	-0.295	0.022	1.063	
2401	-1.396	0.259	-1.045	-0.294	0.022	1.066	
2402	-1.343	0.282	-0.977	-0.295	0.023	1.061	
2403	-1.366	0.305	-1.007	-0.294	0.021	1.063	
2404	-1.396	0.282	-1.076	-0.294	0.021	1.063	
2405	-1.450	0.359	-0.916	-0.295	0.022	1.061	
2406	-1.335	0.313	-0.900	-0.294	0.024	1.061	
2407	-1.350	0.305	-0.908	-0.295	0.021	1.065	
2408	-1.343	0.359	-0.992	-0.296	0.021	1.064	
2409	-1.335	0.351	-0.946	-0.295	0.025	1.065	
2410	-1.320	0.305	-0.969	-0.295	0.022	1.060	
2411	-1.488	0.290	-0.969	-0.296	0.022	1.064	
2412	-1.427	0.191	-0.893	-0.295	0.022	1.061	
2413	-1.617	0.275	-0.984	-0.292	0.021	1.062	
2414	-1.396	0.389	-0.908	-0.294	0.022	1.063	
2415	-1.480	0.298	-0.938	-0.295	0.022	1.065	
2416	-1.350	0.420	-0.908	-0.295	0.022	1.049	
2417	-1.419	0.221	-0.954	-0.294	0.022	1.066	
2418	-1.328	0.351	-0.961	-0.280	0.023	1.066	
2419	-1.396	0.229	-0.984	-0.297	0.023	1.065	
2420	-1.312	0.320	-0.938	-0.295	0.022	1.066	
2421	-1.389	0.320	-0.931	-0.295	0.021	1.060	
2422	-1.343	0.328	-0.984	-0.295	0.024	1.066	
2423	-1.389	0.336	-0.999	-0.296	0.022	1.065	
2424	-1.419	0.381	-0.992	-0.294	0.023	1.064	
2425	-1.373	0.298	-0.977	-0.294	0.021	1.063	
2426	-1.442	0.290	-0.923	-0.293	0.023	1.065	
2427	-1.396	0.290	-0.977	-0.296	0.022	1.067	
2428	-1.396	0.397	-1.030	-0.293	0.022	1.066	
2429	-1.358	0.267	-1.015	-0.295	0.023	1.063	
2430	-1.373	0.320	-0.908	-0.295	0.022	1.062	
2431	-1.389	0.351	-0.885	-0.280	0.023	1.062	
2432	-1.373	0.359	-0.854	-0.295	0.021	1.065	
2433	-1.457	0.404	-0.931	-0.294	0.022	1.065	
2434	-1.503	0.351	-0.938	-0.296	0.022	1.064	
2435	-1.411	0.320	-0.870	-0.294	0.023	1.059	
2436	-1.488	0.183	-0.977	-0.294	0.022	1.064	
2437	-1.358	0.328	-0.992	-0.294	0.023	1.061	
2438	-1.427	0.275	-0.877	-0.296	0.023	1.063	
2439	-1.373	0.320	-0.908	-0.294	0.021	1.060	
2440	-1.381	0.275	-0.916	-0.295	0.023	1.065	
2441	-1.350	0.237	-0.847	-0.295	0.020	1.067	
2442	-1.427	0.252	-0.954	-0.294	0.022	1.065	
2443	-1.289	0.313	-0.969	-0.294	0.023	1.065	
2444	-1.419	0.343	-0.954	-0.294	0.022	1.060	
2445	-1.381	0.343	-1.038	-0.293	0.022	1.065	
2446	-1.335	0.252	-0.885	-0.294	0.022	1.058	
2447	-1.358	0.389	-0.938	-0.296	0.023	1.062	
2448	-1.434	0.305	-0.923	-0.295	0.022	1.062	
2449	-1.373	0.244	-0.992	-0.295	0.022	1.062	
2450	-1.427	0.328	-0.916	-0.295	0.023	1.065	
2451	-1.328	0.298	-0.885	-0.295	0.021	1.061	
2452	-1.450	0.343	-0.771	-0.294	0.023	1.065	
2453	-1.381	0.313	-0.885	-0.296	0.023	1.061	
2454	-1.389	0.351	-1.007	-0.294	0.022	1.061	
2455	-1.228	0.320	-1.053	-0.298	0.024	1.060	
2456	-1.503	0.275	-0.938	-0.295	0.022	1.062	
2457	-1.396	0.359	-1.106	-0.293	0.024	1.065	
2458	-1.450	0.328	-0.885	-0.295	0.023	1.063	
2459	-1.396	0.305	-0.992	-0.295	0.021	1.064	
2460	-1.366	0.336	-0.946	-0.295	0.023	1.063	
2461	-1.366	0.374	-0.923	-0.292	0.023	1.066	
2462	-1.350	0.290	-0.938	-0.295	0.024	1.068	
2463	-1.457	0.351	-0.893	-0.294	0.023	1.063	
2464	-1.396	0.267	-0.900	-0.294	0.021	1.061	
2465	-1.488	0.374	-0.938	-0.294	0.024	1.064	
2466	-1.411	0.336	-0.870	-0.295	0.024	1.077	
2467	-1.396	0.313	-0.961	-0.293	0.023	1.064	
2468	-1.335	0.237	-0.900	-0.293	0.023	1.065	
2469	-1.343	0.290	-0.923	-0.295	0.021	1.047	
2470	-1.396	0.282	-0.977	-0.293	0.022	1.066	
2471	-1.389	0.305	-0.923	-0.294	0.022	1.066	
2472	-1.373	0.351	-0.916	-0.293	0.023	1.059	
2473	-1.358	0.359	-0.916	-0.294	0.023	1.064	
2474	-1.411	0.343	-0.969	-0.293	0.023	1.064	
2475	-1.297	0.305	-0.946	-0.294	0.021	1.064	
2476	-1.434	0.290	-0.969	-0.294	0.022	1.065	
2477	-1.328	0.336	-0.916	-0.294	0.022	1.063	
2478	-1.465	0.427	-0.908	-0.294	0.023	1.062	
2479	-1.389	0.237	-1.183	-0.295	0.022	1.062	
2480	-1.396	0.252	-0.931	-0.294	0.022	1.066	
2481	-1.419	0.313	-0.946	-0.297	0.022	1.066	
2482	-1.526	0.313	-0.984	-0.295	0.020	1.063	
2483	-1.350	0.267	-0.977	-0.294	0.024	1.063	
2484	-1.335	0.259	-0.801	-0.296	0.023	1.060	
2485	-1.396	0.305	-0.969	-0.294	0.021	1.063	
2486	-1.450	0.305	-1.015	-0.293	0.022	1.063	
2487	-1.282	0.282	-0.954	-0.291	0.021	1.064	
2488	-1.335	0.313	-0.816	-0.295	0.025	1.064	
2489	-1.419	0.282	-1.007	-0.293	0.024	1.064	
2490	-1.411	0.343	-1.083	-0.292	0.022	1.064	
2491	-1.396	0.267	-1.099	-0.292	0.021	1.064	
2492	-1.457	0.336	-0.877	-0.293	0.021	1.061	
2493	-1.419	0.275	-0.938	-0.295	0.024	1.064	
2494	-1.373	0.328	-0.999	-0.295	0.022	1.064	
2495	-1.305	0.282	-0.931	-0.296	0.023	1.059	
2496	-1.457	0.267	-0.961	-0.294	0.023	1.064	
2497	-1.350	0.275	-0.977	-0.295	0.023	1.063	
2498	-1.472	0.282	-0.885	-0.293	0.024	1.063	
2499	-1.381	0.328	-0.854	-0.296	0.023	1.075	
2500	-1.389	0.320	-1.022	-0.294	0.022	1.063	
2501	-1.427	0.366	-0.908	-0.294	0.022	1.062	
2502	-1.389	0.320	-0.885	-0.294	0.021	1.064	
2503	-1.297	0.336	-0.862	-0.293	0.020	1.065	
2504	-1.350	0.244	-0.862	-0.295	0.023	1.064	
2505	-1.503	0.282	-1.030	-0.294	0.023	1.065	
2506	-1.411	0.320	-0.946	-0.295	0.019	1.068	
2507	-1.289	0.374	-1.038	-0.293	0.021	1.062	
2508	-1.480	0.305	-0.954	-0.294	0.023	1.063	
2509	-1.404	0.267	-0.999	-0.294	0.024	1.062	
2510	-1.350	0.198	-0.916	-0.294	0.022	1.061	
2511	-1.457	0.298	-0.923	-0.296	0.020	1.064	
2512	-1.221	0.336	-0.908	-0.296	0.022	1.060	
2513	-1.358	0.313	-0.908	-0.294	0.022	1.061	
2514	-1.328	0.313	-0.938	-0.294	0.021	1.061	
2515	-1.404	0.305	-0.893	-0.295	0.022	1.062	
