[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
244	-1.175	0.252	-1.068	-0.034	0.016	1.065	733.389	247.634	315.926	
245	-1.175	0.244	-1.007	-0.034	0.016	1.064	721.048	260.015	314.228	
246	-1.160	0.259	-0.977	-0.034	0.015	1.067	717.522	242.327	310.830	
247	-1.221	0.389	-1.022	-0.034	0.016	1.061	726.337	254.709	309.132	
248	-1.213	0.259	-0.992	-0.036	0.018	1.061	724.574	238.790	307.433	
249	-1.228	0.343	-1.053	-0.035	0.015	1.064	721.048	242.327	310.830	
250	-1.183	0.359	-1.114	-0.034	0.016	1.062	717.522	242.327	310.830	
251	-1.282	0.336	-1.038	-0.033	0.017	1.060	-11036.093	-33368.621	1122.726	
252	-1.274	0.252	-1.030	-0.034	0.017	1.061	721.048	242.327	317.625	
253	-1.221	0.305	-1.099	-0.036	0.030	1.060	719.285	247.634	319.323	
254	-1.122	0.282	-1.076	-0.034	0.017	1.063	717.522	224.639	317.625	
255	-1.259	0.298	-1.007	-0.033	0.017	1.061	721.048	263.553	314.228	
256	-1.091	0.336	-0.992	-0.031	0.017	1.061	726.337	247.634	309.132	
257	-1.198	0.404	-1.068	-0.031	0.016	1.064	721.048	267.090	314.228	
258	-1.198	0.206	-1.053	-0.034	0.017	1.063	726.337	233.483	315.926	
259	-1.221	0.267	-1.060	-0.034	0.014	1.061	729.863	254.709	319.323	
260	-1.152	0.237	-1.060	-0.033	0.014	1.060	731.626	238.790	321.022	
261	-1.129	0.313	-1.068	-0.035	0.017	1.063	728.100	231.714	321.022	
262	-1.183	0.313	-1.015	-0.035	0.016	1.063	721.048	231.714	307.433	
263	-1.251	0.282	-1.015	-0.033	0.016	1.062	-10274.497	-33368.621	1138.013	
264	-1.190	0.381	-1.060	-0.032	0.017	1.063	729.863	233.483	332.911	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.396	0.282	-0.923	-0.398	0.016	1.064	712.233	247.634	336.308	
1	-1.274	0.298	-1.015	-0.400	0.017	1.063	708.708	251.171	315.926	
2	-1.251	0.313	-1.152	-0.397	0.016	1.062	721.048	245.865	317.625	
3	-1.266	0.381	-0.908	-0.398	0.016	1.064	703.419	238.790	324.419	
4	-1.091	0.328	-1.099	-0.397	0.015	1.062	735.152	245.865	304.036	
5	-1.221	0.404	-0.969	-0.400	0.017	1.064	710.470	263.553	314.228	
6	-1.198	0.336	-1.068	-0.399	0.016	1.065	715.759	247.634	312.529	
7	-1.244	0.244	-0.885	-0.398	0.018	1.065	710.470	263.553	327.816	
8	-1.312	0.305	-0.961	-0.397	0.016	1.065	712.233	240.558	312.529	
9	-1.160	0.313	-0.954	-0.400	0.017	1.061	710.470	256.478	314.228	
10	-1.228	0.305	-0.885	-0.398	0.016	1.048	-10464.896	-33340.320	1134.616	
11	-1.190	0.404	-1.099	-0.400	0.016	1.061	712.233	244.096	309.132	
12	-1.190	0.237	-0.984	-0.400	0.018	1.059	738.678	231.714	327.816	
13	-1.129	0.328	-0.885	-0.398	0.016	1.047	715.759	247.634	319.323	
14	-1.160	0.320	-1.007	-0.399	0.016	1.060	722.811	237.021	326.117	
15	-1.328	0.206	-1.007	-0.398	0.016	1.060	722.811	247.634	322.720	
16	-1.183	0.275	-0.931	-0.399	0.015	1.050	729.863	240.558	315.926	
17	-1.091	0.221	-1.053	-0.399	0.017	1.060	722.811	251.171	322.720	
18	-1.221	0.366	-0.954	-0.398	0.014	1.059	722.811	226.408	312.529	
19	-1.236	0.328	-0.977	-0.398	0.017	1.064	729.863	244.096	319.323	
20	-1.137	0.374	-1.083	-0.397	0.016	1.062	710.470	242.327	310.830	
21	-1.251	0.320	-1.007	-0.399	0.018	1.063	722.811	247.634	326.117	
22	-1.160	0.328	-0.984	-0.399	0.018	1.064	-9703.299	-33340.320	1119.329	
23	-1.251	0.267	-1.030	-0.399	0.016	1.066	719.285	237.021	302.338	
24	-1.198	0.320	-1.007	-0.398	0.017	1.064	722.811	237.021	322.720	
25	-1.190	0.374	-1.022	-0.397	0.017	1.062	710.470	245.865	314.228	
26	-1.228	0.298	-0.870	-0.400	0.014	1.062	729.863	240.558	329.514	
27	-1.305	0.313	-0.931	-0.399	0.018	1.063	721.048	256.478	317.625	
28	-1.274	0.252	-1.022	-0.398	0.016	1.063	729.863	229.945	305.735	
29	-1.236	0.381	-0.969	-0.400	0.016	1.064	705.182	261.784	319.323	
30	-1.305	0.389	-1.053	-0.398	0.018	1.058	729.863	244.096	295.544	
31	-1.183	0.313	-1.068	-0.400	0.017	1.064	717.522	252.940	324.419	
32	-1.099	0.328	-0.946	-0.398	0.016	1.065	713.996	231.714	307.433	
33	-1.244	0.359	-1.015	-0.399	0.017	1.060	721.048	238.790	324.419	
34	-1.305	0.305	-0.923	-0.398	0.016	1.062	-8941.703	-33340.320	1149.903	
35	-1.106	0.214	-0.969	-0.398	0.017	1.063	719.285	247.634	312.529	
36	-1.274	0.214	-1.045	-0.397	0.016	1.061	726.337	240.558	319.323	
37	-1.259	0.328	-0.969	-0.398	0.016	1.060	722.811	244.096	319.323	
38	-1.198	0.336	-0.946	-0.398	0.015	1.060	715.759	247.634	319.323	
39	-1.228	0.313	-0.954	-0.398	0.015	1.062	728.100	252.940	324.419	
40	-1.297	0.305	-0.969	-0.399	0.016	1.060	706.945	242.327	314.228	
41	-1.198	0.389	-0.923	-0.398	0.019	1.065	731.626	235.252	331.213	
42	-1.175	0.397	-0.969	-0.398	0.017	1.063	724.574	245.865	310.830	
43	-1.228	0.320	-0.977	-0.400	0.016	1.067	717.522	252.940	317.625	
44	-1.122	0.259	-0.931	-0.399	0.017	1.066	722.811	240.558	305.735	
45	-1.137	0.389	-1.015	-0.400	0.014	1.061	-8243.573	-33340.320	1088.756	
46	-1.160	0.267	-0.984	-0.400	0.016	1.061	721.048	256.478	331.213	
47	-1.144	0.290	-1.015	-0.397	0.017	1.060	719.285	258.246	305.735	
48	-1.251	0.252	-0.862	-0.398	0.016	1.065	735.152	249.402	321.022	
49	-1.266	0.259	-0.900	-0.400	0.017	1.062	715.759	251.171	309.132	
50	-1.221	0.336	-0.923	-0.399	0.014	1.061	722.811	247.634	315.926	
51	-1.183	0.412	-0.992	-0.398	0.029	1.063	717.522	252.940	324.419	
52	-1.198	0.244	-0.931	-0.400	0.017	1.062	713.996	238.790	304.036	
53	-1.297	0.359	-0.984	-0.400	0.017	1.064	722.811	254.709	319.323	
54	-1.198	0.328	-1.106	-0.398	0.017	1.062	715.759	240.558	309.132	
55	-1.175	0.381	-1.007	-0.399	0.018	1.061	729.863	247.634	312.529	
56	-1.190	0.328	-0.999	-0.399	0.017	1.064	728.100	249.402	310.830	
57	-1.122	0.404	-1.053	-0.401	0.016	1.063	705.182	233.483	309.132	
58	-1.259	0.275	-1.060	-0.399	0.016	1.060	-10591.828	-33340.320	1112.535	
59	-1.213	0.259	-1.083	-0.397	0.015	1.062	713.996	256.478	314.228	
60	-1.266	0.305	-0.961	-0.400	0.016	1.061	722.811	251.171	329.514	
61	-1.167	0.244	-1.022	-0.397	0.017	1.066	719.285	258.246	326.117	
62	-1.244	0.374	-1.007	-0.399	0.016	1.061	715.759	247.634	305.735	
63	-1.205	0.298	-0.984	-0.398	0.017	1.062	715.759	251.171	319.323	
64	-1.312	0.305	-0.984	-0.397	0.016	1.063	717.522	242.327	317.625	
65	-1.167	0.320	-0.984	-0.399	0.017	1.065	721.048	249.402	317.625	
66	-1.137	0.328	-1.007	-0.398	0.017	1.062	717.522	238.790	317.625	
67	-1.297	0.328	-1.022	-0.398	0.017	1.067	733.389	254.709	326.117	
68	-1.228	0.298	-0.809	-0.399	0.018	1.062	724.574	249.402	314.228	
69	-1.289	0.427	-1.022	-0.398	0.016	1.062	-9893.698	-33340.320	1146.506	
70	-1.259	0.320	-0.999	-0.399	0.018	1.060	726.337	244.096	329.514	
71	-1.259	0.298	-0.938	-0.399	0.017	1.063	721.048	260.015	293.845	
72	-1.297	0.366	-0.938	-0.398	0.018	1.063	728.100	235.252	324.419	
73	-1.152	0.221	-0.908	-0.399	0.017	1.063	719.285	244.096	319.323	
74	-1.221	0.320	-1.015	-0.398	0.014	1.061	705.182	251.171	322.720	
75	-1.236	0.389	-1.083	-0.399	0.017	1.060	749.255	235.252	307.433	
76	-1.213	0.359	-1.022	-0.399	0.016	1.066	712.233	251.171	315.926	
77	-1.266	0.275	-1.053	-0.396	0.016	1.064	726.337	247.634	312.529	
78	-1.152	0.290	-0.961	-0.399	0.017	1.067	717.522	256.478	327.816	
79	-1.251	0.351	-0.961	-0.399	0.014	1.063	722.811	254.709	319.323	
80	-1.167	0.313	-1.045	-0.398	0.015	1.059	-9195.568	-33340.320	1146.506	
81	-1.266	0.259	-0.900	-0.398	0.013	1.059	736.915	251.171	322.720	
82	-1.167	0.389	-1.083	-0.399	0.014	1.064	713.996	235.252	317.625	
83	-1.236	0.320	-1.022	-0.397	0.017	1.064	703.419	228.177	327.816	
84	-1.167	0.381	-0.946	-0.399	0.016	1.065	717.522	263.553	321.022	
85	-1.167	0.313	-1.045	-0.398	0.017	1.060	717.522	238.790	304.036	
86	-1.175	0.267	-0.931	-0.400	0.016	1.059	721.048	260.015	317.625	
87	-1.091	0.336	-0.961	-0.400	0.016	1.065	729.863	233.483	309.132	
88	-1.137	0.328	-1.045	-0.399	0.016	1.067	722.811	251.171	329.514	
89	-1.213	0.404	-0.916	-0.397	0.018	1.061	710.470	249.402	314.228	
90	-1.343	0.374	-0.969	-0.398	0.017	1.064	726.337	254.709	312.529	
91	-1.190	0.359	-1.076	-0.399	0.016	1.064	729.863	244.096	309.132	
92	-1.282	0.336	-1.015	-0.398	0.016	1.063	-8433.973	-33340.320	1149.903	
93	-1.198	0.320	-0.984	-0.398	0.015	1.063	719.285	244.096	315.926	
94	-1.129	0.420	-0.946	-0.397	0.015	1.061	726.337	247.634	315.926	
95	-1.251	0.336	-0.954	-0.399	0.016	1.066	717.522	235.252	321.022	
96	-1.205	0.313	-0.969	-0.399	0.017	1.061	719.285	251.171	315.926	
97	-1.228	0.298	-0.977	-0.398	0.017	1.060	724.574	245.865	304.036	
98	-1.213	0.290	-0.961	-0.399	0.018	1.059	713.996	252.940	310.830	
99	-1.297	0.381	-1.030	-0.398	0.015	1.062	715.759	251.171	315.926	
100	-1.205	0.320	-0.954	-0.398	0.016	1.065	715.759	233.483	332.911	
101	-1.190	0.290	-0.969	-0.399	0.017	1.064	708.708	244.096	315.926	
102	-1.373	0.343	-0.923	-0.398	0.016	1.063	724.574	235.252	327.816	
103	-1.190	0.336	-0.938	-0.398	0.016	1.064	-10909.160	-33340.320	1138.013	
104	-1.144	0.290	-0.984	-0.397	0.016	1.062	712.233	258.246	309.132	
105	-1.190	0.381	-0.900	-0.399	0.016	1.064	722.811	237.021	326.117	
106	-1.236	0.275	-0.961	-0.398	0.016	1.062	713.996	242.327	321.022	
107	-1.205	0.175	-1.045	-0.399	0.014	1.063	729.863	247.634	319.323	
108	-1.221	0.313	-0.969	-0.400	0.018	1.063	708.708	254.709	312.529	
109	-1.144	0.381	-0.999	-0.400	0.017	1.048	719.285	237.021	309.132	
110	-1.312	0.267	-0.954	-0.399	0.017	1.062	729.863	251.171	326.117	
111	-1.236	0.229	-0.977	-0.398	0.016	1.058	715.759	226.408	309.132	
112	-1.228	0.282	-0.954	-0.398	0.015	1.060	724.574	228.177	321.022	
113	-1.228	0.366	-0.961	-0.397	0.015	1.062	738.678	238.790	317.625	
114	-1.228	0.366	-0.977	-0.400	0.017	1.076	712.233	237.021	332.911	
115	-1.236	0.389	-0.938	-0.400	0.017	1.062	721.048	256.478	307.433	
116	-1.221	0.313	-0.999	-0.400	0.017	1.060	-10084.097	-33340.320	1085.359	
117	-1.297	0.282	-1.060	-0.398	0.016	1.062	721.048	252.940	304.036	
118	-1.198	0.259	-0.885	-0.399	0.015	1.061	729.863	254.709	315.926	
119	-1.198	0.351	-0.954	-0.397	0.015	1.066	724.574	231.714	307.433	
120	-1.221	0.351	-0.900	-0.399	0.016	1.061	717.522	252.940	321.022	
121	-1.167	0.305	-0.938	-0.399	0.016	1.063	721.048	242.327	300.639	
122	-1.289	0.328	-0.984	-0.397	0.015	1.063	738.678	252.940	314.228	
123	-1.160	0.328	-0.885	-0.397	0.016	1.062	717.522	249.402	304.036	
124	-1.190	0.282	-0.900	-0.399	0.017	1.060	712.233	233.483	312.529	
125	-1.114	0.298	-0.923	-0.396	0.016	1.061	733.389	237.021	312.529	
126	-1.266	0.320	-0.938	-0.399	0.017	1.063	733.389	222.870	329.514	
127	-1.221	0.298	-0.923	-0.399	0.017	1.061	719.285	254.709	302.338	
128	-1.167	0.290	-1.015	-0.399	0.015	1.062	735.152	231.714	321.022	
129	-1.236	0.298	-1.060	-0.399	0.018	1.059	717.522	256.478	327.816	
130	-1.137	0.191	-0.977	-0.398	0.015	1.061	715.759	229.945	305.735	
131	-1.213	0.351	-0.984	-0.398	0.017	1.064	726.337	265.322	319.323	
132	-1.144	0.290	-1.007	-0.400	0.019	1.062	708.708	237.021	319.323	
133	-1.190	0.237	-0.893	-0.400	0.017	1.062	715.759	244.096	322.720	
134	-1.282	0.359	-0.992	-0.398	0.017	1.060	717.522	256.478	300.639	
135	-1.152	0.229	-0.938	-0.400	0.015	1.060	728.100	245.865	314.228	
136	-1.205	0.259	-1.030	-0.399	0.015	1.062	721.048	252.940	310.830	
137	-1.152	0.374	-1.076	-0.399	0.016	1.061	726.337	244.096	309.132	
138	-1.236	0.427	-1.030	-0.399	0.017	1.064	722.811	247.634	312.529	
139	-1.213	0.290	-0.992	-0.398	0.021	1.064	717.522	228.177	314.228	
140	-1.251	0.404	-0.946	-0.398	0.017	1.063	-8560.905	-33340.320	1141.410	
141	-1.244	0.267	-0.900	-0.399	0.016	1.060	721.048	256.478	324.419	
142	-1.251	0.320	-1.007	-0.399	0.016	1.061	733.389	229.945	312.529	
143	-1.297	0.328	-1.015	-0.399	0.018	1.060	731.626	256.478	317.625	
144	-1.175	0.290	-0.977	-0.397	0.015	1.059	715.759	244.096	319.323	
145	-1.221	0.343	-1.022	-0.398	0.016	1.062	722.811	254.709	326.117	
146	-1.198	0.328	-1.015	-0.400	0.014	1.061	717.522	245.865	321.022	
147	-1.137	0.298	-1.022	-0.397	0.016	1.061	726.337	251.171	322.720	
148	-1.236	0.221	-1.060	-0.399	0.017	1.064	717.522	242.327	310.830	
149	-1.312	0.290	-0.999	-0.400	0.016	1.062	724.574	238.790	314.228	
150	-1.236	0.290	-0.961	-0.398	0.018	1.065	715.759	254.709	312.529	
151	-1.205	0.305	-0.946	-0.399	0.015	1.060	731.626	238.790	314.228	
152	-1.274	0.305	-0.893	-0.398	0.016	1.061	-10972.626	-33340.320	1146.506	
153	-1.266	0.244	-1.022	-0.398	0.016	1.064	724.574	256.478	314.228	
154	-1.282	0.259	-0.984	-0.398	0.018	1.063	724.574	249.402	300.639	
155	-1.213	0.298	-0.923	-0.398	0.017	1.062	724.574	252.940	324.419	
156	-1.205	0.336	-0.984	-0.399	0.016	1.077	724.574	242.327	304.036	
157	-1.274	0.381	-0.999	-0.398	0.016	1.061	721.048	242.327	307.433	
158	-1.198	0.343	-1.083	-0.397	0.016	1.062	722.811	247.634	312.529	
159	-1.297	0.298	-1.007	-0.398	0.017	1.060	724.574	242.327	324.419	
160	-1.129	0.244	-0.938	-0.398	0.016	1.064	721.048	245.865	314.228	
161	-1.221	0.412	-1.022	-0.397	0.017	1.060	721.048	245.865	317.625	
162	-1.198	0.397	-1.030	-0.399	0.018	1.063	722.811	254.709	322.720	
163	-1.244	0.313	-1.007	-0.399	0.017	1.063	717.522	231.714	321.022	
164	-1.251	0.175	-1.045	-0.400	0.016	1.065	-10211.029	-33340.320	1095.550	
165	-1.144	0.282	-1.053	-0.399	0.016	1.064	721.048	242.327	324.419	
166	-1.305	0.244	-0.961	-0.400	0.016	1.062	728.100	249.402	310.830	
167	-1.213	0.328	-1.007	-0.398	0.017	1.066	710.470	249.402	321.022	
168	-1.251	0.336	-1.106	-0.399	0.017	1.061	715.759	237.021	315.926	
169	-1.228	0.298	-1.030	-0.398	0.015	1.064	722.811	240.558	329.514	
170	-1.221	0.214	-0.954	-0.397	0.017	1.060	721.048	249.402	307.433	
171	-1.282	0.191	-0.893	-0.399	0.017	1.060	722.811	251.171	312.529	
172	-1.259	0.404	-0.961	-0.398	0.016	1.065	706.945	245.865	307.433	
173	-1.183	0.320	-1.076	-0.398	0.015	1.061	731.626	242.327	327.816	
174	-1.144	0.298	-1.053	-0.399	0.017	1.063	715.759	247.634	312.529	
175	-1.160	0.305	-1.007	-0.397	0.017	1.062	724.574	235.252	327.816	
176	-1.274	0.252	-0.954	-0.397	0.015	1.064	710.470	267.090	321.022	
177	-1.274	0.290	-0.977	-0.399	0.018	1.061	719.285	240.558	309.132	
178	-1.228	0.366	-0.908	-0.400	0.015	1.067	722.811	251.171	322.720	
179	-1.205	0.298	-1.022	-0.398	0.018	1.062	717.522	231.714	310.830	
180	-1.228	0.267	-1.076	-0.398	0.015	1.065	713.996	238.790	324.419	
181	-1.175	0.290	-0.969	-0.399	0.017	1.075	719.285	237.021	319.323	
182	-1.198	0.374	-1.038	-0.398	0.017	1.078	729.863	237.021	332.911	
183	-1.175	0.259	-0.992	-0.398	0.016	1.061	705.182	247.634	319.323	
184	-1.259	0.244	-0.916	-0.397	0.017	1.060	-8941.703	-33340.320	1153.300	
185	-1.213	0.381	-1.076	-0.395	0.016	1.059	728.100	238.790	321.022	
186	-1.259	0.412	-0.969	-0.399	0.018	1.061	713.996	260.015	324.419	
187	-1.305	0.366	-0.984	-0.400	0.015	1.063	729.863	240.558	315.926	
188	-1.152	0.374	-1.030	-0.398	0.015	1.063	719.285	251.171	332.911	
189	-1.198	0.198	-0.916	-0.397	0.017	1.062	713.996	252.940	307.433	
190	-1.221	0.244	-1.015	-0.397	0.016	1.063	717.522	242.327	324.419	
191	-1.312	0.221	-0.916	-0.398	0.016	1.061	728.100	260.015	317.625	
192	-1.190	0.282	-1.060	-0.398	0.019	1.060	719.285	237.021	336.308	
193	-1.167	0.320	-1.007	-0.397	0.015	1.064	717.522	256.478	324.419	
194	-1.198	0.313	-1.038	-0.397	0.015	1.065	713.996	235.252	304.036	
195	-1.411	0.359	-0.999	-0.398	0.017	1.064	722.811	251.171	319.323	
196	-1.114	0.214	-0.908	-0.399	0.017	1.060	-8180.107	-33340.320	1105.741	
197	-1.091	0.381	-1.060	-0.398	0.017	1.063	738.678	231.714	327.816	
198	-1.251	0.404	-0.961	-0.399	0.018	1.062	713.996	263.553	324.419	
199	-1.045	0.259	-0.954	-0.398	0.015	1.058	719.285	240.558	305.735	
200	-1.175	0.313	-1.015	-0.399	0.016	1.064	719.285	258.246	326.117	
201	-1.289	0.412	-0.977	-0.399	0.016	1.059	733.389	244.096	315.926	
202	-1.251	0.328	-1.038	-0.400	0.015	1.066	736.915	247.634	315.926	
203	-1.289	0.343	-1.068	-0.401	0.016	1.062	722.811	226.408	302.338	
204	-1.190	0.320	-1.030	-0.396	0.017	1.063	713.996	245.865	307.433	
205	-1.228	0.313	-0.916	-0.397	0.016	1.066	717.522	235.252	314.228	
206	-1.038	0.282	-0.984	-0.398	0.015	1.067	717.522	238.790	321.022	
207	-1.396	0.282	-1.045	-0.400	0.018	1.060	-10655.295	-33340.320	1081.962	
208	-1.152	0.313	-0.984	-0.398	0.016	1.062	719.285	251.171	326.117	
209	-1.289	0.275	-0.961	-0.399	0.018	1.062	743.967	237.021	326.117	
210	-1.221	0.351	-1.152	-0.397	0.015	1.062	721.048	263.553	324.419	
211	-1.244	0.328	-0.999	-0.399	0.015	1.061	717.522	242.327	310.830	
212	-1.198	0.298	-1.007	-0.398	0.015	1.063	715.759	261.784	315.926	
213	-1.343	0.320	-1.053	-0.399	0.017	1.061	721.048	231.714	321.022	
214	-1.228	0.305	-1.030	-0.399	0.016	1.064	722.811	244.096	326.117	
215	-1.213	0.252	-1.007	-0.398	0.017	1.078	735.152	252.940	304.036	
216	-1.244	0.435	-0.946	-0.400	0.016	1.060	729.863	247.634	332.911	
217	-1.213	0.175	-1.045	-0.397	0.017	1.062	724.574	245.865	314.228	
218	-1.137	0.221	-1.007	-0.400	0.015	1.063	733.389	254.709	312.529	
219	-1.236	0.244	-0.984	-0.398	0.016	1.061	733.389	247.634	315.926	
220	-1.266	0.366	-1.015	-0.396	0.017	1.062	724.574	242.327	324.419	
221	-1.282	0.229	-0.999	-0.401	0.016	1.077	719.285	244.096	309.132	
222	-1.228	0.237	-1.137	-0.399	0.020	1.062	712.233	222.870	319.323	
223	-1.160	0.275	-1.099	-0.399	0.018	1.062	715.759	258.246	309.132	
224	-1.228	0.275	-0.946	-0.396	0.016	1.060	728.100	242.327	304.036	
225	-1.190	0.221	-1.053	-0.396	0.016	1.048	722.811	247.634	329.514	
226	-1.160	0.320	-0.961	-0.400	0.016	1.064	719.285	240.558	315.926	
227	-1.144	0.320	-0.870	-0.397	0.017	1.059	735.152	242.327	327.816	
228	-1.289	0.381	-1.007	-0.397	0.017	1.062	729.863	251.171	312.529	
229	-1.213	0.267	-1.007	-0.398	0.016	1.062	726.337	233.483	319.323	
230	-1.251	0.290	-1.022	-0.400	0.018	1.060	733.389	251.171	315.926	
231	-1.244	0.259	-0.916	-0.398	0.015	1.060	726.337	233.483	302.338	
232	-1.251	0.191	-0.923	-0.399	0.016	1.062	722.811	251.171	319.323	
233	-1.183	0.290	-1.038	-0.398	0.016	1.062	728.100	235.252	317.625	
234	-1.152	0.305	-0.931	-0.398	0.015	1.061	712.233	251.171	326.117	
235	-1.122	0.328	-0.984	-0.400	0.017	1.062	729.863	240.558	309.132	
236	-1.305	0.320	-0.946	-0.398	0.017	1.061	731.626	245.865	317.625	
237	-1.282	0.351	-1.038	-0.399	0.015	1.059	703.419	238.790	317.625	
238	-1.266	0.389	-0.992	-0.398	0.016	1.058	726.337	237.021	326.117	
239	-1.137	0.290	-1.053	-0.399	0.016	1.062	717.522	260.015	324.419	
240	-1.205	0.267	-1.076	-0.398	0.018	1.076	728.100	231.714	310.830	
241	-1.305	0.221	-0.977	-0.398	0.015	1.062	731.626	256.478	334.610	
242	-1.350	0.282	-0.977	-0.398	0.016	1.062	726.337	244.096	305.735	
243	-1.205	0.267	-0.931	-0.400	0.016	1.048	715.759	268.859	322.720	
244	-1.312	0.267	-1.083	-0.397	0.016	1.062	719.285	233.483	302.338	
245	-1.198	0.290	-0.977	-0.399	0.018	1.064	736.915	244.096	332.911	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.183	0.221	-1.045	-0.020	0.019	1.068	722.811	275.935	319.323	
1	-1.259	0.214	-1.106	-0.023	0.014	1.060	733.389	272.397	326.117	
2	-1.266	0.275	-1.160	-0.019	0.015	1.061	713.996	274.166	314.228	
3	-1.221	0.229	-1.167	-0.021	0.018	1.059	740.441	272.397	322.720	
4	-1.213	0.374	-0.931	-0.021	0.016	1.063	712.233	268.859	329.514	
5	-1.213	0.328	-1.083	-0.020	0.017	1.062	728.100	277.703	321.022	
6	-1.297	0.313	-1.060	-0.021	0.017	1.062	731.626	284.779	314.228	
7	-1.236	0.275	-1.007	-0.020	0.018	1.047	728.100	256.478	321.022	
8	-1.160	0.198	-1.198	-0.021	0.018	1.065	717.522	291.854	324.419	
9	-1.236	0.275	-1.129	-0.022	0.018	1.066	713.996	274.166	310.830	
10	-1.312	0.259	-1.038	-0.018	0.017	1.063	-10464.896	-33368.621	1190.667	
11	-1.122	0.275	-0.992	-0.021	0.016	1.060	708.708	279.472	322.720	
12	-1.213	0.267	-1.060	-0.020	0.018	1.061	719.285	279.472	312.529	
13	-1.282	0.298	-0.961	-0.021	0.017	1.061	742.204	277.703	321.022	
14	-1.106	0.206	-1.060	-0.020	0.017	1.060	713.996	281.241	331.213	
15	-1.251	0.221	-1.137	-0.020	0.017	1.062	721.048	281.241	310.830	
16	-1.236	0.328	-1.167	-0.022	0.017	1.065	717.522	281.241	331.213	
17	-1.167	0.313	-1.053	-0.020	0.017	1.062	719.285	286.547	305.735	
18	-1.160	0.298	-1.114	-0.022	0.015	1.065	717.522	281.241	334.610	
19	-1.236	0.237	-1.091	-0.022	0.016	1.064	731.626	284.779	297.242	
20	-1.221	0.267	-1.106	-0.021	0.017	1.065	726.337	272.397	326.117	
21	-1.266	0.282	-1.076	-0.021	0.016	1.063	726.337	279.472	322.720	
22	-1.160	0.206	-1.091	-0.020	0.016	1.062	-9703.299	-33368.621	1141.410	
23	-1.183	0.290	-1.053	-0.022	0.017	1.065	724.574	277.703	334.610	
24	-1.274	0.282	-1.045	-0.020	0.015	1.060	736.915	272.397	329.514	
25	-1.205	0.343	-1.030	-0.022	0.016	1.063	731.626	277.703	324.419	
26	-1.297	0.206	-1.053	-0.022	0.017	1.064	717.522	281.241	317.625	
27	-1.221	0.244	-1.152	-0.021	0.017	1.065	735.152	277.703	314.228	
28	-1.335	0.252	-1.091	-0.021	0.015	1.063	713.996	284.779	331.213	
29	-1.205	0.282	-1.198	-0.022	0.017	1.064	728.100	263.553	321.022	
30	-1.122	0.275	-1.114	-0.020	0.015	1.061	715.759	268.859	319.323	
31	-1.198	0.336	-1.122	-0.020	0.017	1.066	706.945	281.241	300.639	
32	-1.137	0.320	-1.152	-0.021	0.017	1.065	731.626	277.703	317.625	
33	-1.236	0.244	-1.045	-0.021	0.015	1.060	-9005.170	-33368.621	1122.726	
34	-1.297	0.229	-1.030	-0.022	0.014	1.061	719.285	297.160	319.323	
35	-1.236	0.298	-1.038	-0.021	0.018	1.062	729.863	261.784	329.514	
36	-1.266	0.366	-1.091	-0.022	0.015	1.060	719.285	283.010	309.132	
37	-1.236	0.351	-1.038	-0.019	0.016	1.062	724.574	277.703	307.433	
38	-1.236	0.359	-1.030	-0.020	0.015	1.064	715.759	283.010	319.323	
39	-1.228	0.404	-1.083	-0.021	0.019	1.062	715.759	261.784	315.926	
40	-1.144	0.381	-0.946	-0.023	0.016	1.062	722.811	279.472	319.323	
41	-1.221	0.343	-0.893	-0.021	0.014	1.059	731.626	274.166	297.242	
42	-1.259	0.374	-1.007	-0.024	0.017	1.063	733.389	286.547	329.514	
43	-1.160	0.259	-1.122	-0.021	0.017	1.065	713.996	284.779	324.419	
44	-1.160	0.267	-1.038	-0.022	0.017	1.062	728.100	277.703	327.816	
45	-1.244	0.252	-1.099	-0.021	0.017	1.067	724.574	281.241	310.830	
46	-1.274	0.320	-1.106	-0.020	0.017	1.063	729.863	251.171	319.323	
47	-1.228	0.206	-1.045	-0.020	0.017	1.062	-8116.641	-33368.621	1139.712	
48	-1.282	0.282	-1.099	-0.021	0.015	1.062	713.996	291.854	314.228	
49	-1.198	0.298	-1.122	-0.019	0.017	1.061	721.048	263.553	314.228	
50	-1.320	0.290	-1.022	-0.021	0.017	1.065	722.811	279.472	319.323	
51	-1.221	0.191	-1.007	-0.020	0.016	1.058	717.522	267.090	304.036	
52	-1.213	0.214	-1.076	-0.021	0.018	1.062	731.626	274.166	321.022	
53	-1.244	0.343	-1.068	-0.021	0.017	1.063	729.863	279.472	319.323	
54	-1.221	0.221	-1.122	-0.022	0.017	1.064	733.389	268.859	315.926	
55	-1.213	0.221	-1.038	-0.020	0.016	1.062	722.811	272.397	312.529	
56	-1.167	0.259	-1.068	-0.021	0.016	1.062	-10718.761	-33368.621	1104.043	
57	-1.289	0.214	-1.053	-0.020	0.014	1.063	722.811	265.322	322.720	
