[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
64	-1.198	0.244	-0.908	0.001	0.017	1.060	717.522	235.252	321.022	
65	-1.076	0.221	-0.877	-0.002	0.016	1.064	729.863	244.096	322.720	
66	-1.274	0.160	-0.931	0.003	0.016	1.077	724.574	249.402	324.419	
67	-1.122	0.183	-0.931	0.002	0.018	1.060	-10020.631	-33368.621	1112.535	
68	-1.274	0.237	-0.908	0.002	0.018	1.063	724.574	235.252	304.036	
69	-1.213	0.145	-0.977	0.003	0.017	1.062	738.678	242.327	321.022	
70	-1.289	0.244	-0.977	0.001	0.016	1.060	719.285	237.021	309.132	
71	-1.198	0.130	-0.900	0.004	0.016	1.062	731.626	231.714	317.625	
72	-1.160	0.160	-0.961	0.001	0.017	1.060	726.337	254.709	329.514	
73	-1.205	0.191	-0.908	0.003	0.017	1.061	728.100	224.639	324.419	
74	-1.083	0.183	-0.908	0.001	0.016	1.066	728.100	256.478	331.213	
75	-1.106	0.237	-0.916	0.001	0.017	1.062	-9512.900	-33368.621	1081.962	
76	-1.198	0.206	-0.916	0.002	0.016	1.059	728.100	238.790	307.433	
77	-1.282	0.206	-0.977	0.002	0.016	1.063	722.811	240.558	326.117	
78	-1.183	0.160	-0.801	-0.000	0.016	1.062	728.100	245.865	304.036	
79	-1.228	0.160	-0.969	0.000	0.015	1.063	717.522	238.790	324.419	
80	-1.228	0.214	-0.877	0.003	0.015	1.061	728.100	231.714	314.228	
81	-1.160	0.198	-1.091	0.002	0.016	1.065	747.493	237.021	312.529	
82	-1.183	0.244	-0.938	0.002	0.018	1.063	-9068.636	-33368.621	1114.234	
83	-1.144	0.114	-1.038	0.001	0.013	1.060	712.233	247.634	315.926	
84	-1.198	0.290	-0.946	0.000	0.017	1.063	712.233	229.945	319.323	
85	-1.198	0.191	-0.931	-0.000	0.016	1.060	722.811	247.634	315.926	
86	-1.099	0.175	-0.992	0.000	0.017	1.064	735.152	228.177	310.830	
87	-1.114	0.107	-0.977	0.002	0.016	1.063	722.811	261.784	329.514	
88	-1.244	0.305	-1.083	0.002	0.017	1.077	722.811	233.483	309.132	
89	-1.221	0.221	-0.877	0.000	0.017	1.063	733.389	244.096	315.926	
90	-1.183	0.153	-0.862	0.003	0.015	1.060	-8560.905	-33368.621	1154.999	
91	-1.175	0.183	-0.954	0.000	0.015	1.058	721.048	238.790	307.433	
92	-1.198	0.046	-0.984	0.002	0.016	1.063	735.152	242.327	314.228	
93	-1.228	0.206	-0.938	0.002	0.015	1.063	729.863	254.709	312.529	
94	-1.083	0.275	-0.969	0.001	0.016	1.065	742.204	235.252	310.830	
95	-1.213	0.214	-0.992	-0.001	0.015	1.058	736.915	254.709	315.926	
96	-1.144	0.168	-0.954	0.001	0.017	1.067	708.708	247.634	315.926	
97	-1.205	0.168	-0.870	0.002	0.017	1.061	-8116.641	-33368.621	1114.234	
98	-1.221	0.313	-0.999	0.002	0.017	1.061	733.389	244.096	326.117	
99	-1.251	0.290	-0.992	0.000	0.016	1.064	719.285	244.096	319.323	
100	-1.122	0.320	-0.992	0.003	0.016	1.064	724.574	242.327	324.419	
101	-1.175	0.175	-0.954	-0.000	0.015	1.064	715.759	258.246	312.529	
102	-1.183	0.107	-0.931	0.003	0.018	1.063	728.100	228.177	321.022	
103	-1.129	0.175	-0.916	0.002	0.017	1.062	726.337	237.021	326.117	
104	-1.373	0.160	-0.893	0.002	0.014	1.060	-10845.693	-33368.621	1129.521	
105	-1.114	0.191	-1.022	0.002	0.016	1.061	728.100	224.639	310.830	
106	-1.175	0.168	-0.946	0.002	0.015	1.061	729.863	258.246	315.926	
107	-1.144	0.175	-0.961	0.002	0.018	1.065	722.811	244.096	319.323	
108	-1.137	0.282	-0.923	0.001	0.016	1.063	722.811	261.784	326.117	
109	-1.198	0.183	-0.961	0.001	0.016	1.062	721.048	228.177	297.242	
110	-1.183	0.244	-0.893	0.003	0.017	1.061	735.152	231.714	327.816	
111	-1.144	0.206	-0.816	0.001	0.015	1.063	715.759	251.171	298.941	
112	-1.129	0.092	-0.816	0.001	0.017	1.060	-10337.963	-33368.621	1087.057	
113	-1.228	0.076	-0.992	0.002	0.017	1.059	731.626	228.177	324.419	
114	-1.228	0.198	-0.839	0.000	0.017	1.062	733.389	254.709	322.720	
115	-1.114	0.237	-0.938	0.000	0.015	1.062	728.100	231.714	307.433	
116	-1.152	0.183	-0.961	0.001	0.017	1.064	729.863	251.171	326.117	
117	-1.030	0.305	-0.992	0.003	0.017	1.062	721.048	242.327	304.036	
118	-1.274	0.198	-0.954	0.002	0.017	1.064	722.811	244.096	319.323	
119	-1.366	0.252	-0.931	0.001	0.018	1.063	-9893.698	-33368.621	1098.947	
120	-1.190	0.160	-0.938	0.003	0.017	1.060	719.285	229.945	315.926	
121	-1.137	0.198	-0.969	-0.000	0.016	1.060	742.204	245.865	327.816	
122	-1.190	0.153	-0.916	0.002	0.017	1.060	728.100	231.714	314.228	
123	-1.167	0.282	-0.824	0.000	0.017	1.060	726.337	240.558	332.911	
124	-1.228	0.275	-0.885	0.002	0.016	1.065	719.285	244.096	319.323	
125	-1.221	0.214	-0.854	0.000	0.018	1.067	722.811	240.558	315.926	
126	-1.122	0.076	-0.824	0.001	0.018	1.062	721.048	252.940	317.625	
127	-1.228	0.099	-0.877	-0.001	0.016	1.061	-9385.968	-33368.621	1044.594	
128	-1.259	0.191	-0.931	0.002	0.018	1.061	729.863	237.021	315.926	
129	-1.091	0.214	-0.999	0.001	0.018	1.062	721.048	231.714	324.419	
130	-1.083	0.084	-0.900	0.002	0.018	1.063	708.708	229.945	315.926	
131	-1.228	0.175	-0.877	0.002	0.015	1.077	719.285	247.634	319.323	
132	-1.106	0.221	-0.992	0.002	0.017	1.063	721.048	245.865	300.639	
133	-1.160	0.198	-1.045	0.002	0.016	1.064	731.626	242.327	310.830	
134	-1.205	0.206	-0.938	0.001	0.015	1.062	-8941.703	-33368.621	1088.756	
135	-1.266	0.198	-0.916	0.002	0.016	1.060	715.759	251.171	309.132	
136	-1.167	0.191	-0.999	0.000	0.015	1.060	733.389	237.021	332.911	
137	-1.144	0.183	-0.969	0.005	0.016	1.062	710.470	249.402	331.213	
138	-1.129	0.099	-0.832	0.002	0.017	1.062	708.708	237.021	326.117	
139	-1.144	0.175	-0.885	0.001	0.017	1.062	721.048	260.015	334.610	
140	-1.175	0.160	-0.984	0.001	0.020	1.067	729.863	244.096	312.529	
141	-1.221	0.229	-0.931	0.002	0.018	1.060	-8497.438	-33368.621	1121.028	
142	-1.251	0.175	-0.862	0.003	0.017	1.062	731.626	245.865	317.625	
143	-1.175	0.206	-0.885	0.001	0.016	1.061	713.996	245.865	317.625	
144	-1.160	0.168	-0.938	0.004	0.016	1.063	724.574	245.865	327.816	
145	-1.114	0.237	-0.908	0.002	0.017	1.060	708.708	254.709	329.514	
146	-1.175	0.076	-0.954	0.002	0.016	1.059	736.915	244.096	309.132	
147	-1.183	0.206	-0.900	0.002	0.017	1.064	719.285	254.709	329.514	
148	-1.228	0.153	-0.893	0.003	0.015	1.061	721.048	242.327	321.022	
149	-1.190	0.122	-1.015	0.001	0.016	1.062	-7989.708	-33368.621	1083.660	
150	-1.167	0.130	-0.931	0.002	0.017	1.077	722.811	244.096	322.720	
151	-1.198	0.221	-0.961	0.000	0.016	1.064	742.204	238.790	307.433	
152	-1.198	0.168	-0.893	0.001	0.015	1.061	721.048	249.402	321.022	
153	-1.366	0.244	-0.992	0.003	0.018	1.063	715.759	244.096	319.323	
154	-1.106	0.198	-0.916	0.003	0.017	1.062	728.100	242.327	317.625	
155	-1.122	0.206	-0.954	0.003	0.015	1.063	710.470	252.940	310.830	
156	-1.183	0.107	-0.862	0.000	0.015	1.062	-10718.761	-33368.621	1064.977	
157	-1.190	0.259	-0.999	0.001	0.017	1.062	722.811	233.483	319.323	
158	-1.152	0.198	-0.961	0.002	0.016	1.061	728.100	263.553	314.228	
159	-1.160	0.320	-0.923	0.002	0.017	1.061	729.863	229.945	295.544	
160	-1.160	0.175	-0.961	0.002	0.017	1.061	735.152	245.865	327.816	
161	-1.198	0.160	-0.893	0.003	0.018	1.061	728.100	217.564	307.433	
162	-1.122	0.221	-0.931	0.001	0.016	1.064	721.048	235.252	331.213	
163	-1.213	0.137	-0.908	0.002	0.018	1.062	726.337	240.558	315.926	
164	-1.083	0.214	-0.908	0.000	0.017	1.062	-10211.029	-33368.621	1070.072	
165	-1.175	0.198	-0.954	0.002	0.016	1.062	729.863	251.171	329.514	
166	-1.167	0.221	-0.916	0.002	0.016	1.061	726.337	240.558	312.529	
167	-1.236	0.198	-0.984	-0.001	0.017	1.058	726.337	244.096	319.323	
168	-1.244	0.137	-0.900	0.003	0.017	1.061	724.574	252.940	317.625	
169	-1.106	0.076	-0.870	0.002	0.015	1.061	722.811	251.171	319.323	
170	-1.198	0.320	-0.938	0.002	0.018	1.064	719.285	254.709	326.117	
171	-1.251	0.206	-0.862	-0.000	0.017	1.058	-9766.766	-33368.621	1051.388	
172	-1.190	0.191	-0.992	0.001	0.016	1.078	726.337	229.945	315.926	
173	-1.251	0.114	-0.931	0.002	0.017	1.058	743.967	247.634	312.529	
174	-1.236	0.198	-0.916	0.001	0.017	1.061	715.759	244.096	298.941	
175	-1.213	0.267	-0.923	0.001	0.018	1.060	728.100	235.252	324.419	
176	-1.244	0.214	-0.992	0.001	0.017	1.062	726.337	251.171	309.132	
177	-1.297	0.114	-0.916	0.000	0.016	1.066	729.863	247.634	336.308	
178	-1.198	0.198	-0.900	0.000	0.015	1.059	712.233	247.634	312.529	
179	-1.175	0.229	-0.900	0.002	0.016	1.063	-9259.035	-33368.621	1105.741	
180	-1.129	0.183	-0.961	0.002	0.015	1.060	731.626	235.252	314.228	
181	-1.190	0.191	-0.900	0.002	0.016	1.060	728.100	263.553	304.036	
182	-1.129	0.252	-0.916	0.002	0.016	1.061	717.522	221.101	307.433	
183	-1.221	0.198	-0.938	0.004	0.016	1.066	724.574	256.478	321.022	
184	-1.274	0.221	-0.992	0.003	0.016	1.061	722.811	237.021	315.926	
185	-1.175	0.107	-0.923	0.002	0.016	1.062	728.100	245.865	324.419	
186	-1.274	0.252	-0.923	0.001	0.016	1.063	-8814.771	-33368.621	1088.756	
187	-1.274	0.175	-0.900	0.002	0.016	1.063	728.100	235.252	310.830	
188	-1.244	0.229	-0.885	0.003	0.016	1.061	743.967	237.021	315.926	
189	-1.137	0.183	-0.870	0.001	0.017	1.061	710.470	245.865	314.228	
190	-1.144	0.160	-0.877	0.001	0.016	1.060	738.678	242.327	317.625	
191	-1.198	0.183	-0.839	0.001	0.016	1.061	731.626	242.327	324.419	
192	-1.152	0.191	-0.984	0.001	0.017	1.062	728.100	242.327	317.625	
193	-1.213	0.153	-0.900	0.001	0.015	1.060	-8370.506	-33368.621	1093.852	
194	-1.259	0.153	-0.877	0.001	0.016	1.060	731.626	245.865	324.419	
195	-1.198	0.175	-0.771	0.001	0.014	1.062	719.285	233.483	312.529	
196	-1.205	0.206	-0.885	0.000	0.014	1.060	735.152	260.015	327.816	
197	-1.190	0.244	-0.908	0.001	0.015	1.061	706.945	245.865	307.433	
198	-1.144	0.214	-0.946	0.002	0.017	1.064	719.285	244.096	315.926	
199	-1.183	0.252	-0.931	0.003	0.016	1.063	722.811	251.171	309.132	
200	-1.129	0.130	-1.076	0.000	0.016	1.065	722.811	251.171	315.926	
201	-1.114	0.130	-0.999	0.001	0.016	1.060	-11036.093	-33368.621	1097.249	
202	-1.305	0.168	-0.870	0.001	0.016	1.059	728.100	252.940	324.419	
203	-1.213	0.160	-0.961	0.003	0.015	1.061	731.626	231.714	310.830	
204	-1.228	0.160	-0.900	0.002	0.016	1.064	731.626	249.402	321.022	
205	-1.190	0.183	-0.916	0.001	0.016	1.061	721.048	228.177	314.228	
206	-1.244	0.198	-0.877	0.002	0.015	1.061	717.522	245.865	317.625	
207	-1.228	0.214	-0.839	0.001	0.018	1.067	722.811	251.171	309.132	
208	-1.175	0.252	-0.839	0.002	0.015	1.063	-10591.828	-33368.621	1121.028	
209	-1.198	0.244	-0.916	0.002	0.017	1.062	731.626	242.327	331.213	
210	-1.175	0.214	-0.984	0.002	0.016	1.061	740.441	244.096	302.338	
211	-1.137	0.168	-0.938	0.002	0.017	1.059	719.285	233.483	329.514	
212	-1.122	0.175	-0.977	0.002	0.016	1.062	719.285	251.171	319.323	
213	-1.099	0.175	-0.984	0.004	0.018	1.059	726.337	233.483	315.926	
214	-1.160	0.145	-0.977	0.000	0.016	1.062	726.337	251.171	315.926	
215	-1.076	0.298	-1.045	0.001	0.015	1.063	719.285	237.021	292.147	
216	-1.251	0.198	-0.938	0.002	0.015	1.065	722.811	247.634	336.308	
217	-1.129	0.206	-0.916	0.001	0.017	1.060	-10020.631	-33368.621	1098.947	
218	-1.167	0.244	-0.977	0.002	0.015	1.058	719.285	247.634	298.941	
219	-1.175	0.137	-1.022	0.000	0.018	1.059	726.337	240.558	315.926	
220	-1.213	0.206	-0.908	0.002	0.018	1.061	724.574	242.327	310.830	
221	-1.190	0.153	-1.030	0.002	0.016	1.059	731.626	242.327	321.022	
222	-1.183	0.198	-0.954	0.001	0.016	1.064	728.100	260.015	317.625	
223	-1.190	0.175	-0.938	0.001	0.017	1.059	721.048	238.790	314.228	
224	-1.328	0.153	-0.999	0.002	0.018	1.064	721.048	249.402	321.022	
225	-1.190	0.122	-0.938	0.001	0.018	1.063	738.678	245.865	304.036	
226	-1.152	0.145	-0.977	0.001	0.014	1.063	724.574	252.940	334.610	
227	-1.190	0.206	-0.931	0.002	0.014	1.064	738.678	245.865	304.036	
228	-1.137	0.130	-0.984	0.001	0.017	1.062	742.204	242.327	321.022	
229	-1.076	0.221	-0.854	0.003	0.017	1.063	-9259.035	-33368.621	1134.616	
230	-1.205	0.206	-1.022	0.002	0.017	1.063	722.811	254.709	305.735	
231	-1.137	0.175	-0.946	0.002	0.014	1.061	735.152	224.639	327.816	
232	-1.190	0.252	-0.916	0.002	0.016	1.058	721.048	245.865	314.228	
233	-1.228	0.114	-0.862	-0.000	0.016	1.060	722.811	233.483	302.338	
234	-1.228	0.198	-0.854	0.001	0.016	1.060	722.811	254.709	312.529	
235	-1.305	0.229	-0.923	0.002	0.018	1.062	728.100	245.865	304.036	
236	-1.266	0.183	-0.893	0.001	0.015	1.062	728.100	249.402	314.228	
237	-1.274	0.244	-0.946	0.001	0.016	1.064	721.048	249.402	310.830	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.259	0.160	-0.999	-0.002	0.017	1.063	712.233	247.634	315.926	
1	-1.152	0.038	-1.030	-0.001	0.016	1.065	719.285	251.171	319.323	
2	-1.251	0.168	-0.999	-0.002	0.016	1.063	713.996	245.865	321.022	
3	-1.129	0.168	-0.931	-0.003	0.016	1.062	722.811	229.945	336.308	
4	-1.221	0.282	-0.938	-0.004	0.017	1.064	724.574	249.402	304.036	
5	-1.045	0.206	-0.916	-0.004	0.015	1.062	722.811	237.021	326.117	
6	-1.152	0.275	-0.885	-0.003	0.013	1.063	-10718.761	-33368.621	1098.947	
7	-1.312	0.183	-0.938	-0.004	0.016	1.061	728.100	235.252	324.419	
8	-1.160	0.137	-0.839	-0.001	0.016	1.060	740.441	233.483	315.926	
9	-1.190	0.237	-0.877	-0.002	0.016	1.062	698.130	244.096	319.323	
10	-1.297	0.175	-0.992	-0.002	0.016	1.064	719.285	240.558	302.338	
11	-1.236	0.153	-0.946	-0.001	0.017	1.060	726.337	247.634	322.720	
12	-1.137	0.244	-0.824	-0.004	0.016	1.061	719.285	247.634	315.926	
13	-1.175	0.153	-0.900	-0.001	0.017	1.065	728.100	252.940	324.419	
14	-1.289	0.175	-0.984	-0.003	0.017	1.058	-10211.029	-33368.621	1109.138	
15	-1.106	0.221	-0.824	-0.003	0.015	1.062	717.522	256.478	314.228	
16	-1.198	0.206	-0.977	-0.005	0.015	1.063	724.574	231.714	317.625	
17	-1.228	0.160	-0.885	-0.006	0.017	1.064	701.656	247.634	322.720	
18	-1.167	0.130	-0.900	-0.003	0.018	1.061	728.100	228.177	314.228	
19	-1.190	0.298	-0.893	-0.002	0.018	1.062	719.285	247.634	315.926	
20	-1.175	0.221	-0.900	-0.003	0.017	1.061	717.522	235.252	314.228	
21	-1.144	0.221	-0.900	-0.002	0.016	1.062	726.337	251.171	312.529	
22	-1.198	0.099	-0.954	-0.003	0.016	1.061	-9703.299	-33368.621	1109.138	
23	-1.152	0.168	-0.839	-0.003	0.017	1.060	721.048	235.252	314.228	
24	-1.228	0.252	-1.015	-0.002	0.015	1.062	721.048	249.402	321.022	
25	-1.183	0.069	-0.984	-0.004	0.016	1.060	722.811	251.171	315.926	
26	-1.251	0.145	-0.931	-0.003	0.016	1.063	721.048	228.177	317.625	
27	-1.076	0.198	-0.847	-0.003	0.016	1.061	713.996	252.940	314.228	
28	-1.152	0.244	-0.992	-0.003	0.018	1.062	731.626	238.790	321.022	
29	-1.175	0.267	-0.908	-0.003	0.017	1.062	728.100	267.090	324.419	
30	-1.160	0.290	-1.022	-0.002	0.015	1.061	717.522	242.327	304.036	
31	-1.183	0.366	-0.938	-0.003	0.017	1.062	-9132.103	-33368.621	1083.660	
32	-1.198	0.183	-0.961	-0.005	0.016	1.061	722.811	258.246	302.338	
33	-1.160	0.198	-0.923	-0.003	0.016	1.062	721.048	245.865	304.036	
34	-1.068	0.175	-0.969	-0.003	0.016	1.060	717.522	245.865	324.419	
35	-1.221	0.175	-1.045	-0.002	0.016	1.061	717.522	242.327	317.625	
36	-1.244	0.137	-0.923	-0.003	0.016	1.061	736.915	247.634	309.132	
37	-1.205	0.153	-0.961	-0.003	0.016	1.065	728.100	242.327	300.639	
38	-1.228	0.183	-0.916	-0.001	0.016	1.064	719.285	226.408	319.323	
39	-1.144	0.107	-0.923	-0.003	0.017	1.061	728.100	260.015	317.625	
40	-1.122	0.198	-0.916	-0.003	0.017	1.062	-8560.905	-33368.621	1097.249	
41	-1.190	0.092	-0.984	-0.004	0.017	1.061	724.574	224.639	314.228	
42	-1.129	0.107	-0.969	-0.005	0.016	1.062	712.233	251.171	329.514	
43	-1.137	0.244	-0.847	-0.002	0.016	1.060	728.100	235.252	304.036	
44	-1.190	0.229	-0.885	-0.001	0.018	1.058	724.574	256.478	331.213	
45	-1.213	0.206	-0.885	-0.002	0.014	1.063	713.996	249.402	297.242	
46	-1.274	0.160	-0.900	-0.002	0.017	1.063	729.863	233.483	319.323	
47	-1.137	0.206	-0.900	-0.004	0.015	1.065	736.915	240.558	312.529	
48	-1.152	0.183	-0.893	-0.002	0.015	1.067	724.574	231.714	314.228	
49	-1.228	0.183	-0.923	-0.003	0.014	1.064	717.522	245.865	307.433	
50	-1.305	0.214	-0.961	-0.003	0.016	1.063	731.626	245.865	304.036	
51	-1.251	0.153	-0.900	-0.002	0.015	1.061	-11036.093	-33368.621	1122.726	
52	-1.198	0.198	-1.038	-0.003	0.016	1.059	726.337	237.021	336.308	
53	-1.183	0.237	-1.022	-0.003	0.015	1.062	729.863	240.558	322.720	
54	-1.114	0.137	-0.916	-0.002	0.017	1.064	738.678	256.478	321.022	
55	-1.175	0.191	-0.893	-0.003	0.018	1.058	721.048	238.790	307.433	
56	-1.175	0.191	-0.923	-0.001	0.017	1.062	736.915	251.171	312.529	
57	-1.160	0.191	-0.847	-0.002	0.017	1.063	717.522	256.478	304.036	
58	-1.099	0.198	-0.900	-0.003	0.016	1.062	735.152	231.714	317.625	
59	-1.106	0.206	-1.022	-0.003	0.016	1.063	712.233	240.558	312.529	
60	-1.251	0.145	-0.870	-0.000	0.018	1.062	735.152	242.327	317.625	
61	-1.190	0.160	-0.946	-0.001	0.018	1.061	-10401.430	-33368.621	1149.903	
62	-1.228	0.191	-0.893	-0.003	0.016	1.063	713.996	249.402	304.036	
63	-1.198	0.168	-0.908	-0.003	0.017	1.062	743.967	237.021	305.735	
64	-1.259	0.275	-0.771	-0.003	0.016	1.065	726.337	261.784	336.308	
65	-1.167	0.160	-1.015	-0.002	0.016	1.063	722.811	233.483	312.529	
66	-1.190	0.198	-0.854	-0.004	0.016	1.060	724.574	238.790	310.830	
67	-1.236	0.198	-0.893	-0.002	0.016	1.066	701.656	251.171	302.338	
68	-1.144	0.252	-0.984	-0.002	0.015	1.063	740.441	229.945	326.117	
69	-0.969	0.252	-0.961	-0.003	0.016	1.063	722.811	258.246	319.323	
70	-1.198	0.168	-1.015	-0.003	0.016	1.063	-9830.231	-33368.621	1088.756	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.190	0.237	-0.793	-0.159	0.018	1.065	728.100	245.865	300.639	
1	-1.160	0.244	-0.870	-0.160	0.018	1.060	719.285	222.870	319.323	
2	-1.129	0.198	-0.885	-0.160	0.016	1.060	731.626	249.402	321.022	
3	-1.083	0.221	-0.893	-0.160	0.019	1.061	724.574	231.714	310.830	
4	-1.213	0.381	-0.877	-0.160	0.016	1.063	724.574	249.402	324.419	
5	-1.167	0.328	-0.824	-0.159	0.017	1.064	724.574	238.790	317.625	
6	-1.122	0.359	-0.847	-0.160	0.015	1.063	712.233	233.483	322.720	
7	-1.099	0.183	-0.793	-0.158	0.014	1.060	-10655.295	-33340.320	1170.285	
8	-1.137	0.252	-0.832	-0.160	0.016	1.062	728.100	235.252	297.242	
9	-1.282	0.351	-0.870	-0.160	0.015	1.059	729.863	247.634	305.735	
10	-1.022	0.336	-0.908	-0.159	0.017	1.061	722.811	251.171	319.323	
11	-1.144	0.298	-0.847	-0.162	0.016	1.058	726.337	233.483	315.926	
12	-1.251	0.252	-0.824	-0.163	0.016	1.061	713.996	252.940	324.419	
13	-1.175	0.221	-0.862	-0.160	0.015	1.065	729.863	233.483	312.529	
14	-1.228	0.328	-0.908	-0.160	0.015	1.062	729.863	247.634	336.308	
15	-1.160	0.206	-0.725	-0.160	0.015	1.062	726.337	229.945	312.529	
16	-1.114	0.298	-0.832	-0.159	0.016	1.065	736.915	240.558	336.308	
17	-1.175	0.282	-0.801	-0.161	0.017	1.063	-10020.631	-33340.320	1076.866	
18	-1.144	0.282	-0.847	-0.161	0.016	1.060	724.574	242.327	297.242	
19	-1.114	0.282	-0.877	-0.158	0.017	1.058	742.204	245.865	334.610	
20	-1.144	0.237	-0.801	-0.160	0.014	1.066	719.285	240.558	312.529	
21	-1.183	0.168	-0.832	-0.160	0.016	1.063	722.811	237.021	319.323	
22	-1.175	0.244	-0.839	-0.160	0.019	1.063	719.285	240.558	315.926	
23	-1.167	0.183	-0.801	-0.158	0.016	1.062	738.678	238.790	331.213	
24	-1.144	0.168	-0.771	-0.158	0.017	1.063	721.048	224.639	324.419	
25	-1.160	0.237	-0.839	-0.159	0.016	1.058	722.811	226.408	312.529	
26	-1.167	0.183	-0.854	-0.162	0.016	1.063	738.678	256.478	317.625	
27	-1.122	0.244	-0.763	-0.159	0.016	1.065	742.204	235.252	293.845	
28	-1.060	0.122	-0.839	-0.160	0.016	1.061	726.337	261.784	322.720	
29	-1.175	0.259	-0.816	-0.160	0.018	1.061	-9259.035	-33340.320	1098.947	
30	-1.259	0.191	-0.847	-0.162	0.016	1.063	731.626	252.940	300.639	
31	-1.122	0.237	-0.839	-0.158	0.017	1.063	736.915	229.945	329.514	
32	-1.114	0.259	-0.832	-0.160	0.016	1.061	726.337	251.171	312.529	
33	-1.190	0.221	-0.694	-0.159	0.017	1.060	729.863	240.558	326.117	
34	-1.183	0.259	-0.809	-0.160	0.016	1.061	729.863	258.246	315.926	
35	-1.160	0.290	-0.885	-0.158	0.017	1.064	728.100	228.177	300.639	
36	-1.114	0.206	-0.862	-0.161	0.016	1.062	713.996	249.402	310.830	
37	-1.213	0.252	-0.885	-0.161	0.017	1.062	-8751.305	-33340.320	1073.469	
38	-1.251	0.198	-0.778	-0.160	0.019	1.062	731.626	224.639	310.830	
39	-1.106	0.351	-0.824	-0.161	0.015	1.063	747.493	240.558	329.514	
40	-1.099	0.175	-0.839	-0.160	0.015	1.058	726.337	233.483	322.720	
41	-1.045	0.221	-0.801	-0.161	0.016	1.064	731.626	242.327	327.816	
42	-1.137	0.259	-0.793	-0.159	0.016	1.062	715.759	240.558	309.132	
43	-1.198	0.298	-0.824	-0.162	0.017	1.061	728.100	238.790	321.022	
44	-1.091	0.252	-0.916	-0.161	0.016	1.061	728.100	245.865	300.639	
45	-1.282	0.198	-0.816	-0.159	0.018	1.066	715.759	229.945	315.926	
46	-1.175	0.198	-0.877	-0.161	0.016	1.077	724.574	267.090	324.419	
47	-1.129	0.221	-0.847	-0.159	0.018	1.064	731.626	238.790	317.625	
48	-1.137	0.191	-0.839	-0.161	0.016	1.060	-8053.174	-33340.320	1093.852	
49	-1.076	0.252	-0.854	-0.160	0.018	1.063	729.863	272.397	319.323	
50	-1.205	0.267	-0.900	-0.162	0.016	1.061	729.863	237.021	302.338	
51	-1.175	0.183	-0.900	-0.159	0.015	1.049	740.441	247.634	332.911	
52	-1.183	0.244	-0.847	-0.160	0.017	1.059	717.522	252.940	317.625	
53	-1.244	0.229	-0.816	-0.161	0.014	1.064	733.389	237.021	319.323	
54	-1.160	0.214	-0.900	-0.158	0.016	1.063	726.337	240.558	315.926	
55	-1.160	0.229	-0.885	-0.158	0.015	1.063	726.337	237.021	319.323	
56	-1.183	0.320	-0.931	-0.159	0.016	1.059	-10718.761	-33340.320	1141.410	
57	-1.137	0.183	-0.839	-0.158	0.019	1.077	715.759	247.634	326.117	
58	-1.091	0.275	-0.824	-0.159	0.016	1.062	735.152	242.327	324.419	
59	-1.198	0.298	-0.893	-0.162	0.016	1.057	722.811	258.246	326.117	
60	-1.205	0.191	-0.885	-0.160	0.016	1.048	726.337	240.558	326.117	
61	-1.167	0.229	-0.832	-0.160	0.018	1.047	721.048	245.865	321.022	
62	-1.152	0.237	-0.786	-0.160	0.016	1.078	721.048	249.402	310.830	
63	-1.205	0.191	-0.801	-0.160	0.017	1.063	728.100	231.714	324.419	
64	-1.129	0.237	-0.870	-0.160	0.015	1.062	722.811	240.558	309.132	
65	-1.122	0.244	-0.862	-0.159	0.014	1.067	743.967	240.558	326.117	
66	-1.183	0.252	-0.916	-0.164	0.015	1.062	719.285	254.709	326.117	
67	-1.045	0.221	-0.961	-0.159	0.015	1.061	-10020.631	-33340.320	1139.712	
68	-1.137	0.229	-0.938	-0.161	0.016	1.060	729.863	244.096	302.338	
69	-1.183	0.206	-0.908	-0.161	0.015	1.063	722.811	261.784	319.323	
70	-1.152	0.191	-0.877	-0.161	0.015	1.061	736.915	233.483	312.529	
71	-1.175	0.244	-0.908	-0.159	0.016	1.063	724.574	252.940	327.816	
72	-1.045	0.267	-0.885	-0.159	0.016	1.062	735.152	235.252	307.433	
73	-1.167	0.359	-0.755	-0.160	0.017	1.061	733.389	247.634	329.514	
74	-1.228	0.237	-0.847	-0.162	0.019	1.064	722.811	251.171	329.514	
75	-1.160	0.267	-0.862	-0.159	0.017	1.064	733.389	240.558	329.514	
76	-1.076	0.175	-0.847	-0.159	0.017	1.062	712.233	237.021	315.926	
77	-1.114	0.282	-0.923	-0.159	0.017	1.062	729.863	240.558	315.926	
78	-1.129	0.175	-0.832	-0.160	0.015	1.059	-9322.501	-33340.320	1102.344	
79	-1.114	0.183	-0.793	-0.162	0.016	1.061	713.996	238.790	324.419	
80	-1.183	0.183	-0.870	-0.160	0.016	1.060	722.811	226.408	312.529	
81	-1.099	0.206	-0.946	-0.160	0.014	1.059	726.337	244.096	322.720	
