[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
117	-1.297	0.328	-1.060	-0.196	0.017	1.063	684.026	258.246	326.117	
118	-1.366	0.412	-1.144	-0.199	0.019	1.065	691.078	272.397	326.117	
119	-1.320	0.420	-1.030	-0.197	0.020	1.069	691.078	275.935	319.323	
120	-1.312	0.427	-0.961	-0.198	0.018	1.065	698.130	265.322	326.117	
121	-1.289	0.343	-1.160	-0.200	0.016	1.063	692.841	252.940	334.610	
122	-1.427	0.404	-0.999	-0.198	0.017	1.065	-9703.299	-33368.621	1134.616	
123	-1.305	0.465	-0.999	-0.200	0.016	1.069	682.263	263.553	331.213	
124	-1.312	0.374	-1.030	-0.198	0.018	1.063	694.604	268.859	312.529	
125	-1.343	0.481	-1.045	-0.198	0.017	1.063	692.841	263.553	331.213	
126	-1.495	0.397	-1.183	-0.198	0.018	1.067	687.552	268.859	326.117	
127	-1.381	0.450	-1.007	-0.199	0.018	1.067	694.604	265.322	329.514	
128	-1.472	0.336	-1.114	-0.198	0.017	1.065	696.367	263.553	334.610	
129	-1.358	0.381	-1.106	-0.195	0.017	1.066	698.130	265.322	322.720	
130	-1.503	0.404	-1.099	-0.198	0.017	1.065	689.315	267.090	338.007	
131	-1.366	0.404	-1.091	-0.198	0.017	1.065	691.078	251.171	336.308	
132	-1.282	0.443	-0.969	-0.199	0.018	1.063	692.841	263.553	321.022	
133	-1.236	0.351	-1.106	-0.199	0.016	1.067	-9005.170	-33368.621	1105.741	
134	-1.350	0.389	-1.038	-0.198	0.016	1.066	687.552	279.472	322.720	
135	-1.259	0.412	-1.129	-0.197	0.016	1.062	696.367	260.015	331.213	
136	-1.396	0.336	-1.060	-0.198	0.018	1.065	685.789	260.015	324.419	
137	-1.411	0.504	-1.106	-0.197	0.018	1.067	689.315	260.015	331.213	
138	-1.389	0.420	-1.106	-0.197	0.017	1.070	694.604	261.784	332.911	
139	-1.328	0.389	-0.999	-0.198	0.018	1.068	685.789	281.241	331.213	
140	-1.465	0.404	-1.167	-0.198	0.015	1.065	699.893	267.090	310.830	
141	-1.328	0.412	-1.030	-0.197	0.019	1.069	699.893	260.015	327.816	
142	-1.381	0.206	-1.022	-0.198	0.017	1.066	691.078	268.859	329.514	
143	-1.328	0.404	-0.969	-0.198	0.017	1.066	689.315	252.940	321.022	
144	-1.411	0.359	-1.007	-0.199	0.016	1.066	-8307.040	-33368.621	1112.535	
145	-1.381	0.435	-1.083	-0.199	0.016	1.066	694.604	254.709	329.514	
146	-1.419	0.458	-1.038	-0.199	0.019	1.065	689.315	263.553	338.007	
147	-1.389	0.496	-1.099	-0.198	0.017	1.065	696.367	267.090	321.022	
148	-1.396	0.343	-1.030	-0.199	0.018	1.065	708.708	261.784	319.323	
149	-1.266	0.381	-0.977	-0.198	0.017	1.063	692.841	274.166	331.213	
150	-1.259	0.450	-1.060	-0.199	0.016	1.066	698.130	265.322	322.720	
151	-1.503	0.420	-1.045	-0.199	0.016	1.064	691.078	261.784	329.514	
152	-1.350	0.481	-1.060	-0.197	0.019	1.065	687.552	272.397	322.720	
153	-1.396	0.351	-1.060	-0.197	0.018	1.068	684.026	261.784	319.323	
154	-1.350	0.435	-1.091	-0.198	0.018	1.063	676.974	265.322	332.911	
155	-1.434	0.397	-1.015	-0.197	0.016	1.066	-10782.228	-33368.621	1151.601	
156	-1.396	0.473	-0.969	-0.199	0.019	1.064	689.315	263.553	327.816	
157	-1.305	0.458	-1.152	-0.198	0.018	1.065	671.685	260.015	341.404	
158	-1.480	0.435	-1.076	-0.199	0.016	1.065	698.130	268.859	329.514	
159	-1.457	0.404	-1.076	-0.196	0.016	1.063	698.130	265.322	326.117	
160	-1.442	0.359	-0.992	-0.198	0.016	1.065	685.789	263.553	334.610	
161	-1.488	0.488	-1.053	-0.198	0.019	1.064	694.604	265.322	336.308	
162	-1.305	0.610	-1.015	-0.197	0.017	1.065	699.893	274.166	341.404	
163	-1.274	0.542	-1.068	-0.199	0.018	1.069	687.552	261.784	332.911	
164	-1.350	0.351	-1.122	-0.198	0.017	1.062	691.078	268.859	332.911	
165	-1.335	0.450	-0.992	-0.198	0.018	1.069	691.078	254.709	329.514	
166	-1.350	0.526	-1.114	-0.198	0.017	1.067	-10084.097	-33368.621	1129.521	
167	-1.427	0.481	-1.053	-0.198	0.017	1.063	687.552	254.709	329.514	
168	-1.289	0.465	-1.015	-0.197	0.019	1.064	684.026	251.171	322.720	
169	-1.366	0.443	-0.969	-0.197	0.019	1.066	692.841	263.553	317.625	
170	-1.389	0.420	-1.015	-0.197	0.017	1.051	705.182	254.709	322.720	
171	-1.320	0.351	-1.083	-0.199	0.018	1.066	703.419	267.090	324.419	
172	-1.305	0.465	-1.038	-0.200	0.017	1.069	689.315	256.478	327.816	
173	-1.297	0.404	-1.099	-0.199	0.018	1.066	676.974	261.784	315.926	
174	-1.350	0.450	-0.916	-0.198	0.017	1.067	692.841	274.166	334.610	
175	-1.350	0.420	-1.015	-0.199	0.017	1.066	701.656	261.784	336.308	
176	-1.442	0.443	-1.022	-0.199	0.015	1.068	701.656	272.397	315.926	
177	-1.404	0.336	-1.160	-0.200	0.016	1.063	-9385.968	-33368.621	1080.263	
178	-1.343	0.473	-1.106	-0.199	0.019	1.064	692.841	274.166	324.419	
179	-1.358	0.488	-1.076	-0.199	0.018	1.063	689.315	263.553	314.228	
180	-1.404	0.481	-1.060	-0.198	0.016	1.077	687.552	258.246	332.911	
181	-1.381	0.488	-0.961	-0.198	0.017	1.065	675.211	274.166	331.213	
182	-1.389	0.443	-1.060	-0.198	0.018	1.068	703.419	263.553	324.419	
183	-1.297	0.465	-0.969	-0.200	0.019	1.067	687.552	268.859	319.323	
184	-1.427	0.404	-1.045	-0.201	0.018	1.065	680.500	258.246	336.308	
185	-1.411	0.435	-1.083	-0.198	0.017	1.065	689.315	256.478	321.022	
186	-1.373	0.443	-1.099	-0.198	0.017	1.069	691.078	272.397	336.308	
187	-1.251	0.389	-0.977	-0.197	0.019	1.066	668.160	249.402	321.022	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.381	0.450	-0.977	-0.141	0.017	1.066	698.130	265.322	343.102	
1	-1.434	0.435	-0.931	-0.143	0.017	1.065	696.367	270.628	327.816	
2	-1.221	0.465	-1.015	-0.140	0.019	1.065	689.315	263.553	331.213	
3	-1.343	0.465	-1.038	-0.142	0.017	1.065	703.419	270.628	324.419	
4	-1.259	0.298	-1.152	-0.142	0.017	1.067	703.419	274.166	331.213	
5	-1.320	0.473	-1.030	-0.143	0.017	1.064	676.974	268.859	336.308	
6	-1.488	0.435	-1.076	-0.141	0.017	1.065	696.367	263.553	317.625	
7	-1.320	0.374	-0.999	-0.141	0.019	1.064	694.604	265.322	336.308	
8	-1.450	0.427	-0.961	-0.143	0.017	1.067	701.656	268.859	329.514	
9	-1.320	0.557	-1.022	-0.143	0.017	1.063	682.263	260.015	314.228	
10	-1.404	0.465	-0.999	-0.142	0.016	1.049	-10464.896	-33368.621	1114.234	
11	-1.404	0.359	-1.129	-0.141	0.017	1.065	682.263	270.628	324.419	
12	-1.251	0.420	-1.038	-0.144	0.016	1.063	673.448	268.859	329.514	
13	-1.411	0.534	-1.076	-0.143	0.018	1.066	682.263	274.166	327.816	
14	-1.358	0.404	-0.999	-0.142	0.017	1.065	685.789	274.166	327.816	
15	-1.396	0.435	-1.038	-0.143	0.018	1.066	696.367	263.553	321.022	
16	-1.457	0.427	-1.030	-0.143	0.017	1.066	692.841	274.166	338.007	
17	-1.411	0.427	-1.022	-0.142	0.016	1.068	703.419	260.015	317.625	
18	-1.366	0.473	-0.916	-0.143	0.018	1.067	691.078	268.859	319.323	
19	-1.450	0.450	-1.060	-0.141	0.016	1.068	691.078	265.322	329.514	
20	-1.282	0.366	-1.114	-0.142	0.017	1.064	678.737	267.090	327.816	
21	-1.442	0.443	-1.122	-0.143	0.018	1.064	-9766.766	-33368.621	1092.153	
22	-1.404	0.526	-1.091	-0.142	0.017	1.066	703.419	260.015	331.213	
23	-1.381	0.420	-1.045	-0.139	0.016	1.062	691.078	268.859	319.323	
24	-1.282	0.366	-1.129	-0.144	0.018	1.069	692.841	277.703	324.419	
25	-1.251	0.443	-1.068	-0.142	0.019	1.066	703.419	267.090	317.625	
26	-1.320	0.481	-0.999	-0.143	0.018	1.063	701.656	268.859	336.308	
27	-1.480	0.473	-1.152	-0.142	0.016	1.068	687.552	265.322	343.102	
28	-1.465	0.443	-1.099	-0.141	0.017	1.067	685.789	274.166	321.022	
29	-1.343	0.435	-0.946	-0.141	0.017	1.068	698.130	272.397	336.308	
30	-1.465	0.397	-1.007	-0.144	0.019	1.063	682.263	277.703	324.419	
31	-1.312	0.443	-1.091	-0.141	0.015	1.071	691.078	261.784	319.323	
32	-1.328	0.481	-0.999	-0.144	0.016	1.064	684.026	265.322	322.720	
33	-1.320	0.412	-1.099	-0.143	0.017	1.067	-9005.170	-33368.621	1098.947	
34	-1.427	0.359	-0.999	-0.140	0.017	1.065	696.367	256.478	327.816	
35	-1.358	0.374	-1.068	-0.142	0.019	1.064	684.026	258.246	336.308	
36	-1.381	0.389	-1.076	-0.144	0.018	1.064	692.841	267.090	338.007	
37	-1.373	0.473	-1.053	-0.143	0.016	1.064	696.367	263.553	321.022	
38	-1.526	0.420	-1.091	-0.141	0.017	1.065	685.789	263.553	324.419	
39	-1.396	0.404	-0.969	-0.142	0.018	1.066	689.315	277.703	321.022	
40	-1.358	0.366	-1.060	-0.142	0.017	1.065	698.130	275.935	336.308	
41	-1.289	0.465	-1.144	-0.141	0.016	1.066	691.078	265.322	319.323	
42	-1.343	0.389	-0.992	-0.143	0.018	1.070	692.841	277.703	327.816	
43	-1.434	0.465	-1.091	-0.141	0.018	1.063	696.367	256.478	331.213	
44	-1.389	0.443	-1.114	-0.141	0.018	1.062	-8307.040	-33368.621	1139.712	
45	-1.457	0.366	-1.122	-0.143	0.016	1.066	705.182	268.859	319.323	
46	-1.251	0.412	-1.068	-0.141	0.018	1.061	682.263	252.940	321.022	
47	-1.282	0.481	-1.060	-0.141	0.017	1.061	696.367	267.090	321.022	
48	-1.343	0.427	-1.030	-0.143	0.016	1.065	699.893	270.628	324.419	
49	-1.457	0.504	-1.068	-0.143	0.019	1.064	687.552	268.859	332.911	
50	-1.328	0.458	-1.060	-0.142	0.017	1.067	694.604	261.784	322.720	
51	-1.396	0.389	-1.076	-0.141	0.019	1.064	698.130	258.246	332.911	
52	-1.427	0.443	-1.007	-0.142	0.018	1.065	691.078	265.322	315.926	
53	-1.373	0.450	-0.984	-0.141	0.017	1.069	691.078	258.246	315.926	
54	-1.305	0.458	-0.961	-0.142	0.018	1.065	689.315	263.553	331.213	
55	-1.434	0.427	-1.060	-0.142	0.018	1.066	-10782.228	-33368.621	1124.425	
56	-1.488	0.404	-1.091	-0.143	0.017	1.067	678.737	263.553	327.816	
57	-1.373	0.465	-1.091	-0.142	0.017	1.064	691.078	265.322	336.308	
58	-1.328	0.450	-1.038	-0.142	0.017	1.066	694.604	258.246	326.117	
59	-1.434	0.412	-1.068	-0.142	0.017	1.066	694.604	268.859	332.911	
60	-1.381	0.473	-1.091	-0.143	0.017	1.066	687.552	254.709	322.720	
61	-1.358	0.450	-0.999	-0.143	0.019	1.066	680.500	251.171	332.911	
62	-1.350	0.488	-1.053	-0.142	0.017	1.068	691.078	265.322	319.323	
63	-1.381	0.336	-1.068	-0.142	0.016	1.064	694.604	265.322	322.720	
64	-1.404	0.404	-1.106	-0.142	0.019	1.065	661.108	252.940	331.213	
65	-1.335	0.427	-1.030	-0.142	0.017	1.067	678.737	263.553	321.022	
66	-1.427	0.397	-1.015	-0.142	0.016	1.066	-10084.097	-33368.621	1124.425	
67	-1.381	0.443	-0.954	-0.143	0.016	1.067	694.604	261.784	346.500	
68	-1.320	0.458	-1.122	-0.143	0.017	1.063	685.789	270.628	341.404	
69	-1.305	0.443	-1.076	-0.143	0.017	1.064	703.419	267.090	331.213	
70	-1.404	0.435	-1.068	-0.142	0.018	1.064	689.315	267.090	331.213	
71	-1.389	0.458	-1.045	-0.142	0.014	1.066	694.604	275.935	332.911	
72	-1.266	0.381	-1.038	-0.142	0.017	1.065	698.130	265.322	329.514	
73	-1.373	0.412	-1.030	-0.142	0.019	1.069	692.841	260.015	327.816	
74	-1.434	0.443	-1.022	-0.143	0.020	1.065	694.604	261.784	319.323	
75	-1.335	0.381	-1.022	-0.142	0.016	1.064	682.263	263.553	327.816	
76	-1.350	0.465	-0.938	-0.143	0.016	1.067	696.367	274.166	321.022	
77	-1.404	0.496	-0.977	-0.142	0.016	1.067	-9385.968	-33368.621	1115.932	
78	-1.534	0.504	-1.015	-0.143	0.019	1.065	701.656	268.859	329.514	
79	-1.457	0.488	-0.923	-0.143	0.016	1.064	694.604	265.322	322.720	
80	-1.350	0.473	-1.083	-0.141	0.019	1.065	701.656	261.784	319.323	
81	-1.350	0.435	-1.068	-0.143	0.017	1.065	696.367	263.553	331.213	
82	-1.289	0.488	-1.038	-0.143	0.018	1.065	701.656	268.859	322.720	
83	-1.457	0.443	-1.122	-0.141	0.019	1.068	689.315	260.015	334.610	
84	-1.335	0.420	-1.129	-0.142	0.017	1.063	687.552	275.935	346.500	
85	-1.335	0.473	-1.152	-0.143	0.016	1.065	689.315	256.478	321.022	
86	-1.358	0.443	-1.106	-0.143	0.016	1.065	685.789	260.015	324.419	
87	-1.457	0.320	-1.060	-0.141	0.017	1.066	682.263	263.553	317.625	
88	-1.297	0.397	-1.060	-0.141	0.016	1.065	-8687.838	-33368.621	1138.013	
89	-1.343	0.404	-1.060	-0.142	0.018	1.065	692.841	274.166	327.816	
90	-1.396	0.473	-1.068	-0.143	0.016	1.068	678.737	267.090	327.816	
91	-1.251	0.420	-1.022	-0.142	0.018	1.064	705.182	275.935	339.705	
92	-1.350	0.504	-1.053	-0.143	0.017	1.067	687.552	265.322	329.514	
93	-1.411	0.465	-1.038	-0.141	0.019	1.065	694.604	268.859	326.117	
94	-1.427	0.435	-1.068	-0.143	0.018	1.065	680.500	265.322	332.911	
95	-1.358	0.443	-1.022	-0.141	0.020	1.066	698.130	272.397	329.514	
96	-1.343	0.443	-1.045	-0.142	0.019	1.064	685.789	252.940	321.022	
97	-1.404	0.450	-1.083	-0.141	0.018	1.066	685.789	263.553	334.610	
98	-1.305	0.389	-1.060	-0.144	0.019	1.069	694.604	254.709	315.926	
99	-1.320	0.504	-1.160	-0.142	0.017	1.065	-13594.140	-13639.303	-13097.344	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.305	0.412	-0.916	-0.090	0.018	1.068	705.182	272.397	336.308	
1	-1.328	0.343	-1.015	-0.091	0.018	1.065	694.604	268.859	336.308	
2	-1.320	0.305	-0.923	-0.090	0.018	1.067	698.130	261.784	332.911	
3	-1.282	0.412	-0.847	-0.090	0.017	1.066	696.367	270.628	334.610	
4	-1.289	0.381	-0.786	-0.091	0.016	1.065	685.789	267.090	334.610	
5	-1.366	0.404	-0.771	-0.090	0.018	1.066	696.367	263.553	334.610	
6	-1.427	0.473	-0.801	-0.090	0.018	1.066	692.841	267.090	338.007	
7	-1.274	0.427	-0.824	-0.090	0.019	1.068	694.604	272.397	319.323	
8	-1.328	0.443	-0.832	-0.091	0.018	1.067	694.604	251.171	329.514	
9	-1.274	0.359	-0.793	-0.090	0.017	1.068	-10528.362	-33368.621	1138.013	
10	-1.457	0.374	-0.877	-0.091	0.016	1.069	696.367	267.090	327.816	
11	-1.251	0.389	-0.793	-0.091	0.014	1.066	692.841	263.553	327.816	
12	-1.221	0.435	-0.877	-0.088	0.017	1.068	675.211	256.478	334.610	
13	-1.282	0.366	-0.984	-0.090	0.019	1.066	696.367	267.090	327.816	
14	-1.266	0.305	-0.885	-0.092	0.019	1.066	678.737	263.553	327.816	
15	-1.396	0.305	-0.809	-0.089	0.018	1.064	689.315	277.703	321.022	
16	-1.305	0.351	-0.961	-0.089	0.018	1.064	692.841	252.940	324.419	
17	-1.289	0.389	-0.877	-0.090	0.017	1.066	689.315	270.628	327.816	
18	-1.396	0.465	-0.816	-0.092	0.017	1.070	684.026	265.322	343.102	
19	-1.312	0.412	-0.824	-0.094	0.018	1.066	-9893.698	-33368.621	1027.609	
20	-1.366	0.465	-0.938	-0.092	0.016	1.066	685.789	256.478	334.610	
21	-1.389	0.443	-0.893	-0.089	0.019	1.064	685.789	274.166	338.007	
22	-1.289	0.290	-0.862	-0.089	0.018	1.068	682.263	263.553	327.816	
23	-1.396	0.519	-0.885	-0.089	0.018	1.065	689.315	281.241	324.419	
24	-1.335	0.366	-0.877	-0.090	0.018	1.067	698.130	265.322	332.911	
25	-1.381	0.450	-0.885	-0.092	0.018	1.066	692.841	281.241	321.022	
26	-1.228	0.420	-0.793	-0.091	0.019	1.067	685.789	270.628	341.404	
27	-1.343	0.374	-0.893	-0.091	0.018	1.068	705.182	254.709	332.911	
28	-1.297	0.450	-0.877	-0.090	0.017	1.067	684.026	261.784	332.911	
29	-1.274	0.427	-0.832	-0.090	0.018	1.064	-9259.035	-33368.621	1126.124	
30	-1.289	0.488	-0.832	-0.090	0.016	1.066	689.315	274.166	317.625	
31	-1.282	0.381	-0.954	-0.091	0.018	1.070	687.552	272.397	329.514	
32	-1.381	0.435	-0.854	-0.090	0.017	1.064	685.789	277.703	321.022	
33	-1.328	0.397	-0.824	-0.088	0.019	1.064	684.026	258.246	332.911	
34	-1.320	0.435	-0.771	-0.093	0.018	1.066	691.078	279.472	312.529	
35	-1.373	0.488	-0.908	-0.091	0.017	1.068	694.604	268.859	322.720	
36	-1.259	0.465	-0.877	-0.090	0.017	1.069	689.315	263.553	331.213	
37	-1.373	0.412	-0.938	-0.091	0.022	1.065	-8751.305	-33368.621	1097.249	
38	-1.328	0.450	-0.885	-0.092	0.018	1.066	675.211	245.865	331.213	
39	-1.358	0.374	-0.824	-0.090	0.018	1.067	680.500	258.246	336.308	
40	-1.366	0.366	-0.832	-0.091	0.017	1.063	696.367	263.553	324.419	
41	-1.366	0.450	-0.854	-0.093	0.017	1.065	687.552	268.859	326.117	
42	-1.266	0.412	-0.870	-0.092	0.016	1.065	684.026	268.859	329.514	
43	-1.205	0.381	-0.824	-0.090	0.017	1.068	705.182	265.322	329.514	
44	-1.396	0.412	-0.809	-0.092	0.019	1.067	680.500	261.784	336.308	
45	-1.404	0.412	-0.862	-0.090	0.017	1.066	691.078	272.397	339.705	
46	-1.320	0.397	-0.816	-0.089	0.018	1.063	-8180.107	-33368.621	1154.999	
47	-1.350	0.343	-0.854	-0.092	0.016	1.066	692.841	256.478	321.022	
48	-1.305	0.458	-0.916	-0.089	0.016	1.066	673.448	272.397	322.720	
49	-1.404	0.496	-0.809	-0.091	0.016	1.068	691.078	261.784	336.308	
50	-1.320	0.366	-0.908	-0.091	0.018	1.064	696.367	260.015	324.419	
51	-1.274	0.404	-0.839	-0.088	0.019	1.065	689.315	263.553	338.007	
52	-1.411	0.450	-0.885	-0.093	0.018	1.067	692.841	270.628	324.419	
53	-1.305	0.313	-0.839	-0.093	0.017	1.064	698.130	272.397	326.117	
54	-1.259	0.534	-0.832	-0.091	0.017	1.066	-10845.693	-33368.621	1107.440	
55	-1.305	0.542	-0.900	-0.090	0.018	1.066	685.789	267.090	327.816	
56	-1.289	0.389	-0.900	-0.091	0.019	1.066	680.500	258.246	336.308	
57	-1.282	0.526	-0.832	-0.091	0.018	1.065	682.263	267.090	331.213	
58	-1.427	0.381	-0.862	-0.091	0.018	1.069	689.315	263.553	327.816	
59	-1.320	0.519	-0.916	-0.089	0.015	1.065	696.367	277.703	321.022	
60	-1.259	0.290	-0.847	-0.089	0.016	1.066	689.315	260.015	338.007	
61	-1.343	0.366	-0.801	-0.091	0.020	1.067	694.604	254.709	332.911	
62	-1.312	0.351	-0.824	-0.090	0.015	1.063	-10337.963	-33368.621	1132.918	
63	-1.350	0.328	-0.862	-0.091	0.019	1.067	689.315	274.166	324.419	
64	-1.312	0.465	-0.748	-0.091	0.016	1.068	678.737	274.166	324.419	
65	-1.266	0.504	-0.900	-0.090	0.017	1.068	692.841	256.478	334.610	
66	-1.106	0.381	-0.847	-0.090	0.019	1.066	692.841	263.553	331.213	
67	-1.381	0.374	-0.893	-0.091	0.018	1.061	696.367	270.628	327.816	
68	-1.251	0.374	-0.908	-0.089	0.019	1.070	696.367	256.478	338.007	
69	-1.343	0.404	-0.885	-0.089	0.019	1.067	-9893.698	-33368.621	1151.601	
70	-1.328	0.389	-0.839	-0.091	0.015	1.064	685.789	270.628	331.213	
71	-1.297	0.427	-0.885	-0.089	0.015	1.063	684.026	265.322	319.323	
72	-1.190	0.458	-0.771	-0.089	0.016	1.066	678.737	260.015	334.610	
73	-1.305	0.473	-0.771	-0.090	0.018	1.066	687.552	268.859	326.117	
74	-1.251	0.397	-0.885	-0.089	0.018	1.067	694.604	258.246	329.514	
75	-1.244	0.397	-0.847	-0.090	0.019	1.063	684.026	268.859	326.117	
76	-1.419	0.481	-0.839	-0.091	0.018	1.067	691.078	265.322	309.132	
77	-1.396	0.420	-0.870	-0.090	0.018	1.066	692.841	267.090	327.816	
78	-1.312	0.381	-0.885	-0.089	0.017	1.069	705.182	268.859	326.117	
79	-1.305	0.427	-0.824	-0.090	0.018	1.068	-9259.035	-33368.621	1124.425	
80	-1.373	0.381	-0.862	-0.090	0.016	1.065	692.841	260.015	324.419	
81	-1.366	0.427	-0.839	-0.090	0.017	1.062	680.500	261.784	315.926	
82	-1.266	0.420	-0.771	-0.089	0.018	1.065	685.789	274.166	327.816	
83	-1.358	0.504	-0.847	-0.091	0.018	1.070	687.552	268.859	322.720	
84	-1.266	0.397	-0.816	-0.092	0.020	1.064	687.552	268.859	326.117	
85	-1.297	0.412	-0.885	-0.090	0.018	1.069	698.130	265.322	329.514	
86	-1.205	0.412	-0.839	-0.089	0.015	1.068	-8814.771	-33368.621	1153.300	
87	-1.335	0.397	-0.961	-0.090	0.018	1.062	692.841	260.015	338.007	
88	-1.411	0.412	-0.908	-0.091	0.017	1.065	685.789	263.553	331.213	
89	-1.297	0.305	-0.916	-0.089	0.018	1.067	703.419	260.015	334.610	
90	-1.320	0.381	-0.786	-0.091	0.018	1.067	701.656	268.859	339.705	
91	-1.244	0.412	-0.862	-0.089	0.018	1.070	698.130	254.709	326.117	
92	-1.312	0.374	-0.824	-0.088	0.017	1.067	691.078	265.322	329.514	
93	-1.228	0.320	-0.969	-0.090	0.020	1.066	685.789	267.090	327.816	
94	-1.251	0.328	-0.847	-0.089	0.016	1.067	-8307.040	-33368.621	1171.984	
95	-1.266	0.328	-0.809	-0.090	0.018	1.065	692.841	252.940	321.022	
96	-1.381	0.450	-0.824	-0.092	0.016	1.066	684.026	254.709	322.720	
97	-1.358	0.366	-0.809	-0.089	0.018	1.061	692.841	263.553	327.816	
98	-1.373	0.427	-0.893	-0.090	0.019	1.069	684.026	261.784	336.308	
99	-1.381	0.420	-0.870	-0.090	0.018	1.068	696.367	267.090	331.213	
100	-1.320	0.381	-0.885	-0.090	0.019	1.066	685.789	270.628	331.213	
101	-1.244	0.374	-0.809	-0.091	0.018	1.066	689.315	267.090	321.022	
102	-1.320	0.359	-0.877	-0.091	0.018	1.068	696.367	277.703	344.801	
103	-1.335	0.435	-0.839	-0.091	0.017	1.067	-10909.160	-33368.621	1104.043	
104	-1.411	0.404	-0.877	-0.090	0.017	1.067	696.367	274.166	324.419	
105	-1.427	0.443	-0.916	-0.091	0.019	1.065	685.789	274.166	338.007	
106	-1.282	0.381	-0.893	-0.092	0.016	1.068	691.078	258.246	336.308	
107	-1.274	0.320	-0.809	-0.091	0.016	1.065	696.367	260.015	324.419	
108	-1.350	0.465	-0.938	-0.091	0.015	1.068	701.656	265.322	326.117	
109	-1.427	0.343	-0.862	-0.091	0.017	1.069	687.552	268.859	332.911	
110	-1.350	0.374	-0.885	-0.092	0.017	1.069	684.026	258.246	346.500	
111	-1.335	0.343	-0.862	-0.089	0.019	1.066	-10401.430	-33368.621	1160.094	
112	-1.389	0.473	-0.916	-0.091	0.016	1.065	687.552	268.859	322.720	
113	-1.373	0.458	-0.809	-0.090	0.017	1.064	698.130	261.784	336.308	
114	-1.350	0.458	-0.870	-0.090	0.016	1.068	687.552	275.935	329.514	
115	-1.335	0.488	-0.916	-0.093	0.016	1.064	699.893	252.940	324.419	
116	-1.297	0.427	-0.862	-0.089	0.017	1.064	696.367	270.628	321.022	
117	-1.228	0.313	-0.900	-0.090	0.018	1.067	680.500	265.322	332.911	
118	-1.335	0.397	-0.877	-0.090	0.017	1.065	684.026	258.246	336.308	
119	-1.228	0.450	-0.839	-0.091	0.017	1.061	-9893.698	-33368.621	1117.631	
120	-1.244	0.435	-0.900	-0.093	0.018	1.065	691.078	268.859	322.720	
121	-1.381	0.427	-0.839	-0.090	0.015	1.065	687.552	272.397	332.911	
122	-1.305	0.343	-0.832	-0.090	0.019	1.066	691.078	258.246	322.720	
123	-1.297	0.374	-0.931	-0.089	0.016	1.066	698.130	258.246	339.705	
124	-1.297	0.427	-0.893	-0.090	0.016	1.068	701.656	258.246	326.117	
125	-1.312	0.359	-0.862	-0.090	0.017	1.066	696.367	274.166	321.022	
126	-1.358	0.450	-0.732	-0.090	0.020	1.068	682.263	252.940	338.007	
127	-1.312	0.328	-0.755	-0.092	0.018	1.064	-9385.968	-33368.621	1071.771	
128	-1.305	0.473	-0.786	-0.090	0.017	1.067	687.552	261.784	329.514	
129	-1.434	0.443	-0.938	-0.090	0.015	1.067	689.315	260.015	327.816	
130	-1.282	0.420	-0.938	-0.091	0.018	1.066	689.315	260.015	327.816	
131	-1.274	0.366	-0.824	-0.092	0.018	1.068	685.789	270.628	324.419	
132	-1.328	0.397	-0.877	-0.089	0.017	1.066	694.604	268.859	336.308	
133	-1.244	0.519	-0.832	-0.090	0.016	1.072	691.078	268.859	329.514	
134	-1.404	0.450	-0.885	-0.089	0.017	1.069	682.263	267.090	327.816	
135	-1.266	0.366	-0.847	-0.089	0.016	1.066	-8878.237	-33368.621	1170.285	
136	-1.404	0.420	-0.778	-0.089	0.020	1.065	691.078	265.322	332.911	
137	-1.236	0.404	-0.809	-0.090	0.019	1.066	696.367	260.015	334.610	
138	-1.328	0.427	-0.893	-0.090	0.017	1.065	691.078	261.784	332.911	
139	-1.366	0.458	-0.893	-0.090	0.019	1.066	698.130	254.709	329.514	
140	-1.305	0.381	-0.870	-0.091	0.018	1.067	694.604	272.397	332.911	
141	-1.358	0.336	-0.893	-0.089	0.017	1.072	685.789	263.553	327.816	
142	-1.328	0.389	-0.877	-0.091	0.018	1.066	687.552	261.784	322.720	
143	-1.350	0.443	-0.862	-0.091	0.018	1.066	-8370.506	-33368.621	1102.344	
144	-1.373	0.458	-0.893	-0.091	0.018	1.067	678.737	252.940	327.816	
145	-1.244	0.343	-0.816	-0.090	0.017	1.066	691.078	272.397	336.308	
146	-1.328	0.389	-0.839	-0.091	0.016	1.066	703.419	267.090	338.007	
147	-1.297	0.412	-0.786	-0.090	0.017	1.065	689.315	267.090	321.022	
148	-1.297	0.336	-0.862	-0.089	0.017	1.065	689.315	260.015	334.610	
149	-1.228	0.336	-0.801	-0.092	0.018	1.070	682.263	281.241	324.419	
150	-1.282	0.351	-0.870	-0.090	0.016	1.066	-11099.559	-33368.621	1122.726	
151	-1.274	0.328	-0.793	-0.089	0.020	1.063	705.182	283.010	332.911	
152	-1.274	0.504	-0.877	-0.089	0.017	1.065	694.604	268.859	315.926	
