ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
25686,11216,24889
25659,11207,24849
25641,11208,24859
25646,11210,24837
25680,11216,24852
25644,11222,24831
25698,11232,24856
25704,11235,24857
25700,11235,24887
25691,11227,24893
25686,11215,24892
25661,11215,24852
25648,11210,24856
25654,11210,24843
25685,11213,24831
25706,11214,24836
25697,11222,24864
25707,11230,24859
25696,11228,24886
25680,11222,24897
25667,11215,24891
25673,11213,24880
25651,11208,24896
25664,11208,24845
25680,11212,24831
25702,11215,24836
25716,11227,24852
25716,11233,24893
25671,11224,24886
25655,11212,24875
25666,11212,24841
25695,11219,24882
25708,11234,24864
25651,11222,24840
25665,11209,24875
25689,11234,24881
25647,11229,24858
25661,11209,24843
25702,11225,24888
25688,11235,24850
25651,11208,24838
25707,11218,24895
25697,11235,24877
25652,11214,24836
25714,11215,24900
25707,11235,24881
25669,11220,24850
25695,11214,24886
25711,11232,24892
25670,11222,24847
25675,11207,24856
25714,11225,24902
25661,11223,24863
25660,11209,24843
25703,11226,24893
25688,11235,24861
25662,11215,24838
25712,11216,24896
25700,11235,24889
25673,11216,24836
25684,11209,24902
25707,11232,24898
25679,11218,24855
25673,11208,24886
25720,11231,24904
25681,11229,24850
25689,11209,24866
25723,11224,24903
25712,11229,24842
25678,11208,24855
25703,11219,24892
25723,11233,24866
25661,11214,24846
25680,11221,24899
25717,11236,24888
25658,11222,24845
25675,11216,24905
25704,11235,24897
25683,11228,24865
25668,11215,24880
25721,11235,24905
25705,11231,24852
25660,11215,24870
25721,11230,24910
25714,11236,24847
25681,11216,24860
25700,11221,24894
25721,11238,24877
25673,11216,24849
25675,11215,24865
25664,11225,24845
25713,11236,24853
25726,11236,24869
25716,11236,24905
25724,11234,24900
25724,11234,24909
25684,11228,24902
25664,11214,24897
25675,11214,24854
25687,11214,24863
25667,11217,24848
25677,11228,24856
25730,11235,24874
25715,11236,24885
25724,11242,24898
25722,11235,24911
25709,11227,24906
25664,11214,24891
25681,11216,24861
25665,11219,24871
25678,11226,24849
25702,11234,24859
25721,11234,24876
25710,11240,24908
25721,11234,24891
25689,11233,24909
25703,11226,24902
25669,11215,24891
25689,11214,24857
25660,11214,24873
25687,11228,24848
25698,11233,24853
25717,11234,24877
25707,11234,24897
25725,11235,24891
25718,11227,24910
25701,11218,24903
25676,11214,24888
25667,11216,24860
25669,11215,24900
25692,11215,24849
25692,11225,24869
25724,11235,24876
25728,11235,24906
25730,11235,24887
25693,11232,24915
25710,11219,24905
25683,11215,24892
25665,11216,24868
25676,11216,24857
25702,11217,24857
25670,11223,24869
25723,11235,24879
25735,11234,24907
25731,11235,24906
25721,11234,24916
25738,11228,24903
25693,11222,24920
25673,11216,24871
25678,11214,24893
25691,11216,24865
25682,11231,24877
25723,11234,24885
25736,11241,24910
25730,11241,24911
25717,11236,24919
25703,11234,24912
25700,11228,24923
25676,11215,24887
25689,11214,24863
25713,11222,24868
25737,11232,24883
25725,11243,24861
25742,11241,24913
25736,11242,24920
25717,11233,24926
25700,11233,24906
25706,11221,24923
25682,11218,24889
25694,11221,24865
25705,11233,24874
25739,11240,24890
25734,11241,24870
25743,11247,24915
25733,11242,24930
25746,11235,24923
25696,11234,24933
25717,11235,24931
25690,11225,24889
25704,11227,24873
25713,11234,24879
25720,11233,24876
25738,11241,24876
25747,11249,24917
25736,11248,24933
25748,11248,24925
25713,11235,24937
25718,11229,24934
25697,11224,24899
25712,11228,24879
25693,11235,24887
25740,11235,24884
25750,11244,24878
25751,11248,24895
25737,11249,24935
25760,11247,24927
25717,11238,24942
25713,11235,24938
25707,11223,24928
25697,11227,24879
25701,11234,24894
25738,11244,24889
25758,11248,24884
25747,11247,24899
25742,11248,24941
25757,11244,24933
25744,11236,24944
25704,11230,24926
25711,11229,24929
25698,11231,24885
25726,11239,24899
25712,11246,24884
25761,11249,24927
25751,11249,24923
25758,11249,24939
25753,11242,24932
25747,11235,24944
25702,11234,24919
25717,11229,24924
25701,11230,24886
25737,11238,24903
25721,11242,24885
25752,11248,24928
25750,11249,24922
25756,11248,24936
25742,11247,24925
25739,11235,24944
25701,11233,24911
25696,11229,24919
25699,11234,24889
25737,11235,24903
25733,11239,24878
25754,11246,24925
25740,11247,24928
25758,11247,24932
25721,11240,24925
25714,11234,24944
25703,11229,24904
25695,11229,24915
25706,11227,24889
25735,11234,24877
25733,11240,24881
25750,11248,24908
25759,11248,24931
25755,11248,24935
25745,11249,24944
25705,11237,24943
25709,11229,24928
25692,11224,24908
25699,11234,24891
25716,11236,24878
25722,11243,24882
25744,11248,24899
25755,11249,24931
25752,11249,24931
25742,11239,24943
25701,11234,24940
25712,11230,24928
25690,11222,24917
25705,11229,24895
25730,11234,24879
25751,11236,24883
25738,11248,24900
25755,11248,24928
25749,11249,24925
25731,11243,24942
25702,11235,24936
25701,11229,24920
25693,11223,24906
25705,11228,24898
25722,11229,24877
25747,11238,24888
25750,11240,24910
25753,11247,24937
25745,11248,24926
25733,11241,24938
25706,11235,24933
25704,11229,24921
25694,11229,24882
25711,11232,24895
25695,11235,24877
25745,11234,24885
25751,11249,24911
25752,11246,24931
25742,11248,24926
25755,11235,24935
25710,11234,24931
25694,11229,24914
25702,11228,24885
25688,11227,24910
25693,11232,24879
25742,11235,24889
25756,11249,24904
25748,11249,24928
25757,11247,24928
25752,11246,24939
25716,11238,24926
25693,11231,24940
25699,11229,24892
25716,11229,24902
25693,11232,24880
25733,11235,24892
25737,11241,24898
25747,11248,24915
25758,11248,24915
25752,11246,24933
25735,11237,24924
25736,11230,24943
25706,11228,24915
25689,11223,24922
25700,11228,24877
25710,11236,24893
25738,11240,24887
25744,11247,24918
25754,11249,24903
25752,11248,24939
25736,11238,24924
25696,11235,24939
25707,11228,24910
25690,11223,24919
25699,11228,24883
25715,11235,24897
25745,11243,24875
25736,11248,24927
25753,11248,24921
25742,11249,24933
25728,11242,24923
25701,11235,24938
25714,11230,24900
25695,11227,24911
25705,11228,24885
25722,11235,24900
25750,11238,24876
25732,11247,24926
25752,11248,24924
25744,11248,24928
25752,11240,24918
25704,11236,24935
25696,11228,24900
25691,11228,24907
25712,11229,24890
25717,11235,24872
25742,11238,24879
25738,11247,24907
25755,11249,24902
25738,11249,24926
25755,11242,24941
25709,11240,24934
25697,11233,24906
25699,11227,24919
25713,11229,24888
25692,11233,24877
25744,11235,24879
25742,11247,24891
25752,11248,24881
25739,11248,24923
25758,11245,24943
25715,11238,24939
25696,11232,24924
25704,11228,24906
25695,11227,24893
25699,11234,24876
25740,11235,24883
25751,11248,24896
25746,11243,24891
25745,11243,24930
25752,11242,24939
25718,11234,24938
25694,11227,24921
25707,11222,24892
25698,11229,24900
25700,11229,24876
25710,11235,24882
25756,11244,24915
25741,11248,24904
25759,11247,24925
25753,11238,24940
25739,11236,24933
25705,11234,24917
25710,11227,24890
25699,11228,24895
25706,11236,24880
25730,11244,24891
25756,11248,24910
25745,11248,24919
25754,11247,24926
25748,11243,24942
25741,11236,24937
25708,11235,24921
25724,11229,24894
25700,11229,24910
25716,11235,24883
25727,11241,24900
25752,11248,24912
25736,11248,24928
25759,11248,24909
25744,11249,24943
25741,11240,24935
25709,11233,24948
25698,11234,24924
25708,11236,24930
25718,11234,24890
25726,11238,24907
25752,11246,24888
25768,11248,24937
25756,11249,24917
25753,11248,24951
25765,11246,24935
25723,11239,24952
25727,11236,24918
25707,11231,24932
25727,11235,24897
25707,11244,24913
25750,11248,24889
25770,11254,24913
25765,11255,24928
25751,11249,24946
25764,11246,24936
25730,11240,24956
25707,11238,24915
25717,11234,24926
25716,11235,24901
25715,11242,24887
25759,11247,24893
25770,11254,24941
25765,11254,24944
25748,11252,24949
25765,11247,24957
25735,11244,24954
25712,11235,24923
25725,11235,24939
25737,11235,24905
25712,11242,24893
25750,11247,24901
25769,11247,24926
25767,11255,24951
25773,11252,24949
25761,11248,24959
25761,11243,24954
25717,11235,24923
25729,11234,24927
25725,11235,24908
25718,11237,24895
25736,11248,24903
25772,11253,24914
25760,11258,24910
25784,11255,24953
25755,11248,24962
25756,11247,24957
25724,11235,24946
25738,11234,24915
25713,11234,24917
25729,11238,24900
25753,11241,24908
25776,11247,24927
25763,11255,24926
25782,11253,24947
25771,11249,24968
25758,11247,24961
25730,11245,24943
25723,11235,24964
25720,11234,24928
25742,11237,24905
25749,11247,24914
25777,11252,24933
25786,11255,24943
25782,11261,24949
25774,11248,24965
25729,11245,24948
25734,11238,24947
25735,11233,24917
25725,11238,24904
25743,11248,24909
25787,11253,24919
25769,11255,24932
25786,11261,24963
25779,11261,24967
25772,11254,24967
25735,11249,24956
25745,11238,24946
25724,11236,24921
25733,11242,24926
25757,11241,24912
25762,11247,24928
25777,11254,24936
25790,11256,24960
25780,11255,24974
25763,11247,24967
25771,11244,24958
25752,11235,24973
25726,11234,24932
25738,11234,24914
25762,11242,24920
25776,11248,24933
25751,11250,24913
25788,11256,24963
25776,11258,24960
25772,11257,24967
25766,11248,24959
25770,11242,24978
25733,11236,24933
25747,11241,24913
25732,11248,24921
25780,11250,24912
25766,11258,24914
25784,11260,24959
25782,11260,24983
25794,11262,24968
25753,11250,24959
25731,11248,24975
25737,11242,24937
25754,11243,24917
25730,11245,24924
25780,11252,24913
25776,11259,24918
25785,11261,24962
25777,11261,24969
25791,11263,24969
25752,11256,24973
25732,11248,24973
25741,11242,24964
25730,11239,24918
25737,11245,24927
25775,11248,24915
25780,11259,24924
25789,11261,24935
25790,11261,24979
25792,11260,24969
25759,11249,24969
25736,11247,24977
25747,11242,24966
25733,11245,24925
25743,11248,24932
25757,11253,24919
25792,11262,24926
25783,11262,24937
25798,11261,24977
25793,11259,24967
25776,11251,24980
25741,11248,24975
25752,11244,24964
25736,11242,24928
25755,11246,24946
25770,11248,24921
25798,11256,24957
25788,11262,24957
25796,11261,24981
25792,11254,24969
25771,11251,24983
25749,11244,24965
25764,11236,24959
25742,11234,24930
25765,11248,24923
25771,11255,24925
25791,11262,24960
25798,11262,24955
25798,11263,24978
25787,11255,24988
25803,11249,24983
25753,11244,24961
25738,11235,24982
25742,11234,24931
25770,11248,24922
25763,11249,24926
25788,11258,24942
25799,11261,24958
25797,11261,24978
25785,11256,24988
25775,11249,24982
25752,11243,24972
25736,11235,24986
25746,11242,24939
25754,11249,24924
25749,11259,24928
25786,11260,24940
25801,11261,24923
25804,11265,24972
25786,11262,24986
25800,11256,24985
25759,11254,24968
25739,11248,24982
25746,11243,24945
25741,11247,24921
25744,11248,24931
25783,11259,24945
25802,11260,24926
25793,11261,24975
25809,11260,24987
25799,11260,24976
25787,11247,24967
25745,11245,24985
25755,11245,24948
25740,11248,24928
25747,11248,24939
25760,11253,24924
25802,11261,24929
25791,11261,24973
25806,11267,24976
25801,11267,24979
25792,11259,24992
25757,11252,24991
25768,11247,24954
25745,11249,24964
25751,11248,24939
25768,11247,24929
25769,11261,24932
25786,11262,24944
25808,11263,24955
25794,11260,24982
25811,11261,24991
25752,11253,24991
25761,11248,24977
25751,11246,24953
25762,11248,24944
25770,11255,24928
25781,11262,24928
25765,11256,24951
25804,11265,24948
25796,11268,24981
25804,11265,24992
25760,11256,24985
25768,11249,24979
25748,11247,24992
25769,11249,24950
25772,11249,24936
25789,11250,24940
25774,11261,24939
25807,11265,24929
25794,11267,24982
25812,11261,24994
25764,11256,24989
25756,11247,24967
25754,11248,24988
25767,11247,24954
25752,11248,24927
25791,11257,24941
25785,11261,24946
25805,11266,24934
25809,11267,24973
25807,11262,24996
25781,11260,24981
25811,11255,24996
25759,11248,24993
25749,11248,24953
25749,11248,24936
25772,11247,24944
25749,11258,24928
25795,11262,24933
25814,11262,24950
25805,11274,24993
25793,11260,24982
25800,11260,24991
25766,11249,24992
25747,11248,24976
25757,11245,24932
25764,11254,24949
25785,11261,24948
25793,11261,24940
25807,11268,24953
25805,11268,24987
25788,11261,24981
25795,11253,24992
25768,11249,24984
25748,11247,24976
25757,11247,24937
25781,11247,24952
25798,11261,24930
25793,11261,24947
25809,11268,24956
25800,11264,24991
25807,11262,24980
25785,11258,24998
25749,11247,24989
25746,11243,24966
25763,11247,24940
25773,11248,24952
25797,11261,24933
25778,11263,24957
25806,11264,24957
25799,11268,24987
25808,11263,24975
25765,11258,24988
25749,11249,24954
25754,11248,24957
25766,11248,24937
25748,11250,24930
25794,11257,24933
25794,11262,24966
25805,11269,24958
25808,11269,24984
25809,11261,24998
25762,11255,24990
25752,11247,24960
25756,11242,24964
25746,11243,24943
25749,11251,24929
25787,11258,24938
25807,11259,24962
25797,11261,24938
25800,11263,24985
25807,11260,24993
25768,11254,24989
25752,11248,24977
25758,11245,24991
25744,11241,24947
25747,11244,24932
25769,11252,24942
25797,11261,24960
25798,11268,24950
25808,11267,24980
25806,11261,24994
25794,11260,24986
25754,11252,24973
25760,11248,24992
25745,11249,24950
25756,11253,24931
25771,11260,24936
25802,11260,24964
25792,11269,24954
25806,11265,24973
25802,11260,24993
25785,11254,24983
25760,11248,24966
25766,11249,24983
25744,11249,24949
25758,11247,24928
25770,11250,24943
25797,11254,24941
25788,11262,24929
25800,11268,24971
25796,11264,24988
25805,11258,24982
25756,11252,24963
25750,11247,24973
25746,11241,24972
25756,11248,24933
25739,11256,24940
25794,11261,24957
25809,11268,24969
25796,11265,24952
25789,11262,24988
25777,11256,24979
25755,11249,24989
25745,11249,24937
25752,11249,24944
25781,11250,24928
25796,11262,24946
25788,11264,24950
25805,11268,24976
25798,11263,24994
25790,11262,24985
25748,11247,24976
25762,11247,24990
25747,11248,24943
25752,11248,24928
25776,11255,24935
25797,11260,24949
25787,11267,24924
25802,11267,24974
25798,11261,24990
25776,11261,24985
25754,11248,24969
25744,11249,24987
25742,11245,24946
25757,11247,24925
25769,11255,24936
25797,11259,24953
25811,11260,24931
25805,11262,24980
25796,11261,24993
25812,11259,24984
25762,11249,24970
25753,11241,24980
25754,11241,24952
25763,11246,24932
25749,11248,24945
25797,11261,24948
25811,11261,24936
25806,11261,24979
25794,11261,24995
25809,11260,24982
25769,11254,24988
25744,11249,24996
25760,11248,24958
25771,11248,24939
25751,11247,24944
25793,11261,24953
25808,11268,24939
25803,11271,24956
25809,11264,24988
25806,11261,24989
25777,11254,24997
25752,11249,24992
25756,11248,24982
25753,11248,24937
25756,11254,24945
25787,11261,24933
25809,11264,24941
25795,11264,24954
25800,11271,24991
25806,11264,24981
25793,11257,24993
25752,11248,24987
25760,11249,24978
25747,11248,24939
25757,11248,24949
25771,11257,24956
25808,11261,24954
25796,11267,24963
25807,11268,24987
25800,11261,24977
25789,11261,24988
25755,11248,24988
25768,11248,24969
25745,11249,24937
25759,11248,24950
25775,11258,24935
25802,11262,24941
25782,11269,24963
25808,11267,24988
25797,11261,24972
25783,11260,24996
25760,11254,24985
25763,11247,24970
25754,11248,24944
25761,11247,24927
25769,11252,24934
25801,11259,24945
25806,11261,24959
25807,11262,24987
25799,11261,24989
25807,11254,24996
25764,11248,24975
25747,11245,24993
25748,11241,24940
25768,11246,24929
25746,11247,24934
25797,11261,24946
25810,11261,24957
25808,11260,24987
25786,11261,24987
25810,11265,24990
25770,11254,24980
25750,11250,24994
25758,11247,24944
25752,11248,24949
25754,11254,24939
25791,11260,24951
25814,11267,24933
25804,11268,24983
25812,11268,24996
25811,11261,24991
25774,11257,24977
25754,11250,24998
25764,11248,24955
25760,11248,24938
25753,11248,24944
25797,11260,24959
25813,11263,24934
25799,11270,24986
25817,11271,24995
25813,11264,24993
25798,11261,24981
25761,11249,24996
25768,11248,24959
25757,11247,24937
25759,11249,24945
25769,11261,24937
25817,11264,24940
25794,11268,24979
25815,11274,24987
25810,11268,24994
25795,11261,25001
25763,11254,24998
25777,11247,24959
25748,11247,24947
25767,11252,24952
25783,11258,24939
25805,11265,24940
25796,11267,24959
25812,11274,24983
25788,11269,24989
25794,11261,24992
25762,11259,24996
25756,11249,24988
25755,11248,24943
25779,11249,24958
25781,11259,24938
25809,11268,24951
25817,11275,24960
25810,11268,25001
25795,11261,24990
25814,11259,25005
25777,11252,24997
25755,11249,24985
25761,11249,24947
25777,11253,24962
25794,11262,24936
25806,11267,24960
25820,11275,24976
25811,11266,24996
25799,11265,24986
25807,11259,25004
25781,11251,24995
25756,11249,24977
25770,11249,24946
25788,11248,24964
25797,11255,24945
25802,11263,24966
25822,11269,24972
25812,11269,24996
25804,11265,25007
25763,11258,25001
25771,11249,24993
25761,11248,24981
25773,11249,24949
25786,11248,24941
25806,11257,24942
25788,11263,24974
25819,11275,24968
25800,11274,24994
25822,11271,25007
25789,11262,24998
25800,11261,24984
25761,11248,25005
25782,11248,24953
25752,11250,24940
25775,11257,24943
25786,11263,24957
25811,11267,24961
25799,11274,24992
25817,11268,25003
25782,11262,25002
25789,11254,24991
25769,11249,25001
25780,11249,24960
25758,11248,24940
25800,11257,24948
25798,11260,24961
25812,11274,24952
25810,11267,24987
25813,11267,25003
25775,11261,24996
25758,11252,24985
25770,11248,24999
25748,11247,24957
25758,11251,24939
25768,11260,24945
25792,11267,24971
25800,11268,24961
25813,11274,24985
25812,11266,25000
25795,11259,24991
25757,11258,24975
25769,11248,24996
25751,11248,24958
25760,11247,24937
25776,11258,24948
25808,11260,24967
25795,11266,24969
25810,11268,24952
25804,11265,24997
25787,11261,24985
25757,11254,24974
25753,11248,24980
25752,11247,24963
25767,11247,24940
25773,11254,24954
25807,11263,24947
25784,11267,24936
25810,11271,24955
25801,11269,24995
25811,11261,24987
25760,11257,24979
25749,11250,24977
25749,11248,24976
25767,11249,24936
25772,11249,24951
25799,11261,24925
25801,11265,24937
25802,11269,24963
25792,11264,24993
25811,11260,24976
25759,11255,24995
25748,11248,24963
25750,11248,24969
25767,11249,24934
25746,11250,24928
25791,11257,24924
25804,11261,24947
25796,11268,24970
25798,11260,24983
25776,11262,24974
25766,11247,24987
25745,11247,24954
25756,11243,24965
25766,11247,24934
25760,11252,24928
25761,11254,24927
25800,11261,24952
25802,11268,24955
25801,11267,24979
25767,11262,24968
25795,11248,24990
25747,11247,24956
25757,11248,24928
25769,11252,24936
25792,11259,24924
25798,11267,24931
25801,11262,24969
25792,11261,24989
25802,11260,24976
25764,11255,24990
25778,11248,24989
25750,11244,24949
25762,11242,24928
25743,11247,24938
25793,11253,24921
25792,11261,24928
25793,11262,24949
25784,11261,24978
25805,11260,24979
25763,11255,24988
25770,11248,24983
25750,11245,24971
25735,11241,24960
25743,11236,24942
25774,11248,24923
25770,11249,24935
25791,11261,24946
25805,11261,24981
25804,11261,24971
25768,11258,24984
25777,11248,24981
25751,11244,24967
25743,11248,24951
25749,11248,24947
25757,11248,24927
25747,11256,24935
25792,11262,24956
25803,11264,24944
25802,11264,24972
25788,11262,24986
25803,11257,24977
25758,11249,24986
25737,11249,24940
25751,11242,24968
25761,11248,24925
25755,11250,24939
25785,11262,24952
25808,11262,24954
25795,11268,24972
25773,11261,24988
25753,11254,24977
25766,11248,24965
25745,11248,24936
25753,11248,24959
25769,11251,24927
25791,11259,24939
25781,11261,24927
25798,11267,24980
25794,11268,24983
25809,11261,24987
25754,11254,24978
25773,11247,24987
25748,11242,24943
25757,11242,24947
25741,11240,24930
25778,11249,24944
25781,11254,24926
25799,11261,24968
25793,11261,24969
25807,11261,24983
25782,11253,24973
25767,11248,24992
25753,11244,24965
25743,11241,24958
25741,11242,24934
25784,11248,24954
25778,11254,24931
25798,11262,24973
25787,11268,24971
25812,11265,24984
25788,11262,24993
25808,11255,24991
25753,11248,24957
25744,11248,24993
25745,11248,24942
25784,11248,24929
25776,11262,24933
25802,11263,24976
25812,11268,24975
25810,11267,24985
25794,11261,24973
25808,11257,24997
25767,11249,24954
25748,11249,24987
25755,11248,24947
25768,11249,24930
25774,11261,24936
25796,11263,24951
25813,11267,24973
25805,11267,24982
25794,11263,24996
25759,11256,24991
25766,11249,24983
25745,11246,24974
25761,11249,24951
25780,11255,24934
25785,11264,24938
25796,11264,24974
25809,11262,24983
25804,11261,24985
25785,11261,24995
25761,11249,24989
25763,11248,24974
25752,11241,24966
25761,11245,24953
25772,11248,24931
25784,11255,24943
25771,11261,24959
25810,11262,24946
25796,11266,24979
25815,11262,24994
25785,11262,24989
25793,11253,24982
25753,11249,24995
25767,11247,24955
25744,11248,24934
25756,11252,24939
25772,11262,24939
25804,11261,24939
25789,11268,24974
25805,11266,24994
25777,11260,24983
25780,11252,24972
25758,11247,24986
25746,11249,24982
25747,11248,24934
25796,11249,24950
25792,11261,24941
25802,11263,24936
25813,11268,24953
25808,11268,24990
25774,11265,24981
25786,11258,24996
25761,11248,24989
25745,11248,24975
25752,11248,24941
25768,11246,24950
25774,11262,24932
25797,11260,24939
25811,11264,24968
25803,11266,24989
25795,11268,24976
25812,11264,24992
25767,11256,24988
25749,11248,24964
25754,11247,24941
25767,11248,24951
25751,11260,24932
25799,11261,24942
25811,11264,24961
25802,11271,24979
25790,11269,24972
25807,11261,24993
25769,11249,24982
25750,11248,24965
25760,11248,24935
25762,11248,24928
25747,11248,24931
25788,11261,24944
25808,11268,24954
25796,11267,24984
25797,11267,24994
25809,11261,24992
25793,11255,24984
25752,11249,24991
25766,11248,24947
25771,11247,24931
25761,11253,24937
25772,11262,24950
25803,11261,24952
25803,11267,24985
25808,11267,24975
25803,11261,24990
25792,11261,24980
25751,11252,24994
25767,11248,24952
25753,11248,24969
25769,11253,24940
25777,11252,24927
25805,11261,24933
25789,11269,24978
25811,11273,24985
25799,11267,24989
25784,11254,24979
25762,11250,24994
25753,11247,24957
25748,11243,24954
25779,11248,24939
25775,11247,24933
25803,11261,24934
25814,11261,24977
25804,11260,24990
25798,11262,24987
25811,11251,24997
25762,11249,24993
25747,11241,24955
25755,11241,24960
25762,11247,24943
25749,11248,24930
25798,11260,24937
25807,11260,24972
25802,11267,24992
25790,11264,24982
25812,11257,24993
25766,11249,24990
25749,11248,24956
25756,11249,24932
25771,11249,24944
25760,11256,24931
25788,11262,24937
25808,11268,24951
25798,11268,24988
25797,11263,24982
25806,11261,24997
25793,11255,24990
25751,11247,24976
25762,11247,24938
25753,11247,24951
25752,11258,24930
25764,11261,24939
25808,11261,24961
25798,11268,24971
25804,11267,24982
25803,11262,24996
25788,11260,24988
25759,11254,24964
25765,11247,24976
25749,11249,24954
25758,11247,24933
25772,11259,24942
25805,11262,24964
25795,11262,24974
25803,11262,24955
25799,11260,24991
25783,11247,24984
25758,11248,24972
25749,11240,24943
25751,11244,24952
25779,11248,24932
25777,11255,24947
25802,11261,24959
25797,11260,24981
25812,11262,24965
25793,11266,24998
25813,11258,24988
25766,11249,24996
25751,11247,24954
25758,11247,24939
25774,11247,24941
25763,11261,24960
25806,11268,24957
25816,11274,24990
25816,11272,24986
25801,11265,24995
25817,11261,24982
25774,11256,25005
25754,11248,24959
25762,11249,24938
25778,11254,24943
25776,11261,24936
25801,11264,24942
25815,11271,24986
25812,11271,24990
25798,11271,24995
25816,11263,24983
25777,11256,25004
25763,11248,24961
25770,11247,24965
25784,11248,24952
25786,11257,24938
25780,11264,24945
25816,11271,24988
25814,11275,24996
25816,11270,24996
25808,11262,25005
25802,11255,25002
25768,11248,24967
25779,11248,24978
25781,11248,24952
25798,11257,24942
25784,11265,24950
25820,11272,24966
25804,11275,24998
25821,11274,24996
25801,11268,25013
25796,11260,25004
25773,11253,24990
25781,11248,24968
25760,11248,24964
25771,11257,24944
25797,11260,24956
25814,11267,24975
25826,11274,24962
25823,11274,24992
25797,11272,25005
25822,11260,24999
25774,11253,24992
25767,11248,25006
25765,11250,24969
25786,11259,24949
25766,11266,24955
25812,11267,24978
25826,11274,24975
25821,11274,24990
25808,11273,25009
25819,11266,25002
25783,11263,24986
25763,11257,25004
25774,11248,24972
25775,11253,24952
25764,11255,24959
25809,11262,24961
25813,11274,24951
25814,11274,24967
25827,11274,25008
25827,11270,24998
25788,11264,25014
25768,11258,25010
25781,11256,24997
25765,11254,24959
25775,11255,24970
25790,11262,24968
25806,11273,24961
25819,11274,24990
25824,11275,25011
25824,11271,25001
25809,11264,25016
25774,11263,25010
25789,11254,24998
25771,11254,24959
25777,11256,24972
25793,11256,24954
25814,11272,24962
25810,11275,24977
25830,11274,25002
25819,11274,24997
25801,11269,25017
25776,11262,25009
25771,11260,24991
25772,11254,24960
25786,11257,24970
25801,11264,24956
25824,11271,24967
25814,11275,24983
25831,11274,25010
25824,11274,24992
25832,11268,25019
25782,11261,25009
25772,11259,24995
25774,11254,24961
25792,11257,24958
25771,11261,24954
25820,11272,24972
25817,11274,24981
25827,11281,25011
25821,11275,24998
25835,11273,25014
25788,11266,25007
25776,11262,25022
25783,11257,24967
25792,11261,24959
25773,11261,24961
25817,11268,24974
25839,11274,24956
25827,11280,25009
25831,11275,25026
25838,11271,25018
25795,11262,25006
25772,11258,25022
25784,11254,24971
25798,11262,24958
25784,11262,24962
25815,11274,24977
25832,11277,24959
25828,11279,25010
25815,11274,25023
25797,11271,25018
25818,11261,25006
25780,11257,24992
25798,11254,24978
25773,11261,24959
25828,11262,24969
25827,11270,24980
25834,11273,24971
25819,11274,25007
25840,11273,25023
25798,11265,25016
25813,11260,25011
25785,11255,25021
25793,11255,24984
25775,11254,24964
25822,11257,24967
25830,11264,24991
25831,11271,24982
25826,11275,25004
25836,11268,25021
25802,11268,25015
25815,11261,25021
25788,11254,25019
25778,11255,25000
25784,11257,24966
25822,11260,24974
25831,11270,24988
25830,11275,24995
25845,11275,24999
25832,11274,25023
25829,11261,25012
25813,11260,25025
25796,11255,25008
25781,11254,24987
25787,11258,24968
25797,11261,24984
25843,11273,24964
25823,11275,25004
25843,11274,24992
25832,11273,25024
25823,11274,25012
25799,11261,25030
25802,11261,25005
25780,11254,24998
25792,11251,24973
25811,11261,24987
25836,11268,24960
25825,11274,24981
25841,11274,24992
25833,11276,25023
25821,11274,25010
25795,11272,25026
25820,11264,24998
25784,11261,25001
25800,11260,24973
25804,11261,24962
25806,11266,24967
25827,11276,24988
25839,11283,24993
25829,11281,25018
25845,11274,25028
25797,11270,25025
25808,11263,25009
25783,11261,25020
25800,11261,24979
25781,11262,24962
25835,11269,24968
25834,11274,24983
25838,11277,25003
25828,11277,25013
25839,11275,25032
25797,11269,25028
25800,11262,25011
25789,11256,25010
25779,11261,24984
25782,11263,24965
25826,11270,24976
25845,11274,24992
25835,11279,25017
25847,11283,25018
25842,11275,25034
25809,11267,25023
25786,11261,25009
25793,11255,25002
25790,11255,24987
25792,11261,24968
25803,11265,24980
25843,11273,24993
25831,11274,24980
25844,11275,25010
25837,11273,25032
25830,11260,25020
25786,11259,25027
25804,11254,24988
25784,11258,25017
25794,11266,24974
25821,11275,24983
25838,11280,24994
25835,11282,25023
25847,11281,25012
25830,11275,25028
25821,11268,25017
25790,11264,25011
25788,11260,24984
25789,11262,24973
25824,11267,24974
25812,11274,24987
25840,11274,24970
25844,11281,25019
25850,11281,25021
25825,11278,25030
25849,11271,25021
25800,11264,25032
25785,11262,24993
25784,11262,24990
25805,11261,24974
25790,11274,24969
25836,11275,24973
25855,11281,25005
25847,11285,25003
25834,11278,25030
25851,11273,25015
25804,11263,25033
25786,11261,24994
25794,11261,24991
25794,11261,24982
25788,11269,24997
25836,11273,24977
25853,11282,25010
25843,11282,25036
25831,11281,25027
25843,11275,25036
25813,11269,25035
25789,11262,24991
25801,11262,24977
25796,11262,24981
25827,11263,24973
25803,11270,24976
25843,11277,25015
25835,11282,25028
25847,11276,25021
25829,11275,25033
25810,11261,25029
25791,11262,25018
25809,11260,24975
25791,11261,24985
25826,11267,24968
25826,11274,24973
25842,11286,24992
25830,11286,25030
25850,11281,25015
25825,11274,25037
25819,11268,25029
25798,11261,25012
25786,11260,24981
25785,11260,24991
25831,11273,24970
25824,11272,24981
25842,11279,25006
25846,11282,25016
25849,11280,25017
25816,11275,25032
